postcode,straat,huisnummer,huisletter,toevoeging
5711PZ,Beuvenlaan,1,,
5711PZ,Beuvenlaan,3,,
5711PZ,Beuvenlaan,5,,
5711PZ,Beuvenlaan,7,,
5711PZ,Beuvenlaan,10,,
5711RM,Donksedreef,1,,
5711RM,Donksedreef,2,,
5711RM,Donksedreef,3,,
5711RH,Einhoutsestraat,8,,
5711RH,Einhoutsestraat,10,,
5711RH,Einhoutsestraat,12,,
5711PX,Ekelhofweg,6,,
5711PW,Heesterdijk,2,,
5711PW,Heesterdijk,8,,
5711PW,Heesterdijk,11,,
5711PW,Heesterdijk,13,,
5711PW,Heesterdijk,16,,
5712GS,Heikantstraat,2,,
5712GS,Heikantstraat,8,,
5712GS,Heikantstraat,16,,
5712GS,Heikantstraat,20,,
5712GS,Heikantstraat,26,,
5712GS,Heikantstraat,28,,
5712GS,Heikantstraat,30,,
5712GS,Heikantstraat,32,,
5712GS,Heikantstraat,38,,
5712GS,Heikantstraat,40,,
5712GS,Heikantstraat,42,,
5712GS,Heikantstraat,46,,
5712GS,Heikantstraat,50,,
5712GS,Heikantstraat,52,,
5712GS,Heikantstraat,54,,
5712GS,Heikantstraat,54,a,
5712GS,Heikantstraat,56,,
5712GS,Heikantstraat,60,,
5712GS,Heikantstraat,62,,
5712GS,Heikantstraat,64,,
5712GS,Heikantstraat,68,,
5711PV,Hoijserstraat,2,,
5711PV,Hoijserstraat,4,,
5711PV,Hoijserstraat,8,,
5711PV,Hoijserstraat,12,,
5711PV,Hoijserstraat,13,,
5711PV,Hoijserstraat,15,,
5711PV,Hoijserstraat,16,,
5711PV,Hoijserstraat,17,,
5711PV,Hoijserstraat,18,,
5711PV,Hoijserstraat,18,a,
5711PV,Hoijserstraat,19,,
5711PV,Hoijserstraat,20,,
5711PV,Hoijserstraat,15,a,
5711PT,Houtbroekstraat,4,,
5711PT,Houtbroekstraat,8,,
5711PT,Houtbroekstraat,6,,
5711PT,Houtbroekstraat,9,,
5711RL,Kempenweg,3,,
5711RL,Kempenweg,1,,
5712PA,Kuilerstraat,7,,
5712PA,Kuilerstraat,11,,
5712PA,Kuilerstraat,12,,
5712PA,Kuilerstraat,15,,
5712PA,Kuilerstraat,16,,
5712PA,Kuilerstraat,17,,
5712PA,Kuilerstraat,20,,
5712PA,Kuilerstraat,25,,
5712PA,Kuilerstraat,26,,
5712PA,Kuilerstraat,29,,
5712PD,Kuilvenweg,10,,
5712PD,Kuilvenweg,11,,
5712PD,Kuilvenweg,12,,
5712PD,Kuilvenweg,13,,
