"postcode","huisnummer","huisletter","toevoeging"
"3888KA",11,"",""
"3888KA",13,"",""
"3888KA",9,"",""
"3888KA",7,"",""
"3888KA",5,"",""
"3888KA",15,"",""
"3888KB",18,"",""
"3888KB",12,"",""
"3888KB",2,"",""
"3888KB",20,"",""
"3888KB",14,"",""
"3888KB",16,"",""
"3888KB",22,"",""
"3888KC",50,"",""
"3888KC",30,"",""
"3888KC",38,"",""
"3888KC",40,"",""
"3888KC",32,"",""
"3888KC",34,"",""
"3888KC",54,"",""
"3888KC",48,"",""
"3888KC",36,"",""
"3888KC",42,"",""
"3888KC",44,"",""
"3888KC",52,"",""
"3888KC",60,"",""
"3888KC",62,"",""
"3888KC",46,"",""
"3888KD",21,"",""
"3888KD",11,"",""
"3888KD",17,"",""
"3888KD",9,"",""
"3888KD",19,"",""
"3888KD",15,"",""
"3888KE",34,"",""
"3888KE",18,"A",""
"3888KE",12,"",""
"3888KE",32,"",""
"3888KE",6,"",""
"3888KE",30,"",""
"3888KE",26,"",""
"3888KE",22,"",""
"3888KE",28,"",""
"3888KE",8,"",""
"3888KE",16,"",""
"3888KE",14,"",""
"3888KE",4,"A",""
"3888KE",10,"",""
"3888KE",2,"",""
"3888KE",20,"",""
"3888KE",24,"",""
"3888KE",18,"B",""
"3888KE",4,"B",""
"3888KG",13,"",""
"3888KG",25,"",""
"3888KG",27,"",""
"3888KG",29,"",""
"3888KG",3,"",""
"3888KG",17,"",""
"3888KG",19,"",""
"3888KG",1,"",""
"3888KG",15,"",""
"3888KG",7,"",""
"3888KG",9,"",""
"3888KG",31,"",""
"3888KG",11,"",""
"3888KG",5,"",""
"3888KH",26,"",""
"3888KH",1,"",""
"3888KH",3,"",""
"3888KH",28,"",""
"3888KH",25,"",""
"3888KH",18,"",""
"3888KH",20,"",""
"3888KH",5,"",""
"3888KH",27,"",""
"3888KH",23,"",""
"3888KH",21,"",""
"3888KH",30,"",""
"3888KJ",13,"",""
"3888KJ",7,"",""
"3888KJ",19,"",""
"3888KJ",37,"",""
"3888KJ",27,"",""
"3888KJ",17,"",""
"3888KJ",23,"",""
"3888KJ",21,"",""
"3888KJ",29,"",""
"3888KJ",31,"",""
"3888KJ",15,"",""
"3888KJ",25,"",""
"3888KJ",33,"",""
"3888KJ",35,"",""
"3888KK",83,"",""
"3888KK",57,"",""
"3888KK",47,"",""
"3888KK",73,"",""
"3888KK",45,"",""
"3888KK",53,"",""
"3888KK",41,"",""
"3888KK",85,"",""
"3888KK",65,"",""
"3888KK",67,"",""
"3888KK",51,"",""
"3888KK",43,"",""
"3888KK",69,"",""
"3888KK",77,"",""
"3888KK",71,"",""
"3888KK",55,"",""
"3888KK",75,"",""
"3888KK",49,"",""
"3888KK",81,"",""
"3888KK",79,"",""
"3888KL",38,"",""
"3888KL",36,"",""
"3888KL",22,"",""
"3888KL",12,"",""
"3888KL",8,"",""
"3888KL",10,"",""
"3888KL",34,"",""
"3888KL",24,"",""
"3888KL",28,"",""
"3888KL",44,"",""
"3888KL",26,"",""
"3888KL",6,"",""
"3888KL",40,"",""
"3888KL",42,"",""
"3888KL",32,"",""
"3888KL",46,"",""
"3888KL",30,"",""
"3888KL",48,"",""
"3888KM",3,"",""
"3888KM",4,"",""
"3888KM",6,"",""
