"postcode","huisnummer","huisletter","toevoeging"
"7722PD",3,"",""
"7722PD",8,"",""
"7722PD",1,"",""
"7722PD",10,"",""
"7722PD",9,"",""
"7722PD",2,"B",""
"7722PD",11,"",""
"7722PD",15,"",""
"7722PD",9,"A",""
"7722PD",7,"",""
"7722PD",15,"A",""
"7722PD",15,"A",""
"7722PD",2,"",""
"7722PD",17,"",""
"7722PD",5,"",""
"7722PD",2,"A",""
"7722PD",6,"",""
"7722PG",3,"",""
"7722PG",2,"",""
"7722PG",4,"A",""
"7722PG",1,"",""
"7722PG",4,"",""
"7722PG",5,"",""
"7722PM",43,"",""
"7722PM",23,"",""
"7722PM",31,"A",""
"7722PM",29,"",""
"7722PM",19,"",""
"7722PM",11,"",""
"7722PM",27,"",""
"7722PM",15,"B",""
"7722PM",41,"",""
"7722PM",25,"A",""
"7722PM",31,"",""
"7722PM",37,"",""
"7722PM",1,"",""
"7722PM",25,"",""
"7722PM",25,"",""
"7722PM",17,"",""
"7722PM",9,"",""
"7722PM",5,"",""
"7722PM",15,"A",""
"7722PM",13,"",""
"7722PM",7,"",""
"7722PM",7,"",""
"7722PM",33,"",""
"7722PM",23,"A",""
"7722PM",15,"",""
"7722PM",7,"A",""
"7722PM",21,"",""
"7722PM",7,"",""
"7722PM",3,"",""
"7722PN",20,"",""
"7722PN",24,"",""
"7722PN",12,"",""
"7722PN",6,"",""
"7722PN",24,"",""
"7722PN",2,"",""
"7722PN",16,"",""
"7722PN",20,"A",""
"7722PN",8,"",""
"7722PN",20,"",""
"7722PN",24,"A",""
"7722PN",16,"",""
"7722PN",20,"A",""
"7722PN",26,"",""
"7722PN",26,"",""
"7722PN",8,"",""
"7722PN",6,"A",""
"7722PN",4,"",""
"7722PN",14,"",""
"7722PN",8,"",""
"7722PN",8,"A",""
"7722PN",18,"",""
"7722PN",14,"A",""
"7722PN",8,"A",""
"7722PN",16,"",""
"7722PN",10,"",""
"7722PN",6,"",""
"7722PN",26,"A",""
"7722PN",22,"",""
"7722PN",26,"",""
"7722PN",16,"",""
"7722PN",8,"A",""
"7722PN",20,"",""
"7722PN",16,"",""
"7722PN",6,"",""
"7722PN",10,"A",""
"7722PN",24,"",""
"7722PP",2,"A",""
"7722PP",6,"",""
"7722PP",5,"",""
"7722PP",2,"A",""
"7722PP",3,"A",""
"7722PP",1,"A",""
"7722PP",8,"",""
"7722PP",3,"A",""
"7722PP",3,"",""
"7722PP",4,"B",""
"7722PP",4,"C",""
"7722PP",2,"A",""
"7722PP",10,"",""
"7722PP",4,"A",""
"7722PP",2,"A",""
"7722PP",2,"",""
"7722PP",1,"",""
"7722PP",2,"",""
"7722PP",4,"",""
"7722PP",2,"",""
"7722PR",5,"A",""
"7722PR",7,"",""
"7722PR",2,"A",""
"7722PR",2,"",""
"7722PR",13,"",""
"7722PR",5,"",""
"7722PR",3,"",""
"7722PR",2,"A",""
"7722PR",3,"A",""
"7722PR",5,"A",""
"7722PR",9,"",""
"7722PR",1,"",""
"7722PS",8,"",""
"7722PS",4,"",""
"7722PS",1,"",""
"7722PS",6,"",""
"7722PS",2,"A",""
"7722PS",2,"",""
"7722PS",6,"A",""
"7722PS",9,"",""
"7722PS",4,"A",""
"7722PW",2,"",""
"7722PW",4,"",""
"7722PW",4,"",""
"7722PX",8,"",""
"7722PX",1,"",""
"7722PX",10,"",""
"7722PX",3,"A",""
"7722PX",12,"",""
"7722PX",16,"",""
"7722PX",3,"",""
"7722PX",14,"",""
"7722PX",6,"",""
"7722PX",2,"",""
"7722PX",3,"B",""
"7722PZ",7,"",""
"7722PZ",4,"",""
"7722PZ",18,"",""
"7722PZ",3,"",""
"7722PZ",22,"",""
"7722PZ",20,"",""
"7722PZ",2,"",""
"7722PZ",8,"",""
"7722PZ",1,"",""
"7722PZ",9,"",""
"7722PZ",5,"",""
"7722PZ",2,"A",""
"7722PZ",12,"",""
"7722PZ",14,"",""
"7722PZ",10,"",""
"7722PZ",16,"",""
"7722PZ",11,"",""
"7722SJ",2,"",""
"7722SJ",1,"",""
"7722SJ",3,"",""
"7722SK",3,"",""
"7722SK",4,"",""
"7722SK",3,"",""
"7722SK",2,"",""
"7722SK",2,"A",""
"7722SK",1,"A",""
"7722SK",2,"",""
"7722SK",1,"A",""
"7722SK",1,"",""
"7722SK",2,"",""
"7722SM",1,"",""
"7722SM",2,"",""
"7722SX",95,"B",""
"7722SX",95,"",""
"7722SX",83,"A",""
"7722SX",103,"",""
"7722SX",105,"",""
"7722SX",95,"",""
"7722SX",93,"",""
"7722SX",105,"",""
"7722SX",93,"",""
"7722SX",91,"",""
"7722SX",85,"",""
"7722SX",101,"",""
"7722SX",97,"",""
"7722SX",95,"",""
"7722SX",93,"",""
"7722SX",105,"A",""
"7722SX",105,"",""
"7722SX",89,"",""
"7722SX",83,"A",""
"7722SX",83,"",""
"7722SX",95,"",""
"7722SX",83,"A",""
"7722SX",93,"",""
"7722SX",83,"",""
"7722SX",95,"A",""
"7722SX",87,"",""
"7722SX",83,"",""
"7722TT",5,"",""
"7722TT",3,"",""
"7722TT",2,"",""
"7722TT",1,"",""
"7722TT",3,"",""
"7722TT",7,"",""
"7722TW",11,"",""
"7722TW",11,"A",""
"7722TW",6,"",""
"7722TW",1,"",""
"7722TW",14,"",""
"7722TW",5,"A",""
"7722TW",12,"",""
"7722TW",1,"A",""
"7722TW",2,"A",""
"7722TW",11,"",""
"7722TW",8,"",""
"7722TW",18,"A",""
"7722TW",2,"",""
"7722TW",9,"",""
"7722TW",22,"",""
"7722TW",16,"",""
"7722TW",20,"",""
"7722TW",11,"A",""
"7722TW",13,"",""
"7722TW",9,"A",""
"7722TW",3,"",""
"7722TW",5,"",""
"7722TW",7,"",""
"7722TW",15,"B",""
"7722TW",18,"",""
"7722TW",15,"A",""
"7722TW",10,"",""
"7722TW",2,"B",""
"7722TW",4,"",""
"7722TW",15,"",""
"7722TW",15,"A",""
"7722XC",63,"",""
"7722XC",65,"",""
"7722XC",49,"",""
"7722XC",67,"",""
"7722XC",51,"",""
"7722XC",49,"",""
"7722XC",41,"",""
"7722XC",61,"",""
"7722XC",59,"",""
"7722XC",63,"A",""
"7722XC",43,"",""
"7722XC",43,"",""
"7722XC",55,"",""
"7722XC",53,"",""
"7722XC",39,"",""
"7722XC",41,"",""
"7722XC",45,"",""
"7722XC",39,"A",""
"7722XC",57,"",""
"7722XC",41,"",""
"7722XC",59,"A",""
"7722XC",47,"",""
"7722XC",43,"",""
"7722XG",5,"",""
"7722XG",3,"",""
"7722XG",8,"",""
"7722XG",2,"A",""
"7722XG",6,"",""
"7722XG",1,"",""
"7722XG",2,"",""
"7722XG",3,"A",""
"7722XJ",6,"",""
"7722XJ",8,"A",""
"7722XJ",2,"A",""
"7722XJ",1,"B",""
"7722XJ",2,"A",""
"7722XJ",2,"",""
"7722XJ",2,"",""
"7722XJ",8,"",""
"7722XJ",3,"A",""
"7722XJ",1,"",""
"7722XJ",8,"",""
"7722XJ",2,"",""
"7722XJ",3,"",""
"7722XJ",1,"A",""
"7722XJ",8,"",""
"7722XJ",5,"",""
"7722XJ",8,"A",""
"7722XJ",4,"",""
"7722XJ",3,"B",""
"7722XJ",9,"",""
"7722XJ",7,"",""
"7722XJ",1,"B",""
"7722XJ",3,"B",""
"7722XK",2,"B",""
"7722XK",2,"B",""
"7722XK",2,"",""
"7722XK",1,"",""
"7722XK",2,"B",""
"7722XK",2,"A",""
"7722XK",2,"B",""
"7722XK",4,"",""
"7722XK",2,"C",""
