postcode,straat,huisnummer,huisletter,toevoeging
7561PW,Deurningeresweg,4,,
7561PW,Deurningeresweg,4,A,
7561PK,Deurningerstraat,13,,
7561PK,Deurningerstraat,14,,
7561PK,Deurningerstraat,15,,
7561PK,Deurningerstraat,16,,
7561PK,Deurningerstraat,17,,
7561PK,Deurningerstraat,18,,
7561PK,Deurningerstraat,20,,
7561PK,Deurningerstraat,22,,
7561PK,Deurningerstraat,24,,
7561RN,Deurningerstraat,21,,
7561RN,Deurningerstraat,23,,
7561RN,Deurningerstraat,25,,
7561RN,Deurningerstraat,27,,
7561RN,Deurningerstraat,27,A,
7561RN,Deurningerstraat,29,,
7561RN,Deurningerstraat,29,A,
7561RN,Deurningerstraat,31,,
7561RN,Deurningerstraat,35,,
7561RN,Deurningerstraat,37,,
7561RN,Deurningerstraat,35,A,
7561RN,Deurningerstraat,39,,
7561RN,Deurningerstraat,41,,
7561RN,Deurningerstraat,43,,
7561RN,Deurningerstraat,45,,
7561RN,Deurningerstraat,47,,
7561RN,Deurningerstraat,49,,
7561RP,Deurningerstraat,26,,
7561RP,Deurningerstraat,28,,
7561RP,Deurningerstraat,30,,
7561RP,Deurningerstraat,32,,
7561RP,Deurningerstraat,34,,
7561RP,Deurningerstraat,36,,
7561RP,Deurningerstraat,38,,
7561RP,Deurningerstraat,40,,
7561RP,Deurningerstraat,42,,
7561RP,Deurningerstraat,42,,TRAF
7561RP,Deurningerstraat,44,,
7561RP,Deurningerstraat,46,,
7561RP,Deurningerstraat,48,A,
7561RP,Deurningerstraat,48,B,
7561RP,Deurningerstraat,50,,
7561RP,Deurningerstraat,52,,
7561RP,Deurningerstraat,56,,
7561RP,Deurningerstraat,58,,
7561RP,Deurningerstraat,60,,
7561RP,Deurningerstraat,62,,
7561RP,Deurningerstraat,66,,
7561RP,Deurningerstraat,66,A,
7561PC,Gammelkeresweg,2,,
7561PC,Gammelkeresweg,2,A,
7561PC,Gammelkeresweg,3,,
7561PC,Gammelkeresweg,3,A,
7561PC,Gammelkeresweg,5,,
7561PC,Gammelkeresweg,6,,
7561PC,Gammelkeresweg,7,,
7561PC,Gammelkeresweg,7,A,
7561PC,Gammelkeresweg,8,,
7561PC,Gammelkeresweg,10,,TRAF
7561PC,Gammelkeresweg,11,,
7561PC,Gammelkeresweg,11,A,
7561PC,Gammelkeresweg,12,,
7561PC,Gammelkeresweg,14,,
7561PC,Gammelkeresweg,15,,
7561PC,Gammelkeresweg,18,,
7561PC,Gammelkeresweg,18,A,
7561PH,Gammelkerstraat,2,,
7561PH,Gammelkerstraat,3,,
7561PH,Gammelkerstraat,4,,
7561PH,Gammelkerstraat,5,,
7561PH,Gammelkerstraat,6,,
7561PH,Gammelkerstraat,7,,
7561PH,Gammelkerstraat,7,A,
7561PH,Gammelkerstraat,8,,
7561PH,Gammelkerstraat,9,,
7561PH,Gammelkerstraat,10,,
7561PH,Gammelkerstraat,10,,
7561PH,Gammelkerstraat,10,A,
7561PH,Gammelkerstraat,10,A,
7561PH,Gammelkerstraat,11,,
7561PH,Gammelkerstraat,11,A,
7561PH,Gammelkerstraat,12,,
7561PH,Gammelkerstraat,14,,
7561SN,het Beuvink,2,,
7561SN,het Beuvink,2,A,
7561SN,het Beuvink,4,,
7561RM,Beldhuismolenweg,2,B,
7561RG,Borgdijk,1,,
7561RG,Borgdijk,2,,
7561RG,Borgdijk,3,,TRAF
7561PE,Grootsweg,2,,
7561PD,Handijksweg,2,,
7561PD,Handijksweg,12,,
7561PD,Handijksweg,4,,
7561PD,Handijksweg,4,A,
7561PD,Handijksweg,6,,
7561PD,Handijksweg,6,,TRAF
7561PD,Handijksweg,8,,
7561RE,Hartermedenweg,2,,
7561RE,Hartermedenweg,4,,
7561RN,Hasselose-esweg,1,,
7561PM,Haveldweg,2,,
7561PN,Haveldweg,3,,
7561PN,Haveldweg,3,A,
7561RT,Hengelosestraat,1,,TRAF
7561RT,Hengelosestraat,6,,
7561RT,Hengelosestraat,8,,
7561RT,Hengelosestraat,8,A,
7561SE,Hengelosestraat,1,,TRAF
7561SE,Hengelosestraat,7,,
7561SE,Hengelosestraat,7,,
7561SE,Hengelosestraat,7,A,
7561SE,Hengelosestraat,7,A,
7561SE,Hengelosestraat,9,,
7561SE,Hengelosestraat,9,A,
7561SE,Hengelosestraat,11,,
7561SE,Hengelosestraat,11,,TRAF
7561SG,Hengelosestraat,10,,
7561SG,Hengelosestraat,10,,TRAF
7561RB,Hogeveldsweg,1,,
7561RB,Hogeveldsweg,1,A,
7561RB,Hogeveldsweg,2,,
7561RB,Hogeveldsweg,2,A,
7561RB,Hogeveldsweg,3,,
7561RB,Hogeveldsweg,3,A,
7561RB,Hogeveldsweg,4,,
7561RB,Hogeveldsweg,4,A,
7561RB,Hogeveldsweg,6,,
7561RB,Hogeveldsweg,8,,
7561RB,Hogeveldsweg,8,A,
7561RB,Hogeveldsweg,10,,
7561RB,Hogeveldsweg,12,,
7561RA,Bornsedijk,1,,
7561RA,Bornsedijk,2,,
7561RA,Bornsedijk,2,A,
7561RA,Bornsedijk,3,,
7561RA,Bornsedijk,4,,
7561RA,Bornsedijk,4,A,
7561RA,Bornsedijk,5,,
7561RA,Bornsedijk,6,,
7561RA,Bornsedijk,7,,
7561RA,Bornsedijk,8,,
7561RA,Bornsedijk,9,,
7561RA,Bornsedijk,10,,
7561RA,Bornsedijk,10,,TRAF
7561RA,Bornsedijk,12,,
7561RA,Bornsedijk,14,,
7561RA,Bornsedijk,16,,
7561RA,Bornsedijk,16,A,
7561RA,Bornsedijk,18,,
7561RA,Bornsedijk,20,,
7561RA,Bornsedijk,20,A,
7561PS,Kerkweg,17,,
