"postcode","huisnummer","huisletter","toevoeging"
"8101BJ",124,"",""
"8101BJ",122,"",""
"8101BJ",118,"",""
"8101BJ",124,"a",""
"8101BJ",116,"",""
"8101BJ",124,"b",""
"8101BJ",120,"a",""
"8101BJ",120,"b",""
"8101BJ",114,"",""
"8101BJ",120,"",""
"8101BJ",124,"c",""
"8101BJ",112,"",""
"8101CP",20,"",""
"8101CP",24,"",""
"8101CP",2,"",""
"8101CP",10,"",""
"8101CP",12,"",""
"8101CP",4,"",""
"8101CP",30,"",""
"8101CP",28,"",""
"8101CP",18,"",""
"8101CP",6,"",""
"8101CP",32,"",""
"8101CP",8,"",""
"8101CP",38,"",""
"8101CP",14,"",""
"8101CP",26,"",""
"8101CP",34,"",""
"8101CP",16,"",""
"8101CP",36,"",""
"8101CP",22,"",""
"8101CR",21,"",""
"8101CR",3,"",""
"8101CR",5,"",""
"8101CR",13,"",""
"8101CR",17,"",""
"8101CR",11,"",""
"8101CR",19,"",""
"8101CR",15,"",""
"8101CR",7,"",""
"8101CS",12,"",""
"8101CS",14,"",""
"8101CS",16,"",""
"8101CS",5,"",""
"8101CS",24,"",""
"8101CS",10,"",""
"8101CS",18,"",""
"8101CS",20,"",""
"8101CS",1,"",""
"8101CS",2,"",""
"8101CS",4,"",""
"8101CS",22,"",""
"8101CS",7,"",""
"8101CS",6,"",""
"8101CS",3,"",""
"8101CS",8,"",""
"8101CT",18,"",""
"8101CT",4,"",""
"8101CT",16,"",""
"8101CT",32,"",""
"8101CT",30,"",""
"8101CT",22,"",""
"8101CT",24,"",""
"8101CT",20,"",""
"8101CT",36,"",""
"8101CT",8,"",""
"8101CT",2,"",""
"8101CT",14,"",""
"8101CT",34,"",""
"8101CT",28,"",""
"8101CT",26,"",""
"8101CT",6,"",""
"8101CT",12,"",""
"8101CT",10,"",""
"8101CV",31,"",""
"8101CV",3,"",""
"8101CV",17,"",""
"8101CV",21,"",""
"8101CV",11,"",""
"8101CV",15,"",""
"8101CV",27,"",""
"8101CV",33,"",""
"8101CV",7,"",""
"8101CV",1,"",""
"8101CV",5,"",""
"8101CV",9,"",""
"8101CV",25,"",""
"8101CV",13,"",""
"8101CV",19,"",""
"8101CV",23,"",""
"8101CV",35,"",""
"8101CV",29,"",""
"8101CW",11,"",""
"8101CW",12,"",""
"8101CW",8,"",""
"8101CW",29,"",""
"8101CW",13,"",""
"8101CW",33,"",""
"8101CW",6,"",""
"8101CW",5,"",""
"8101CW",4,"",""
"8101CW",23,"",""
"8101CW",10,"",""
"8101CW",9,"",""
"8101CW",3,"",""
"8101CW",27,"",""
"8101CW",1,"",""
"8101CW",7,"",""
"8101CW",31,"",""
"8101CW",17,"",""
"8101CW",2,"",""
"8101CW",25,"",""
"8101CW",19,"",""
"8101CW",15,"",""
"8101CW",21,"",""
"8101CX",20,"",""
"8101CX",28,"",""
"8101CX",16,"",""
"8101CX",22,"",""
"8101CX",4,"",""
"8101CX",2,"",""
"8101CX",26,"",""
"8101CX",24,"",""
"8101CX",8,"",""
"8101CX",32,"",""
"8101CX",34,"",""
"8101CX",12,"",""
"8101CX",18,"",""
"8101CX",6,"",""
"8101CX",14,"",""
"8101CX",30,"",""
"8101CX",10,"",""
"8101CX",36,"",""
"8101CZ",3,"",""
"8101CZ",9,"",""
"8101CZ",7,"",""
"8101CZ",11,"",""
"8101CZ",3,"",""
"8101CZ",5,"",""
"8101CZ",1,"",""
"8101CZ",15,"",""
"8101CZ",21,"",""
"8101CZ",3,"a",""
"8101CZ",13,"",""
"8101CZ",3,"",""
"8101CZ",19,"",""
"8101CZ",17,"",""
"8101DA",16,"",""
"8101DA",12,"",""
"8101DA",15,"",""
"8101DA",14,"",""
"8101DA",13,"",""
"8101DA",17,"",""
"8101DA",7,"",""
"8101DA",5,"",""
"8101DA",2,"",""
"8101DA",4,"",""
"8101DA",3,"",""
"8101DA",6,"",""
"8101DA",11,"",""
"8101DA",10,"",""
"8101DA",8,"",""
"8101DA",9,"",""
"8101DA",2,"",""
"8101DA",1,"",""
"8101DB",18,"",""
"8101DB",28,"",""
"8101DB",22,"",""
"8101DB",20,"",""
"8101DB",21,"",""
"8101DB",23,"",""
"8101DB",30,"",""
"8101DB",24,"",""
"8101DB",26,"",""
"8101DB",19,"",""
"8101DC",7,"",""
"8101DC",5,"",""
"8101DC",15,"",""
"8101DC",17,"",""
"8101DC",21,"",""
"8101DC",29,"",""
"8101DC",19,"",""
"8101DC",13,"",""
"8101DC",25,"",""
"8101DC",11,"",""
"8101DC",1,"",""
"8101DC",37,"",""
"8101DC",3,"",""
"8101DC",39,"",""
"8101DC",9,"",""
"8101DC",27,"",""
"8101DC",35,"",""
"8101DC",23,"",""
"8101DC",33,"",""
"8101DC",31,"",""
"8101DD",2,"",""
"8101DD",10,"",""
"8101DD",8,"",""
"8101DD",6,"",""
"8101DD",4,"",""
"8101DD",12,"",""
"8101DH",7,"c",""
"8101DH",47,"e",""
"8101DH",5,"",""
"8101DH",11,"",""
"8101DH",19,"",""
"8101DH",31,"",""
"8101DH",33,"",""
"8101DH",1,"",""
"8101DH",27,"",""
"8101DH",47,"c",""
"8101DH",3,"",""
"8101DH",5,"a",""
"8101DH",3,"a",""
"8101DH",9,"",""
"8101DH",47,"d",""
"8101DH",25,"",""
"8101DH",45,"",""
"8101DH",29,"",""
"8101DH",23,"",""
"8101DH",1,"a",""
"8101DH",15,"",""
"8101DH",41,"",""
"8101DH",13,"",""
"8101DH",47,"a",""
"8101DH",43,"",""
"8101DH",21,"",""
"8101DH",17,"",""
"8101DH",7,"a",""
"8101DH",39,"",""
"8101DH",47,"b",""
"8101DH",7,"b",""
"8101DH",37,"",""
"8101DH",35,"",""
"8101DJ",63,"",""
"8101DJ",59,"",""
"8101DJ",57,"",""
"8101DJ",53,"",""
"8101DJ",71,"",""
"8101DJ",61,"",""
"8101DJ",67,"",""
"8101DJ",51,"",""
"8101DJ",65,"",""
"8101DJ",69,"",""
"8101DJ",49,"",""
"8101DJ",55,"",""
"8101DK",2,"",""
"8101DK",16,"",""
"8101DK",12,"",""
"8101DK",8,"",""
"8101DK",18,"",""
"8101DK",10,"a",""
"8101DK",14,"",""
"8101DK",10,"c",""
"8101DK",6,"",""
"8101DK",10,"b",""
"8101DK",10,"d",""
"8101DK",10,"",""
"8101DK",4,"",""
"8101DL",33,"",""
"8101DL",31,"",""
"8101DL",15,"",""
"8101DL",17,"",""
"8101DL",37,"",""
"8101DL",29,"",""
"8101DL",7,"",""
"8101DL",25,"",""
"8101DL",35,"",""
"8101DL",27,"",""
"8101DL",21,"",""
"8101DL",3,"",""
"8101DL",39,"",""
"8101DL",11,"",""
"8101DL",19,"",""
"8101DL",13,"",""
"8101DL",23,"",""
"8101DL",1,"",""
"8101DL",5,"",""
"8101DL",9,"",""
"8101DM",19,"",""
"8101DM",23,"",""
"8101DM",1,"",""
"8101DM",3,"",""
"8101DM",13,"",""
"8101DM",17,"",""
"8101DM",27,"",""
"8101DM",21,"",""
"8101DM",29,"",""
"8101DM",5,"",""
"8101DM",7,"",""
"8101DM",25,"",""
"8101DM",9,"",""
"8101DM",15,"",""
"8101DM",11,"",""
"8101DP",32,"",""
"8101DP",42,"",""
"8101DP",6,"",""
"8101DP",4,"",""
"8101DP",34,"",""
"8101DP",2,"",""
"8101DP",20,"",""
"8101DP",8,"",""
"8101DP",28,"",""
"8101DP",14,"",""
"8101DP",36,"",""
"8101DP",12,"",""
"8101DP",24,"",""
"8101DP",26,"",""
"8101DP",18,"",""
"8101DP",30,"",""
"8101DP",38,"",""
"8101DP",16,"",""
"8101DP",28,"a",""
"8101DP",22,"",""
"8101DP",40,"",""
"8101DP",10,"",""
"8101DR",9,"",""
"8101DR",11,"",""
"8101DR",17,"",""
"8101DR",1,"",""
"8101DR",29,"",""
"8101DR",35,"",""
"8101DR",23,"",""
"8101DR",7,"",""
"8101DR",5,"",""
"8101DR",27,"",""
"8101DR",21,"",""
"8101DR",15,"",""
"8101DR",1,"a",""
"8101DR",33,"",""
"8101DR",25,"",""
"8101DR",31,"",""
"8101DR",37,"",""
"8101DR",3,"",""
"8101DR",13,"",""
"8101DR",19,"",""
"8101DS",39,"",""
"8101DS",49,"",""
"8101DS",51,"",""
"8101DS",41,"",""
"8101DS",45,"",""
"8101DS",47,"",""
"8101DS",43,"",""
"8101DT",15,"",""
"8101DT",11,"",""
"8101DT",2,"",""
"8101DT",7,"",""
"8101DT",9,"",""
"8101DT",6,"",""
"8101DT",4,"",""
"8101DT",13,"",""
"8101DT",5,"",""
"8101DT",3,"",""
"8101DT",1,"",""
"8101DV",6,"",""
"8101DV",12,"",""
"8101DV",8,"",""
"8101DV",18,"",""
"8101DV",24,"",""
"8101DV",10,"",""
"8101DV",20,"",""
"8101DV",4,"",""
"8101DV",16,"",""
"8101DV",22,"",""
"8101DV",14,"",""
"8101DV",2,"",""
"8101DW",7,"",""
"8101DW",25,"a",""
"8101DW",23,"",""
"8101DW",25,"c",""
"8101DW",25,"f",""
"8101DW",25,"g",""
"8101DW",5,"",""
"8101DW",13,"",""
"8101DW",21,"",""
"8101DW",25,"b",""
"8101DW",17,"",""
"8101DW",9,"",""
"8101DW",15,"",""
"8101DW",19,"",""
"8101DW",11,"",""
"8101DW",3,"",""
"8101DW",1,"",""
"8101DW",25,"e",""
"8101DW",25,"d",""
"8101DZ",3,"",""
"8101DZ",1,"",""
"8101DZ",15,"",""
"8101DZ",5,"",""
"8101DZ",17,"",""
"8101DZ",19,"",""
"8101DZ",7,"",""
"8101DZ",11,"",""
"8101DZ",13,"",""
"8101DZ",2,"",""
"8101HA",26,"",""
"8101HA",2,"",""
"8101HA",22,"",""
"8101HA",24,"",""
"8101HA",28,"",""
"8101HA",12,"",""
"8101HA",14,"",""
"8101HA",16,"",""
"8101HA",18,"",""
"8101HA",4,"",""
"8101HA",20,"",""
"8101HA",8,"",""
"8101HA",10,"",""
"8101HA",6,"",""
"8101HB",42,"",""
"8101HB",36,"",""
"8101HB",54,"",""
"8101HB",38,"",""
"8101HB",34,"",""
"8101HB",44,"",""
"8101HB",32,"",""
"8101HB",30,"",""
"8101HB",40,"",""
"8101HB",46,"",""
"8101HB",50,"",""
"8101HB",52,"",""
"8101HB",48,"",""
"8101HC",19,"",""
"8101HC",11,"",""
"8101HC",5,"",""
"8101HC",9,"",""
"8101HC",7,"",""
"8101HC",13,"",""
"8101HC",1,"",""
"8101HC",3,"",""
"8101HC",15,"",""
"8101HC",17,"",""
"8101HC",21,"",""
"8101HD",10,"",""
"8101HD",18,"",""
"8101HD",36,"",""
"8101HD",38,"",""
"8101HD",6,"",""
"8101HD",4,"",""
"8101HD",12,"",""
"8101HD",16,"",""
"8101HD",30,"",""
