"postcode","huisnummer","huisletter","toevoeging"
"9698BS",98,"",""
"9698BS",96,"",""
"9698BS",80,"",""
"9698BS",96,"",""
"9698BS",84,"",""
"9698BS",88,"",""
"9698BS",98,"",""
"9698BS",92,"",""
"9698BS",100,"",""
"9698BS",102,"",""
"9698BS",94,"",""
"9698BS",86,"",""
"9699PG",145,"A",""
"9699PG",141,"",""
"9699PG",151,"",""
"9699PG",137,"",""
"9699PG",131,"",""
"9699PG",133,"",""
"9699PG",129,"A",""
"9699PG",145,"a",""
"9699PG",147,"",""
"9699PG",143,"",""
"9699PG",129,"a",""
"9699PG",149,"",""
"9699PG",139,"",""
"9699PG",145,"",""
"9699PG",125,"",""
"9699PG",123,"",""
"9699PG",135,"",""
"9699PK",98,"",""
"9699PK",102,"",""
"9699PK",100,"",""
"9699PK",88,"r",""
"9699PK",88,"H",""
"9699PK",88,"f",""
"9699PK",88,"t",""
"9699PK",96,"",""
"9699PK",88,"E",""
"9699PK",104,"",""
"9699PK",88,"D",""
"9699PK",88,"F",""
"9699PK",88,"q",""
"9699PK",88,"c",""
"9699PK",88,"V",""
"9699PK",92,"",""
"9699PK",94,"",""
"9699PK",106,"",""
"9699PK",92,"",""
"9699PK",88,"C",""
"9699PK",88,"l",""
"9699PK",88,"j",""
"9699PK",88,"s",""
"9699PK",110,"",""
"9699PK",88,"e",""
"9699PK",88,"b",""
"9699PK",112,"",""
"9699PK",88,"U",""
"9699PK",88,"G",""
"9699PK",88,"T",""
"9699PK",88,"y",""
"9699PK",88,"R",""
"9699PK",88,"p",""
"9699PK",88,"d",""
"9699PK",88,"W",""
"9699PK",88,"k",""
"9699PK",88,"h",""
"9699PK",88,"L",""
"9699PK",88,"S",""
"9699PK",88,"N",""
"9699PK",88,"g",""
"9699PK",90,"",""
"9699PK",88,"n",""
"9699PK",88,"P",""
"9699PK",108,"",""
"9699PK",88,"B",""
"9699PK",88,"Q",""
"9699PK",88,"m",""
"9699PK",114,"",""
"9699PK",88,"J",""
"9699PK",88,"z",""
"9699PK",88,"X",""
"9699PK",88,"x",""
"9699PK",88,"v",""
"9699PK",88,"K",""
"9699PK",88,"A",""
"9699PK",88,"M",""
