"postcode","huisnummer","huisletter","toevoeging"
"8732EC",19,"",""
"8732EC",21,"",""
"8732EC",7,"",""
"8732EC",27,"",""
"8732EC",11,"",""
"8732EC",25,"",""
"8732EC",8,"",""
"8732EC",23,"",""
"8732EC",17,"",""
"8732EC",5,"",""
"8732EC",2,"",""
"8732EC",6,"",""
"8732EC",4,"a",""
"8732EC",9,"",""
"8732EC",4,"",""
"8732EC",1,"",""
"8732EC",29,"",""
"8732EC",3,"",""
"8732ED",7,"",""
"8732ED",1,"",""
"8732ED",23,"",""
"8732ED",9,"",""
"8732ED",2,"",""
"8732ED",15,"",""
"8732ED",6,"",""
"8732ED",5,"",""
"8732ED",17,"",""
"8732ED",10,"",""
"8732ED",8,"",""
"8732ED",3,"",""
"8732ED",11,"",""
"8732ED",12,"",""
"8732EE",45,"",""
"8732EE",37,"",""
"8732EE",13,"",""
"8732EE",9,"",""
"8732EE",45,"",""
"8732EE",17,"",""
"8732EE",5,"",""
"8732EE",43,"",""
"8732EE",39,"",""
"8732EE",23,"",""
"8732EE",7,"",""
"8732EE",31,"",""
"8732EE",23,"",""
"8732EE",13,"a",""
"8732EE",19,"",""
"8732EE",19,"",""
"8732EE",27,"",""
"8732EE",13,"a",""
"8732EE",15,"",""
"8732EE",9,"",""
"8732EE",19,"",""
"8732EE",33,"",""
"8732EG",4,"","WSCH"
"8732EG",4,"",""
"8732EG",3,"",""
"8732EG",1,"",""
"8732EG",2,"",""
"8732EG",10,"",""
"8732EG",8,"",""
"8732EH",5,"",""
"8732EH",12,"","NUON"
"8732EH",16,"",""
"8732EH",13,"",""
"8732EH",1,"",""
"8732EH",3,"",""
"8732EH",14,"",""
"8732EH",8,"",""
"8732EH",10,"",""
"8732EH",4,"",""
"8732EH",22,"",""
"8732EH",20,"",""
"8732EH",18,"",""
"8732EH",6,"",""
"8732EH",2,"",""
"8732EM",1,"",""
"8732EM",18,"",""
"8732EM",5,"",""
"8732EM",18,"",""
"8732EM",3,"",""
"8732EM",4,"",""
"8732EM",6,"",""
