"postcode","huisnummer","huisletter","toevoeging"
"9221LT",20,"",""
"9221LT",15,"",""
"9221LT",11,"",""
"9221LT",13,"",""
"9221LT",9,"",""
"9221LT",19,"",""
"9221RA",3,"",""
"9221RA",1,"",""
"9221RA",1,"a",""
"9221RA",1,"",""
"9221RA",2,"",""
"9221RA",6,"",""
"9221RA",11,"",""
"9221RA",1,"","r"
"9221RA",9,"",""
"9221RA",1,"r",""
"9221RA",1,"N",""
"9221RA",1,"m",""
"9221RA",1,"",""
"9221RA",5,"",""
"9221RA",1,"n",""
"9221RA",14,"",""
"9221RA",16,"",""
"9221RA",10,"",""
"9221RA",1,"l",""
"9221RA",1,"h",""
"9221RA",1,"M",""
"9221RA",4,"",""
"9221RA",1,"s",""
"9221RA",1,"p",""
"9221RA",1,"m",""
"9221RA",1,"m",""
"9221RA",1,"g",""
"9221RA",1,"i",""
"9221RA",7,"",""
"9221RA",1,"c",""
"9221RA",1,"d",""
"9221RA",1,"k",""
"9221RA",1,"j",""
"9221RA",1,"f",""
"9221RA",1,"e",""
"9221RA",1,"b",""
"9221RA",8,"",""
"9221SB",30,"",""
"9221SB",38,"",""
"9221SB",40,"",""
"9221SB",46,"",""
"9221SB",24,"",""
"9221SB",2,"",""
"9221SB",26,"",""
"9221SB",50,"",""
"9221SB",28,"",""
"9221SB",6,"",""
"9221SB",4,"",""
"9221SB",36,"",""
"9221SB",34,"",""
"9221SB",14,"",""
"9221SB",42,"",""
"9221SB",22,"",""
"9221SB",32,"",""
"9221SB",44,"",""
"9221SB",18,"",""
"9221SB",10,"",""
"9221SB",48,"",""
"9221SB",12,"",""
"9221SB",16,"",""
"9221SB",20,"",""
"9221SB",8,"",""
"9221SC",43,"",""
"9221SC",29,"",""
"9221SC",31,"",""
"9221SC",9,"",""
"9221SC",17,"",""
"9221SC",7,"",""
"9221SC",15,"",""
"9221SC",39,"",""
"9221SC",25,"",""
"9221SC",23,"",""
"9221SC",13,"",""
"9221SC",43,"a",""
"9221SC",35,"",""
"9221SC",11,"",""
"9221SC",41,"",""
"9221SC",1,"",""
"9221SC",27,"",""
"9221SC",5,"",""
"9221SC",33,"",""
"9221SC",37,"",""
"9221SC",3,"",""
"9221SC",21,"",""
"9221SE",2,"",""
"9221SE",1,"",""
"9221SE",3,"",""
"9221SE",1,"a",""
"9221SE",4,"",""
"9221SG",26,"",""
"9221SG",49,"",""
"9221SG",10,"",""
"9221SG",34,"",""
"9221SG",38,"",""
"9221SG",20,"",""
"9221SG",18,"",""
"9221SG",24,"",""
"9221SG",28,"",""
"9221SG",30,"",""
"9221SG",14,"",""
"9221SG",18,"a",""
"9221SG",36,"",""
"9221SH",23,"",""
"9221SH",37,"",""
"9221SH",27,"",""
"9221SH",17,"",""
"9221SH",19,"",""
