"postcode","huisnummer","huisletter","toevoeging"
"7443AB",55,"",""
"7443AB",53,"",""
"7443AB",27,"",""
"7443AB",27,"",""
"7443AB",51,"",""
"7443AB",49,"",""
"7443AB",45,"",""
"7443AB",59,"",""
"7443AB",51,"",""
"7443AB",35,"",""
"7443AB",41,"",""
"7443AB",47,"",""
"7443AB",29,"",""
"7443AB",65,"",""
"7443AB",43,"",""
"7443AB",57,"",""
"7443AB",39,"",""
"7443AB",37,"",""
"7443LD",16,"",""
"7443LD",10,"",""
"7443LD",20,"",""
"7443LD",14,"",""
"7443LD",8,"",""
"7443LD",2,"",""
"7443LE",13,"",""
"7443LE",21,"",""
"7443LE",9,"",""
"7443LE",3,"",""
"7443LE",27,"a",""
"7443LE",27,"",""
"7443LE",1,"",""
"7443LE",11,"",""
"7443LE",17,"",""
"7443LE",5,"",""
"7443LE",15,"",""
"7443LE",25,"",""
"7443LE",7,"",""
"7443LE",31,"",""
"7443LE",23,"",""
"7443LE",21,"b",""
"7443LE",19,"",""
"7443MG",16,"",""
"7443MG",62,"",""
"7443MG",20,"",""
"7443MG",28,"",""
"7443MG",26,"",""
"7443MG",42,"",""
"7443MG",30,"",""
"7443MG",64,"",""
"7443MG",60,"",""
"7443MG",56,"",""
"7443MG",18,"",""
"7443MG",22,"",""
"7443MG",32,"",""
"7443MG",34,"",""
"7443MG",52,"",""
"7443MG",2,"",""
"7443MG",24,"",""
"7443MG",14,"",""
"7443MG",8,"",""
"7443MG",66,"",""
"7443MG",58,"",""
"7443MG",6,"",""
"7443MG",4,"",""
"7443PA",6,"",""
"7443PA",7,"",""
"7443PA",6,"b",""
"7443PA",8,"b",""
"7443PA",11,"",""
"7443PA",11,"",""
"7443PA",8,"a",""
"7443PA",15,"",""
"7443PA",5,"",""
"7443PA",15,"a",""
"7443PA",6,"a",""
"7443PA",9,"a",""
"7443PA",5,"",""
"7443PA",10,"",""
"7443PA",2,"",""
"7443PA",17,"",""
"7443PA",9,"",""
"7443PA",13,"a",""
"7443PA",8,"",""
"7443PA",9,"a",""
"7443PB",12,"",""
"7443PB",8,"",""
"7443PB",9,"",""
"7443PB",5,"",""
"7443PB",13,"",""
"7443PB",10,"",""
"7443PB",6,"",""
"7443PB",11,"a",""
"7443PB",2,"",""
"7443PB",13,"",""
"7443PB",6,"a",""
"7443PB",7,"",""
"7443PB",13,"",""
"7443PB",2,"","01"
"7443PB",4,"",""
"7443PB",2,"a",""
"7443PB",10,"",""
"7443PB",3,"",""
"7443PB",4,"a",""
"7443PC",27,"e",""
"7443PC",13,"",""
"7443PC",25,"",""
"7443PC",3,"",""
"7443PC",1,"a",""
"7443PC",1,"",""
"7443PC",27,"d",""
"7443PC",15,"",""
"7443PC",11,"",""
"7443PC",1,"",""
"7443PC",19,"",""
"7443PC",25,"",""
"7443PC",5,"",""
"7443PC",1,"",""
"7443PC",27,"b",""
"7443PC",29,"",""
"7443PC",17,"",""
"7443PC",27,"c",""
"7443PC",31,"",""
"7443PC",1,"",""
"7443PC",27,"",""
"7443PC",23,"",""
"7443PC",33,"",""
"7443PD",32,"",""
"7443PD",20,"",""
"7443PD",40,"",""
"7443PD",28,"",""
"7443PD",24,"",""
"7443PD",30,"",""
"7443PD",26,"",""
"7443PD",34,"",""
"7443PE",60,"",""
"7443PE",58,"",""
"7443PE",64,"a",""
"7443PE",74,"",""
"7443PE",52,"",""
"7443PE",42,"","BEDR"
"7443PE",72,"",""
"7443PE",78,"",""
"7443PE",54,"",""
"7443PE",56,"",""
"7443PE",42,"","BEDR"
"7443PE",70,"",""
"7443PE",64,"b",""
"7443PE",66,"a",""
"7443PE",68,"",""
"7443PE",64,"",""
"7443PE",78,"",""
"7443PE",42,"",""
"7443PE",62,"",""
"7443PE",66,"A",""
"7443PE",80,"",""
"7443PE",76,"",""
"7443PE",78,"",""
"7443PE",66,"",""
"7443PG",118,"",""
"7443PG",116,"",""
"7443PG",108,"",""
"7443PG",114,"",""
"7443PG",118,"",""
"7443PG",112,"",""
"7443PG",118,"",""
"7443PG",116,"",""
"7443PG",102,"",""
"7443PG",84,"",""
"7443PG",86,"",""
"7443PG",104,"",""
"7443PG",88,"",""
"7443PG",82,"",""
"7443PG",90,"",""
"7443PG",92,"",""
"7443PH",122,"",""
"7443PH",140,"",""
"7443PH",164,"",""
"7443PH",120,"",""
"7443PH",154,"",""
"7443PH",150,"",""
"7443PH",124,"",""
"7443PH",136,"",""
"7443PH",162,"",""
"7443PH",142,"",""
"7443PH",156,"",""
"7443PH",170,"",""
"7443PH",142,"a",""
"7443PH",160,"",""
"7443PL",7,"",""
