postcode,straat,huisnummer,huisletter,toevoeging
2131MD,Kruisweg,1209,,
2131LT,IJweg,786,,
2131LT,IJweg,794,,
2131LT,IJweg,804,,
2131LT,IJweg,806,,
2131LT,IJweg,810,,
2131LT,IJweg,820,,
2131LT,IJweg,830,,
2131LT,IJweg,840,,
2131LT,IJweg,844,,
2131LT,IJweg,858,,
2131LT,IJweg,864,,
2131LT,IJweg,870,,
2131LT,IJweg,895,,
2131LT,IJweg,921,,
2131LT,IJweg,923,A,
2131LT,IJweg,925,,
2131LT,IJweg,935,,
2131LV,IJweg,951,,
2131LV,IJweg,959,,
2131LV,IJweg,961,,
2131LV,IJweg,967,,
2131LV,IJweg,971,,
2131LV,IJweg,975,,
2131LV,IJweg,983,,
2131LV,IJweg,985,,
2131LW,IJweg,950,,
2131LW,IJweg,954,,
2131LW,IJweg,956,,
2131LW,IJweg,958,,
2131LW,IJweg,960,,
2131LW,IJweg,962,,
2131LW,IJweg,964,,
2131LW,IJweg,966,,
2131LW,IJweg,968,,
2131LW,IJweg,974,,
2131LW,IJweg,976,,
2131LW,IJweg,978,,
2131LW,IJweg,978,A,
2131LW,IJweg,980,,
2131MD,Kruisweg,1217,,
2131MD,Kruisweg,1219,,
2131MD,Kruisweg,1221,,
2131MD,Kruisweg,1351,,
2131MD,Kruisweg,680,,
2131MR,Louisahoeve,32,,
2131MR,Louisahoeve,34,,
2131MR,Louisahoeve,36,,
2131MR,Louisahoeve,38,,
2131MR,Louisahoeve,40,,
2131MR,Louisahoeve,42,,
2131NA,Catharinahoeve,1,,
2131NA,Catharinahoeve,2,,
2131NA,Catharinahoeve,3,,
2131NA,Catharinahoeve,4,,
2131NA,Catharinahoeve,5,,
2131NA,Catharinahoeve,6,,
2131NA,Catharinahoeve,7,,
2131NA,Catharinahoeve,8,,
2131MN,Adrianahoeve,10,,
2131MN,Adrianahoeve,10,A,
2131MN,Adrianahoeve,12,,
2131MN,Adrianahoeve,2,,
