"postcode","huisnummer","huisletter","toevoeging"
"9205AA",22,"",""
"9205AA",2,"",""
"9205AA",14,"",""
"9205AA",12,"",""
"9205AA",20,"",""
"9205AA",6,"",""
"9205AA",10,"",""
"9205AA",16,"",""
"9205AA",4,"",""
"9205AA",24,"",""
"9205AA",18,"",""
"9205AA",8,"",""
"9205AB",64,"a",""
"9205AB",80,"",""
"9205AB",74,"",""
"9205AB",100,"",""
"9205AB",68,"",""
"9205AB",72,"",""
"9205AB",76,"",""
"9205AB",102,"",""
"9205AB",94,"",""
"9205AB",98,"",""
"9205AB",88,"",""
"9205AB",70,"",""
"9205AB",78,"",""
"9205AB",92,"",""
"9205AB",84,"",""
"9205AB",64,"",""
"9205AB",96,"",""
"9205AB",66,"",""
"9205AB",82,"",""
"9205AB",86,"",""
"9205AB",90,"",""
"9205AC",152,"",""
"9205AC",144,"",""
"9205AC",132,"",""
"9205AC",110,"",""
"9205AC",116,"",""
"9205AC",128,"",""
"9205AC",120,"",""
"9205AC",108,"",""
"9205AC",154,"",""
"9205AC",140,"",""
"9205AC",114,"",""
"9205AC",126,"",""
"9205AC",112,"",""
"9205AC",148,"",""
"9205AC",130,"",""
"9205AC",118,"",""
"9205AC",138,"",""
"9205AC",150,"",""
"9205AC",146,"",""
"9205AC",104,"",""
"9205AC",142,"",""
"9205AC",106,"",""
"9205AC",134,"",""
"9205AC",136,"",""
"9205AH",5,"",""
"9205AH",1,"",""
"9205AH",3,"",""
"9205AH",51,"",""
"9205AH",7,"",""
"9205AH",9,"",""
"9205AJ",69,"",""
"9205AJ",55,"",""
"9205AJ",97,"",""
"9205AJ",63,"",""
"9205AJ",57,"",""
"9205AJ",91,"",""
"9205AJ",99,"",""
"9205AJ",89,"",""
"9205AJ",71,"",""
"9205AJ",59,"",""
"9205AJ",73,"",""
"9205AJ",53,"",""
"9205AJ",101,"",""
"9205AJ",81,"",""
"9205AJ",85,"",""
"9205AJ",103,"",""
"9205AJ",61,"",""
"9205AJ",75,"",""
"9205AJ",95,"",""
"9205AJ",67,"",""
"9205AJ",93,"",""
"9205AJ",83,"",""
"9205AJ",87,"",""
"9205AJ",77,"",""
"9205AJ",65,"",""
"9205AJ",79,"",""
"9205AK",143,"",""
"9205AK",127,"",""
"9205AK",109,"",""
"9205AK",147,"",""
"9205AK",141,"",""
"9205AK",149,"",""
"9205AK",105,"",""
"9205AK",107,"",""
"9205AK",177,"",""
"9205AK",151,"",""
"9205AK",111,"",""
"9205AK",159,"",""
