"postcode","huisnummer","huisletter","toevoeging"
"7604CH",5,"",""
"7604CH",1,"","GA09"
"7604CH",1,"",""
"7604CH",23,"",""
"7604CH",1,"","GA10"
"7604CH",11,"",""
"7604CH",7,"",""
"7604CH",11,"a",""
"7604CH",19,"",""
"7604CH",17,"",""
"7604CH",1,"","GA08"
"7604CH",1,"","GA05"
"7604CH",27,"",""
"7604CH",25,"",""
"7604CH",9,"",""
"7604CH",1,"","GA06"
"7604CH",11,"a",""
"7604CH",21,"",""
"7604CH",1,"","GA02"
"7604CH",29,"",""
"7604CH",1,"a",""
"7604CH",33,"",""
"7604CH",1,"","GA01"
"7604CH",1,"","GA03"
"7604CH",1,"","GA07"
"7604CH",3,"",""
"7604CH",1,"","GA04"
"7604CH",13,"",""
"7604CH",35,"",""
"7604CH",31,"",""
"7604CH",15,"",""
"7604CJ",53,"",""
"7604CJ",41,"",""
"7604CJ",47,"",""
"7604CJ",49,"",""
"7604CJ",51,"",""
"7604CJ",37,"","GA08"
"7604CJ",37,"","GA05"
"7604CJ",37,"","GA04"
"7604CJ",37,"","GA06"
"7604CJ",37,"","GA03"
"7604CJ",55,"",""
"7604CJ",39,"",""
"7604CJ",43,"",""
"7604CJ",37,"","GA10"
"7604CJ",59,"",""
"7604CJ",37,"","GA01"
"7604CJ",69,"",""
"7604CJ",65,"",""
"7604CJ",61,"",""
"7604CJ",37,"",""
"7604CJ",67,"",""
"7604CJ",45,"",""
"7604CJ",37,"","GA07"
"7604CJ",63,"",""
"7604CJ",71,"",""
"7604CJ",37,"","GA09"
"7604CJ",37,"","GA02"
"7604CJ",57,"",""
"7604CK",107,"",""
"7604CK",105,"",""
"7604CK",103,"",""
"7604CK",99,"",""
"7604CK",73,"",""
"7604CK",75,"",""
"7604CK",73,"","GA07"
"7604CK",73,"","GA02"
"7604CK",73,"","GA03"
"7604CK",73,"","GA04"
"7604CK",73,"","GA01"
"7604CK",77,"",""
"7604CK",81,"",""
"7604CK",95,"",""
"7604CK",73,"","GA06"
"7604CK",93,"",""
"7604CK",73,"","GA05"
"7604CK",97,"",""
"7604CK",89,"",""
"7604CK",87,"",""
"7604CK",73,"","GA08"
"7604CK",91,"",""
"7604CK",85,"",""
"7604CK",83,"",""
"7604CK",101,"",""
"7604CK",83,"a",""
"7604CK",73,"","GA09"
"7604CK",79,"",""
"7604CL",119,"a",""
"7604CL",119,"",""
"7604CL",135,"",""
"7604CL",121,"",""
"7604CL",123,"",""
"7604CL",109,"",""
"7604CL",115,"",""
"7604CL",109,"","GA04"
"7604CL",109,"","GA09"
"7604CL",109,"","GA05"
"7604CL",111,"",""
"7604CL",109,"","GA01"
"7604CL",133,"",""
"7604CL",117,"",""
"7604CL",125,"",""
"7604CL",109,"","GA07"
"7604CL",109,"","GA06"
"7604CL",129,"",""
"7604CL",109,"","GA08"
"7604CL",109,"","GA02"
"7604CL",127,"",""
"7604CL",131,"",""
"7604CL",143,"",""
"7604CL",141,"",""
"7604CL",109,"","GA10"
"7604CL",137,"",""
"7604CL",109,"","GA03"
"7604CL",113,"",""
"7604CL",139,"",""
"7604CM",159,"",""
"7604CM",165,"",""
"7604CM",171,"",""
"7604CM",155,"",""
"7604CM",145,"","GA03"
"7604CM",157,"",""
"7604CM",153,"",""
"7604CM",161,"",""
"7604CM",145,"","GA07"
"7604CM",155,"a",""
"7604CM",169,"",""
"7604CM",163,"",""
"7604CM",177,"",""
"7604CM",149,"",""
"7604CM",147,"",""
"7604CM",145,"","GA05"
"7604CM",167,"",""
"7604CM",173,"",""
"7604CM",145,"",""
"7604CM",179,"",""
"7604CM",175,"",""
"7604CM",151,"",""
"7604CM",145,"","GA04"
"7604CM",145,"","GA08"
"7604CM",145,"","GA09"
"7604CM",183,"",""
"7604CM",145,"","GA06"
"7604CM",145,"","GA01"
"7604CM",145,"","GA02"
"7604CN",14,"",""
"7604CN",12,"",""
"7604CN",2,"e",""
"7604CN",2,"b",""
"7604CN",2,"d",""
"7604CN",2,"",""
"7604CN",2,"a",""
"7604CN",10,"",""
"7604CN",6,"",""
"7604CN",16,"",""
"7604CN",20,"",""
"7604CN",2,"c",""
"7604CN",4,"",""
"7604CN",18,"",""
"7604CN",22,"",""
"7604CN",8,"",""
"7604CP",36,"",""
"7604CP",46,"",""
"7604CP",32,"",""
"7604CP",28,"",""
"7604CP",44,"",""
"7604CP",26,"",""
"7604CP",50,"",""
"7604CP",42,"",""
"7604CP",38,"",""
"7604CP",34,"",""
"7604CP",24,"",""
"7604CP",40,"",""
"7604CP",30,"",""
"7604CP",48,"",""
"7604CR",52,"",""
"7604CR",58,"",""
"7604CR",60,"",""
"7604CR",62,"",""
"7604CR",56,"",""
"7604CR",54,"",""
"7604CS",17,"",""
"7604CS",29,"",""
"7604CS",1,"",""
"7604CS",3,"",""
"7604CS",13,"",""
"7604CS",5,"",""
"7604CS",9,"",""
"7604CS",21,"",""
"7604CS",27,"",""
"7604CS",23,"",""
"7604CS",19,"",""
"7604CS",11,"",""
"7604CS",25,"",""
"7604CS",15,"",""
"7604CS",7,"",""
"7604CT",47,"",""
"7604CT",33,"",""
"7604CT",53,"",""
"7604CT",39,"",""
"7604CT",35,"",""
"7604CT",43,"",""
"7604CT",4,"",""
"7604CT",4,"",""
"7604CT",2,"b",""
"7604CT",51,"",""
"7604CT",49,"",""
"7604CT",41,"",""
"7604CT",4,"",""
"7604CT",37,"",""
"7604CT",4,"",""
"7604CT",45,"",""
"7604CT",6,"",""
"7604CT",2,"b",""
"7604CT",2,"",""
"7604CT",31,"",""
"7604CT",2,"",""
"7604CT",4,"",""
"7604CV",11,"",""
"7604CV",13,"",""
"7604CV",27,"",""
"7604CV",3,"",""
"7604CV",31,"",""
"7604CV",7,"",""
"7604CV",39,"",""
"7604CV",37,"",""
"7604CV",5,"",""
"7604CV",25,"",""
"7604CV",23,"",""
"7604CV",1,"",""
"7604CV",21,"",""
"7604CV",19,"",""
"7604CV",35,"",""
"7604CV",33,"",""
"7604CV",15,"",""
"7604CV",29,"",""
"7604CV",9,"",""
"7604CV",17,"",""
"7604CW",55,"",""
"7604CW",69,"",""
"7604CW",41,"",""
"7604CW",49,"",""
"7604CW",59,"",""
"7604CW",45,"",""
"7604CW",77,"",""
"7604CW",81,"",""
"7604CW",43,"",""
"7604CW",65,"",""
"7604CW",67,"",""
"7604CW",61,"",""
"7604CW",87,"",""
"7604CW",51,"",""
"7604CW",79,"",""
"7604CW",57,"",""
"7604CW",83,"",""
"7604CW",47,"",""
"7604CW",71,"",""
"7604CW",75,"",""
"7604CW",53,"",""
"7604CW",85,"",""
"7604CW",73,"",""
"7604CW",63,"",""
"7604CX",89,"",""
"7604CX",119,"",""
"7604CX",113,"",""
"7604CX",109,"",""
"7604CX",97,"",""
"7604CX",131,"",""
"7604CX",115,"",""
"7604CX",133,"",""
"7604CX",107,"",""
"7604CX",125,"",""
"7604CX",111,"",""
"7604CX",117,"",""
"7604CX",121,"",""
"7604CX",95,"",""
"7604CX",103,"",""
"7604CX",135,"",""
"7604CX",91,"",""
"7604CX",123,"",""
"7604CX",101,"",""
"7604CX",129,"",""
"7604CX",105,"",""
"7604CX",99,"",""
"7604CX",93,"",""
"7604CX",127,"",""
"7604CZ",24,"",""
"7604CZ",4,"",""
"7604CZ",34,"",""
"7604CZ",2,"",""
"7604CZ",2,"c",""
"7604CZ",22,"",""
"7604CZ",2,"b",""
"7604CZ",14,"",""
"7604CZ",38,"",""
"7604CZ",18,"",""
"7604CZ",2,"a",""
"7604CZ",16,"",""
"7604CZ",20,"",""
"7604CZ",10,"",""
"7604CZ",48,"",""
"7604CZ",30,"",""
"7604CZ",26,"",""
"7604CZ",42,"",""
"7604CZ",8,"",""
"7604CZ",2,"d",""
"7604CZ",36,"",""
"7604CZ",6,"",""
"7604CZ",46,"",""
"7604CZ",28,"",""
"7604CZ",44,"",""
"7604CZ",12,"",""
"7604CZ",32,"",""
"7604CZ",40,"",""
"7604EA",35,"",""
"7604EA",21,"",""
"7604EA",27,"",""
"7604EA",13,"",""
"7604EA",33,"",""
"7604EA",19,"",""
"7604EA",7,"",""
"7604EA",11,"",""
"7604EA",15,"",""
"7604EA",23,"",""
"7604EA",9,"",""
"7604EA",17,"",""
"7604EA",39,"",""
"7604EA",25,"",""
"7604EA",29,"",""
"7604EA",37,"",""
"7604EA",1,"",""
"7604EA",31,"",""
"7604EA",3,"",""
"7604EA",5,"",""
"7604EB",43,"",""
"7604EB",41,"",""
"7604EB",53,"",""
"7604EB",57,"",""
"7604EB",45,"",""
"7604EB",51,"",""
"7604EB",47,"",""
"7604EB",59,"",""
"7604EB",49,"",""
"7604EB",55,"",""
"7604EC",8,"",""
"7604EC",24,"",""
"7604EC",12,"",""
"7604EC",14,"",""
"7604EC",20,"",""
"7604EC",14,"","traf"
"7604EC",18,"",""
"7604EC",26,"",""
"7604EC",6,"",""
"7604EC",10,"",""
"7604EC",4,"",""
"7604EC",22,"",""
"7604EC",16,"",""
"7604EC",26,"",""
"7604EC",26,"",""
"7604EC",2,"",""
"7604ED",11,"",""
"7604ED",3,"",""
"7604ED",9,"",""
"7604ED",1,"",""
"7604ED",7,"",""
"7604ED",13,"",""
"7604ED",5,"",""
"7604EE",16,"",""
