"postcode","huisnummer","huisletter","toevoeging"
"1326AA",1,"",""
"1326AB",8,"",""
"1326AB",4,"",""
"1326AB",2,"",""
"1326AB",6,"A",""
"1326AB",10,"",""
"1326AB",6,"",""
"1326AC",6,"A","20"
"1326AC",6,"A","18"
"1326AC",6,"A","26"
"1326AC",6,"A","33"
"1326AC",6,"A","25"
"1326AC",6,"A","27"
"1326AC",6,"A","3"
"1326AC",6,"A","31"
"1326AC",6,"A","19"
"1326AC",6,"A","35"
"1326AC",6,"A","16"
"1326AC",6,"A","23"
"1326AC",6,"A","24"
"1326AC",6,"A","1"
"1326AC",6,"A","10"
"1326AC",6,"A","11"
"1326AC",6,"A","4"
"1326AC",6,"A","28"
"1326AC",6,"A","8"
"1326AC",6,"A","29"
"1326AC",6,"A","2"
"1326AC",4,"",""
"1326AC",6,"A","12"
"1326AC",2,"",""
"1326AC",6,"A","34"
"1326AC",6,"A","21"
"1326AC",6,"A","22"
"1326AC",6,"A","14"
"1326AC",6,"A","5"
"1326AC",6,"A","6"
"1326AC",6,"A","9"
"1326AC",6,"",""
"1326AC",6,"A","17"
"1326AC",6,"A","30"
"1326AC",6,"A","7"
"1326AC",6,"",""
"1326AC",6,"A","36"
"1326AC",6,"A","13"
"1326AC",4,"",""
"1326AC",6,"A","32"
"1326AC",6,"A","15"
"1326AD",10,"a",""
"1326AD",8,"",""
"1326AD",10,"c",""
"1326AD",12,"",""
"1326AD",10,"",""
"1326AE",12,"",""
"1326AE",20,"",""
"1326AE",6,"",""
"1326AE",17,"",""
"1326AE",11,"",""
"1326AE",22,"",""
"1326AE",7,"",""
"1326AE",13,"",""
"1326AE",26,"",""
"1326AE",19,"",""
"1326AE",1,"",""
"1326AE",9,"",""
"1326AE",4,"",""
"1326AE",21,"",""
"1326AE",14,"",""
"1326AE",15,"",""
"1326AE",16,"",""
"1326AE",23,"",""
"1326AE",10,"",""
"1326AE",8,"",""
"1326AE",5,"",""
"1326AE",24,"",""
"1326AE",25,"",""
"1326AE",3,"",""
"1326AE",2,"",""
"1326AE",18,"",""
"1326AG",11,"",""
"1326AG",19,"",""
"1326AG",5,"",""
"1326AG",7,"",""
"1326AG",29,"",""
"1326AG",15,"",""
"1326AG",17,"",""
"1326AG",23,"",""
"1326AG",37,"",""
