postcode,straat,huisnummer,huisletter,toevoeging
1017MC,Hirschpassage,2,,
1017MC,Hirschpassage,4,,
1017RP,Kleine-Gartmanplantsoen,1,,
1017RP,Kleine-Gartmanplantsoen,3,,
1017RP,Kleine-Gartmanplantsoen,5,,H
1017RP,Kleine-Gartmanplantsoen,5,,1
1017RP,Kleine-Gartmanplantsoen,11,,H
1017RP,Kleine-Gartmanplantsoen,11,,1
1017RP,Kleine-Gartmanplantsoen,11,,2
1017RP,Kleine-Gartmanplantsoen,11,,3
1017RP,Kleine-Gartmanplantsoen,15,,
1017RP,Kleine-Gartmanplantsoen,51,,
1017RP,Kleine-Gartmanplantsoen,53,,
1017RR,Kleine-Gartmanplantsoen,2,A,
1017RR,Kleine-Gartmanplantsoen,10,,
1017PP,Leidsekade,98,,
1017PP,Leidsekade,99,,H
1017PP,Leidsekade,99,,2
1017PP,Leidsekade,100,,O
1017PP,Leidsekade,100,,1
1017PP,Leidsekade,101,,O
1017PP,Leidsekade,101,,2
1017PP,Leidsekade,102,,H
1017PP,Leidsekade,102,,2
1017PS,Leidseplein,11,,
1017PS,Leidseplein,19,,
1017PS,Leidseplein,23,,
1017PS,Leidseplein,25,,
1017PS,Leidseplein,27,,
1017PS,Leidseplein,29,,
1017PS,Leidseplein,31,,
1017PS,Leidseplein,31,B,
1017PS,Leidseplein,31,C,
1017PS,Leidseplein,33,,H
1017PS,Leidseplein,33,,2
1017RV,Weteringschans,1,,
1017RV,Weteringschans,3,A,
1017RV,Weteringschans,3,B,
1017RV,Weteringschans,3,C,
1017RV,Weteringschans,3,D,
1017RV,Weteringschans,3,E,
1017RV,Weteringschans,3,F,
1017RV,Weteringschans,3,G,
1017RV,Weteringschans,5,A,
1017RV,Weteringschans,5,B,
1017RV,Weteringschans,5,C,
1017RV,Weteringschans,5,D,
1017RV,Weteringschans,5,E,
1017RV,Weteringschans,5,F,
1017RV,Weteringschans,5,G,
1017RV,Weteringschans,7,A,
1017RV,Weteringschans,7,B,
1017RV,Weteringschans,7,C,
1017RV,Weteringschans,7,D,
