straat,huisnummer,huisletter,toevoeging,postcode,plaats
Max Euweplein,11,"","",1017MA,Amsterdam
Max Euweplein,13,"","",1017MA,Amsterdam
Max Euweplein,15,"","",1017MA,Amsterdam
Max Euweplein,17,"","",1017MA,Amsterdam
Max Euweplein,19,"","",1017MA,Amsterdam
Max Euweplein,21,"","",1017MA,Amsterdam
Max Euweplein,23,"","",1017MA,Amsterdam
Max Euweplein,25,"","",1017MA,Amsterdam
Max Euweplein,27,"","",1017MA,Amsterdam
Max Euweplein,29,"","",1017MA,Amsterdam
Max Euweplein,3,"","",1017MA,Amsterdam
Max Euweplein,31,"","",1017MA,Amsterdam
Max Euweplein,33,"","",1017MA,Amsterdam
Max Euweplein,35,"","",1017MA,Amsterdam
Max Euweplein,37,"","",1017MA,Amsterdam
Max Euweplein,39,"","",1017MA,Amsterdam
Max Euweplein,41,"","",1017MA,Amsterdam
Max Euweplein,43,"","",1017MA,Amsterdam
Max Euweplein,43,"","",1017MA,Amsterdam
Max Euweplein,43,"","",1017MA,Amsterdam
Max Euweplein,45,"","",1017MA,Amsterdam
Max Euweplein,45,"","",1017MA,Amsterdam
Max Euweplein,45,"","",1017MA,Amsterdam
Max Euweplein,45,A,"",1017MA,Amsterdam
Max Euweplein,47,"","",1017MA,Amsterdam
Max Euweplein,49,"","",1017MA,Amsterdam
Max Euweplein,5,"","",1017MA,Amsterdam
Max Euweplein,51,"","",1017MA,Amsterdam
Max Euweplein,53,"","",1017MA,Amsterdam
Max Euweplein,55,"","",1017MA,Amsterdam
Max Euweplein,57,"","",1017MA,Amsterdam
Max Euweplein,57,"","",1017MA,Amsterdam
Max Euweplein,57,"","",1017MA,Amsterdam
Max Euweplein,59,"","",1017MA,Amsterdam
Max Euweplein,61,"","",1017MA,Amsterdam
Max Euweplein,63,"","",1017MA,Amsterdam
Max Euweplein,65,"","",1017MA,Amsterdam
Max Euweplein,67,"","",1017MA,Amsterdam
Max Euweplein,69,"","",1017MA,Amsterdam
Max Euweplein,7,"","",1017MA,Amsterdam
Max Euweplein,71,"","",1017MA,Amsterdam
Max Euweplein,73,"","",1017MA,Amsterdam
Max Euweplein,9,"","",1017MA,Amsterdam
Max Euweplein,10,"","",1017MB,Amsterdam
Max Euweplein,10,"","",1017MB,Amsterdam
Max Euweplein,12,"","",1017MB,Amsterdam
Max Euweplein,22,"","",1017MB,Amsterdam
Max Euweplein,24,"","",1017MB,Amsterdam
Max Euweplein,26,"","",1017MB,Amsterdam
Max Euweplein,28,"","",1017MB,Amsterdam
Max Euweplein,30,"","",1017MB,Amsterdam
Max Euweplein,30,"","",1017MB,Amsterdam
Max Euweplein,30,A,"",1017MB,Amsterdam
Max Euweplein,32,"","",1017MB,Amsterdam
Max Euweplein,34,"","",1017MB,Amsterdam
Max Euweplein,36,"","",1017MB,Amsterdam
Max Euweplein,38,"","",1017MB,Amsterdam
Max Euweplein,40,"","",1017MB,Amsterdam
Max Euweplein,42,"","",1017MB,Amsterdam
Max Euweplein,44,"","",1017MB,Amsterdam
Max Euweplein,46,"","",1017MB,Amsterdam
Max Euweplein,48,"","",1017MB,Amsterdam
Max Euweplein,50,"","",1017MB,Amsterdam
Max Euweplein,52,"","",1017MB,Amsterdam
Max Euweplein,54,"","",1017MB,Amsterdam
Max Euweplein,56,"","",1017MB,Amsterdam
Max Euweplein,58,"","",1017MB,Amsterdam
Max Euweplein,60,"","",1017MB,Amsterdam
Max Euweplein,62,"","",1017MB,Amsterdam
Max Euweplein,64,"","",1017MB,Amsterdam
Hirschpassage,2,"","",1017MC,Amsterdam
Hirschpassage,4,"","",1017MC,Amsterdam
Hirschpassage,7,"","",1017MC,Amsterdam
Leidsekade,100,"",1,1017PP,Amsterdam
Leidsekade,100,"",O,1017PP,Amsterdam
Leidsekade,100,A,"",1017PP,Amsterdam
Leidsekade,100,B,"",1017PP,Amsterdam
Leidsekade,100,C,"",1017PP,Amsterdam
Leidsekade,100,D,"",1017PP,Amsterdam
Leidsekade,100,E,"",1017PP,Amsterdam
Leidsekade,100,F,"",1017PP,Amsterdam
Leidsekade,101,"",2,1017PP,Amsterdam
Leidsekade,101,"",O,1017PP,Amsterdam
Leidsekade,101,A,"",1017PP,Amsterdam
Leidsekade,101,B,"",1017PP,Amsterdam
Leidsekade,101,C,"",1017PP,Amsterdam
Leidsekade,101,D,"",1017PP,Amsterdam
Leidsekade,101,E,"",1017PP,Amsterdam
Leidsekade,101,F,"",1017PP,Amsterdam
Leidsekade,102,"",2,1017PP,Amsterdam
Leidsekade,102,"",3,1017PP,Amsterdam
Leidsekade,102,"",H,1017PP,Amsterdam
Leidsekade,102,A,"",1017PP,Amsterdam
Leidsekade,102,B,"",1017PP,Amsterdam
