"postcode","huisnummer","huisletter","toevoeging"
"7442BE",61,"b",""
"7442BE",63,"",""
"7442BE",59,"a",""
"7442BE",63,"a",""
"7442BE",59,"",""
"7442BE",59,"a",""
"7442BE",67,"a",""
"7442BE",59,"",""
"7442BE",75,"",""
"7442BE",61,"",""
"7442BE",61,"",""
"7442BE",71,"",""
"7442BE",73,"",""
"7442BE",65,"",""
"7442BE",63,"b",""
"7442BE",69,"c",""
"7442BE",57,"",""
"7442BE",57,"",""
"7442BE",69,"b",""
"7442BE",75,"a",""
"7442BE",65,"",""
"7442BE",57,"",""
"7442BE",51,"",""
"7442BE",69,"",""
"7442BE",61,"a",""
"7442BE",69,"a",""
"7442BE",67,"",""
"7442BE",65,"",""
"7442BE",55,"",""
"7442BG",103,"a",""
"7442BG",95,"",""
"7442BG",89,"b",""
"7442BG",81,"b",""
"7442BG",89,"a",""
"7442BG",89,"c",""
"7442BG",91,"a",""
"7442BG",91,"",""
"7442BG",89,"a",""
"7442BG",89,"b",""
"7442BG",89,"",""
"7442BG",79,"",""
"7442BG",97,"",""
"7442BG",105,"",""
"7442BG",99,"b",""
"7442BG",89,"d",""
"7442BG",83,"b",""
"7442BG",83,"a",""
"7442BG",83,"",""
"7442BG",83,"",""
"7442BG",77,"",""
"7442BG",87,"",""
"7442BG",83,"",""
"7442BG",81,"",""
"7442BG",101,"",""
"7442BG",85,"b",""
"7442BG",99,"",""
"7442BG",93,"",""
"7442BG",85,"a",""
"7442BG",103,"",""
"7442BJ",20,"",""
"7442BJ",56,"",""
"7442BJ",28,"",""
"7442BJ",42,"",""
"7442BJ",60,"",""
"7442BJ",38,"",""
"7442BJ",48,"",""
"7442BJ",58,"",""
"7442BJ",40,"",""
"7442BJ",36,"",""
"7442BJ",34,"",""
"7442BJ",44,"",""
"7442BJ",50,"",""
"7442BJ",54,"",""
"7442BJ",18,"a",""
"7442BJ",30,"",""
"7442BJ",18,"",""
"7442BJ",46,"",""
"7442BJ",40,"",""
"7442BJ",32,"",""
"7442BJ",62,"",""
"7442BJ",52,"",""
"7442BK",88,"",""
"7442BK",74,"",""
"7442BK",82,"",""
"7442BK",86,"",""
"7442BK",68,"",""
"7442BK",76,"",""
"7442BK",72,"",""
"7442BK",64,"",""
"7442BK",70,"",""
"7442BK",84,"",""
"7442BK",80,"",""
"7442BK",78,"",""
"7442BK",66,"",""
"7442BL",94,"",""
"7442BL",96,"",""
"7442BL",94,"",""
"7442BL",104,"",""
"7442BL",92,"a",""
"7442BL",90,"a",""
"7442BL",90,"",""
"7442BL",90,"a",""
"7442BL",92,"",""
"7442BL",102,"",""
"7442BL",94,"",""
"7442BL",108,"",""
"7442BL",98,"",""
"7442BL",106,"",""
"7442GL",2,"",""
"7442GN",10,"",""
"7442GN",36,"",""
"7442GN",8,"",""
"7442GN",12,"",""
"7442GN",16,"",""
"7442GN",24,"",""
"7442GN",28,"",""
"7442GN",42,"",""
"7442GN",22,"",""
"7442GN",4,"",""
"7442GN",14,"",""
"7442GN",18,"",""
"7442GN",6,"",""
"7442GN",40,"",""
"7442GN",26,"",""
"7442GN",44,"",""
"7442GN",34,"",""
"7442GN",30,"",""
"7442GN",20,"",""
"7442GN",32,"",""
"7442GN",2,"",""
"7442GN",38,"",""
"7442GN",46,"",""
"7442GP",78,"",""
"7442GP",52,"",""
"7442GP",48,"",""
"7442GP",84,"",""
"7442GP",82,"",""
"7442GP",58,"",""
"7442GP",50,"",""
"7442GP",56,"",""
"7442GP",64,"",""
"7442GP",62,"",""
"7442GP",74,"",""
"7442GP",80,"",""
"7442GP",86,"",""
"7442GP",72,"",""
"7442GP",54,"",""
"7442GP",90,"",""
"7442GP",60,"",""
"7442GP",92,"",""
"7442GP",66,"",""
"7442GP",88,"",""
"7442GP",70,"",""
"7442GP",76,"",""
"7442GP",68,"",""
"7442GR",116,"",""
"7442GR",110,"",""
"7442GR",122,"",""
"7442GR",114,"",""
"7442GR",136,"",""
"7442GR",112,"",""
"7442GR",102,"",""
"7442GR",120,"",""
"7442GR",126,"",""
"7442GR",98,"",""
"7442GR",130,"",""
"7442GR",100,"",""
"7442GR",104,"",""
"7442GR",106,"",""
"7442GR",108,"",""
"7442GR",96,"",""
"7442GR",132,"",""
"7442GR",94,"",""
"7442GR",118,"",""
"7442GR",124,"",""
"7442GR",134,"",""
"7442GR",128,"",""
"7442GS",162,"",""
"7442GS",146,"",""
"7442GS",164,"",""
"7442GS",156,"",""
"7442GS",138,"",""
"7442GS",144,"",""
"7442GS",150,"",""
"7442GS",166,"",""
"7442GS",170,"",""
"7442GS",140,"",""
"7442GS",154,"",""
"7442GS",148,"",""
"7442GS",160,"",""
"7442GS",158,"",""
"7442GS",174,"",""
"7442GS",168,"",""
"7442GS",142,"",""
"7442GS",172,"",""
"7442GS",152,"",""
"7442GT",13,"",""
"7442GT",17,"",""
"7442GT",33,"",""
"7442GT",25,"",""
"7442GT",43,"",""
"7442GT",7,"",""
"7442GT",21,"",""
"7442GT",9,"",""
"7442GT",5,"",""
"7442GT",1,"",""
"7442GT",31,"",""
"7442GT",11,"",""
"7442GT",29,"",""
"7442GT",19,"",""
"7442GT",23,"",""
"7442GT",37,"",""
"7442GT",41,"",""
"7442GT",3,"",""
"7442GT",45,"",""
"7442GT",39,"",""
"7442GT",15,"",""
"7442GT",35,"",""
"7442GT",27,"",""
"7442GV",73,"a",""
"7442GV",63,"",""
"7442GV",47,"",""
"7442GV",65,"",""
"7442GV",67,"",""
"7442GV",53,"",""
"7442GV",49,"",""
"7442GV",61,"",""
"7442GV",57,"",""
"7442GV",51,"",""
"7442GV",71,"",""
"7442GV",73,"",""
"7442GV",69,"",""
"7442GV",55,"",""
"7442GV",59,"",""
"7442GW",87,"",""
"7442GW",79,"",""
"7442GW",115,"",""
"7442GW",95,"",""
"7442GW",111,"",""
"7442GW",101,"",""
"7442GW",75,"",""
"7442GW",89,"",""
"7442GW",93,"",""
"7442GW",103,"",""
"7442GW",109,"",""
"7442GW",81,"",""
"7442GW",85,"",""
"7442GW",91,"",""
"7442GW",119,"",""
"7442GW",107,"",""
"7442GW",117,"",""
"7442GW",77,"",""
"7442GW",105,"",""
"7442GW",99,"",""
"7442GW",113,"",""
"7442GW",83,"",""
"7442GW",97,"",""
"7442GX",125,"",""
"7442GX",137,"",""
"7442GX",121,"",""
"7442GX",145,"",""
"7442GX",155,"",""
"7442GX",127,"",""
"7442GX",139,"",""
"7442GX",141,"",""
"7442GX",161,"",""
"7442GX",131,"",""
"7442GX",165,"",""
"7442GX",147,"",""
"7442GX",143,"",""
"7442GX",123,"",""
"7442GX",129,"",""
"7442GX",133,"",""
"7442GX",151,"",""
"7442GX",157,"",""
"7442GX",149,"",""
"7442GX",135,"",""
"7442GX",159,"",""
"7442GX",163,"",""
"7442GX",153,"",""
"7442GZ",6,"",""
"7442GZ",4,"",""
"7442GZ",8,"",""
"7442GZ",2,"",""
"7442HB",99,"a",""
"7442HB",57,"",""
"7442HB",93,"",""
"7442HB",89,"",""
"7442HB",65,"",""
"7442HB",99,"",""
"7442HB",71,"",""
"7442HB",55,"",""
"7442HB",95,"",""
"7442HB",109,"",""
"7442HB",69,"",""
"7442HB",51,"",""
"7442HB",61,"",""
"7442HB",75,"",""
"7442HB",123,"",""
"7442HB",113,"",""
"7442HB",73,"",""
"7442HB",59,"",""
"7442HB",103,"",""
"7442HB",117,"",""
"7442HB",53,"",""
"7442HB",81,"a",""
"7442HB",105,"",""
"7442HB",81,"","a"
"7442HB",97,"",""
"7442HB",115,"",""
"7442HB",85,"",""
"7442HB",121,"",""
"7442HB",111,"",""
"7442HB",67,"",""
"7442HB",101,"",""
"7442HB",119,"",""
"7442HB",87,"",""
"7442HB",81,"",""
"7442HB",81,"a",""
"7442HB",77,"",""
"7442HB",91,"",""
"7442HB",63,"",""
"7442HB",83,"",""
"7442HB",107,"",""
"7442HB",79,"",""
"7442HC",21,"",""
"7442HC",23,"",""
"7442HC",45,"",""
"7442HC",39,"",""
"7442HC",35,"",""
"7442HC",47,"",""
"7442HC",15,"",""
"7442HC",25,"",""
"7442HC",1,"",""
"7442HC",3,"",""
"7442HC",49,"",""
"7442HC",37,"",""
"7442HC",17,"",""
"7442HC",11,"",""
"7442HC",9,"",""
"7442HC",7,"",""
"7442HC",13,"",""
"7442HC",43,"",""
"7442HC",19,"",""
"7442HC",41,"",""
"7442HC",5,"",""
"7442HC",33,"",""
"7442HC",29,"",""
"7442HC",31,"",""
"7442HC",27,"",""
"7442HD",22,"",""
"7442HD",44,"","B03"
"7442HD",32,"",""
"7442HD",44,"","B01"
"7442HD",46,"",""
"7442HD",26,"",""
"7442HD",18,"",""
"7442HD",44,"","B04"
"7442HD",24,"",""
"7442HD",44,"","B01"
"7442HD",38,"",""
"7442HD",28,"",""
"7442HD",4,"",""
"7442HD",16,"",""
"7442HD",2,"",""
"7442HD",30,"",""
"7442HD",44,"","B02"
"7442HD",14,"",""
"7442HD",44,"","B04"
"7442HD",20,"",""
"7442HD",34,"",""
"7442HD",44,"",""
"7442HD",60,"",""
"7442HD",36,"",""
"7442HD",44,"","B03"
"7442HD",12,"",""
"7442HD",6,"",""
"7442HD",48,"",""
"7442HD",40,"",""
"7442HD",54,"",""
"7442HD",44,"","B02"
"7442HD",8,"",""
"7442HD",42,"",""
"7442HD",10,"",""
"7442HD",50,"",""
"7442HD",56,"",""
"7442HD",52,"",""
"7442HD",58,"",""
"7442HE",112,"",""
"7442HE",80,"",""
"7442HE",110,"",""
"7442HE",78,"",""
"7442HE",78,"","B03"
"7442HE",78,"","B04"
"7442HE",106,"","B01"
"7442HE",106,"","B02"
"7442HE",106,"","B02"
"7442HE",86,"",""
"7442HE",106,"","B03"
"7442HE",78,"","B03"
"7442HE",108,"",""
"7442HE",106,"","B04"
"7442HE",82,"",""
"7442HE",90,"",""
"7442HE",78,"","B04"
"7442HE",116,"",""
"7442HE",106,"","B01"
"7442HE",114,"",""
"7442HE",88,"",""
"7442HE",70,"","B03"
"7442HE",70,"","B02"
"7442HE",70,"",""
"7442HE",104,"",""
"7442HE",98,"",""
"7442HE",84,"",""
"7442HE",78,"","B01"
"7442HE",78,"","B02"
"7442HE",106,"","B03"
"7442HE",120,"",""
"7442HE",106,"",""
"7442HE",68,"",""
"7442HE",70,"","B01"
"7442HE",92,"",""
"7442HE",76,"",""
"7442HE",78,"","B01"
"7442HE",96,"",""
"7442HE",100,"",""
"7442HE",94,"",""
"7442HE",74,"",""
"7442HE",70,"","B03"
"7442HE",106,"","B04"
"7442HE",78,"","B02"
"7442HE",102,"",""
"7442HE",72,"",""
"7442HE",70,"","B02"
"7442HE",118,"",""
"7442HE",66,"",""
"7442HE",70,"","B01"
"7442HE",62,"",""
"7442HE",64,"",""
"7442HG",140,"","B03"
"7442HG",140,"","B01"
"7442HG",140,"","B02"
"7442HG",140,"",""
"7442HG",152,"",""
"7442HG",128,"",""
"7442HG",154,"",""
"7442HG",140,"","B02"
