postcode,straat,huisnummer,huisletter,toevoeging
2141MD,Vesting,96,,
2141MP,Donjon,2,,
2141MP,Donjon,3,,
2141MP,Donjon,4,,
2141MP,Donjon,5,,
2141MP,Donjon,6,,
2141MP,Donjon,7,,
2141MP,Donjon,12,,
2141MP,Donjon,14,,
2141MP,Donjon,16,,
2141NX,Flank,1,,
2141NX,Flank,2,,
2141NX,Flank,3,,
2141NX,Flank,4,,
2141NX,Flank,5,,
2141NX,Flank,6,,
2141NX,Flank,7,,
2141NX,Flank,8,,
2141NX,Flank,9,,
2141NX,Flank,10,,
2141NX,Flank,11,,
2141NX,Flank,12,,
2141NX,Flank,13,,
2141NX,Flank,15,,
2141NX,Flank,17,,
2141NX,Flank,19,,
2141MG,Bolwerk,24,,
2141MG,Bolwerk,26,,
2141MG,Bolwerk,28,,
2141MG,Bolwerk,30,,
2141MG,Bolwerk,32,,
2141MG,Bolwerk,34,,
2141MG,Bolwerk,36,,
2141MG,Bolwerk,38,,
2141MG,Bolwerk,2,,
2141MG,Bolwerk,4,,
2141MG,Bolwerk,6,,
2141MG,Bolwerk,8,,
2141MH,Bolwerk,40,,
2141MH,Bolwerk,42,,
2141MH,Bolwerk,44,,
2141MH,Bolwerk,46,,
2141MH,Bolwerk,48,,
2141MH,Bolwerk,50,,
2141MH,Bolwerk,52,,
2141MH,Bolwerk,54,,
2141MH,Bolwerk,56,,
2141MH,Bolwerk,58,,
2141MH,Bolwerk,60,,
2141NZ,Affuit,1,,
2141NZ,Affuit,2,,
2141NZ,Affuit,3,,
2141NZ,Affuit,4,,
2141MR,Arsenaal,2,,
2141MR,Arsenaal,4,,
2141MR,Arsenaal,8,,
2141MR,Arsenaal,10,,
2141MR,Arsenaal,12,,
2141MR,Arsenaal,14,,
2141MR,Arsenaal,16,,
2141MR,Arsenaal,18,,
2141MR,Arsenaal,20,,
2141ML,Palissade,12,,
2141ML,Palissade,14,,
2141ML,Palissade,16,,
2141ML,Palissade,18,,
2141ML,Palissade,20,,
2141NN,Paradot,1,,
2141NN,Paradot,2,,
2141NN,Paradot,3,,
2141NN,Paradot,4,,
2141NN,Paradot,6,,
2141NN,Paradot,8,,
2141NN,Paradot,10,,
2141NN,Paradot,12,,
2141NN,Paradot,14,,
2141NM,Kroonwerk,15,,
2141NM,Kroonwerk,17,,
2141NM,Kroonwerk,19,,
2141NM,Kroonwerk,21,,
2141NM,Kroonwerk,23,,
2141NM,Kroonwerk,25,,
2141MZ,Schans,79,,
2141MZ,Schans,81,,
2141ME,Terreplein,9,,
2141NV,Voorgracht,17,,
