postcode,straat,huisnummer,huisletter,toevoeging
9651BS,Badweg,25,B,
9651CH,Beneden Veensloot,1,A,
9651CH,Beneden Veensloot,47,,
9651CJ,Beneden Veensloot,69,A,
9651CJ,Beneden Veensloot,69,A,
9651CA,Burgemeester Venemastraat,41,,
9651CA,Burgemeester Venemastraat,35,,
9651CA,Burgemeester Venemastraat,37,,
9651CA,Burgemeester Venemastraat,37,,
9651CA,Burgemeester Venemastraat,35,,
9651CA,Burgemeester Venemastraat,41,,
9651CA,Burgemeester Venemastraat,39,,
9651CA,Burgemeester Venemastraat,33,,
9651CA,Burgemeester Venemastraat,33,,
9651CA,Burgemeester Venemastraat,43,,
9651BE,Esdoornlaan,2,,
9651BE,Esdoornlaan,2,,
9651AG,Hereweg,199,,
9651AG,Hereweg,201,,
9651AG,Hereweg,203,,
9651AK,Hereweg,50,A,
9651AM,Hereweg,130,A,
9651AN,Hereweg,166,,
9651AN,Hereweg,166,,
9651AS,Hereweg,310,,
9651AS,Hereweg,310,,
9651DC,Zevenwoldsterweg,19,,
9651DC,Zevenwoldsterweg,20,,
9651DC,Zevenwoldsterweg,21,,
9651DC,Zevenwoldsterweg,22,,
9651BS,Badweg,1,,
9651BS,Badweg,3,,
9651BS,Badweg,5,,
9651BS,Badweg,7,,
9651BS,Badweg,9,,
9651BS,Badweg,11,,
9651BS,Badweg,13,,
9651BS,Badweg,15,,
9651BS,Badweg,17,,
9651BS,Badweg,19,,
9651BS,Badweg,21,,
9651BS,Badweg,25,,
9651BS,Badweg,27,,
9651BS,Badweg,29,,
9651BS,Badweg,31,,
9651BS,Badweg,33,,
9651BS,Badweg,35,,
9651BS,Badweg,37,,
9651BS,Badweg,39,,
9651BS,Badweg,41,,
9651BS,Badweg,43,,
9651BS,Badweg,45,,
9651BS,Badweg,47,,
9651BS,Badweg,47,A,
9651BS,Badweg,49,A,
9651BS,Badweg,49,,
9651BS,Badweg,51,,
9651BS,Badweg,53,,
9651BS,Badweg,55,,
9651BS,Badweg,57,,
9651BS,Badweg,59,,
9651BS,Badweg,61,,
9651BS,Badweg,63,,
9651BS,Badweg,23,,
9651BS,Badweg,25,A,
9651BT,Badweg,2,,
9651BT,Badweg,4,,
9651BT,Badweg,6,,
9651BT,Badweg,8,,
9651BT,Badweg,10,,
9651BT,Badweg,10,A,
9651BT,Badweg,10,B,
9651BT,Badweg,10,C,
9651BT,Badweg,12,,
