"postcode","huisnummer","huisletter","toevoeging"
"7468CV",7,"",""
"7468CV",1,"c",""
"7468CV",1,"f",""
"7468CV",1,"a",""
"7468CV",1,"",""
"7468CV",11,"a",""
"7468CV",6,"",""
"7468CV",5,"a",""
"7468CV",1,"g",""
"7468CV",1,"e",""
"7468CV",8,"a",""
"7468CV",11,"a",""
"7468CV",4,"",""
"7468CV",1,"b",""
"7468CV",1,"d",""
"7468CV",8,"",""
"7468CV",2,"",""
"7468CV",11,"",""
"7468CV",8,"a",""
"7468CV",8,"b",""
"7468CV",4,"a",""
"7468CV",9,"a",""
"7468CV",9,"",""
"7468CV",13,"",""
"7468CV",10,"",""
"7468CV",5,"",""
"7468CV",3,"",""
"7468CV",8,"a",""
"7468CV",9,"b",""
"7468CW",1,"",""
"7468CW",19,"",""
"7468CW",27,"",""
"7468CW",19,"b",""
"7468CW",43,"",""
"7468CW",41,"",""
"7468CW",25,"a",""
"7468CW",1,"",""
"7468CW",49,"",""
"7468CW",31,"",""
"7468CW",5,"",""
"7468CW",3,"",""
"7468CW",27,"",""
"7468CW",45,"",""
"7468CW",3,"",""
"7468CW",3,"",""
"7468CW",29,"",""
"7468CW",29,"",""
"7468CW",1,"",""
"7468CW",9,"",""
"7468CW",39,"",""
"7468CW",17,"",""
"7468CW",25,"",""
"7468CW",7,"",""
"7468CW",15,"",""
"7468CW",47,"",""
"7468CW",21,"",""
"7468CW",29,"",""
"7468CW",19,"a",""
"7468CW",1,"a",""
"7468CW",9,"a",""
"7468CW",33,"",""
"7468CW",37,"",""
"7468CW",35,"",""
"7468CW",13,"",""
"7468CW",29,"a",""
"7468CW",11,"",""
"7468CW",27,"",""
"7468CX",24,"",""
"7468CX",24,"",""
"7468CX",28,"",""
"7468CX",24,"a",""
"7468CX",24,"a",""
"7468CX",24,"",""
"7468CX",54,"",""
"7468CX",6,"",""
"7468CX",4,"",""
"7468CX",22,"",""
"7468CX",50,"",""
"7468CX",20,"",""
"7468CX",12,"",""
"7468CX",46,"",""
"7468CX",48,"",""
"7468CX",52,"",""
"7468CX",56,"",""
"7468CX",8,"",""
"7468CX",85,"b",""
"7468CX",30,"",""
"7468CX",26,"",""
"7468CX",40,"",""
"7468CX",10,"",""
"7468CX",32,"",""
"7468CX",36,"",""
"7468CZ",22,"",""
"7468CZ",21,"",""
"7468CZ",23,"",""
"7468CZ",31,"",""
"7468CZ",26,"",""
"7468CZ",39,"",""
"7468CZ",29,"b",""
"7468CZ",14,"",""
"7468CZ",29,"",""
"7468CZ",3,"",""
"7468CZ",1,"",""
"7468CZ",27,"",""
"7468CZ",24,"",""
"7468CZ",16,"",""
"7468CZ",17,"",""
"7468CZ",28,"",""
"7468CZ",25,"",""
"7468CZ",12,"",""
"7468CZ",18,"",""
"7468CZ",16,"",""
"7468CZ",20,"",""
"7468CZ",35,"",""
"7468CZ",6,"",""
"7468CZ",10,"",""
"7468CZ",17,"",""
"7468CZ",19,"",""
"7468CZ",15,"",""
"7468CZ",17,"",""
"7468CZ",13,"",""
"7468CZ",5,"",""
"7468CZ",35,"",""
"7468CZ",35,"",""
"7468CZ",8,"",""
"7468CZ",30,"",""
"7468CZ",4,"",""
"7468CZ",3,"a",""
"7468CZ",37,"",""
"7468CZ",11,"",""
"7468CZ",29,"a",""
"7468CZ",2,"",""
"7468CZ",33,"",""
"7468EH",1,"",""
"7468EH",7,"",""
"7468EH",45,"",""
"7468EH",15,"",""
"7468EH",49,"",""
"7468EH",21,"",""
"7468EH",5,"",""
"7468EH",37,"",""
"7468EH",19,"",""
"7468EH",23,"",""
"7468EH",29,"",""
"7468EH",11,"",""
"7468EH",3,"",""
"7468EH",31,"",""
"7468EH",17,"",""
"7468EH",9,"",""
"7468EH",47,"",""
"7468EH",41,"",""
"7468EH",39,"",""
"7468EH",33,"",""
"7468EH",43,"",""
"7468EH",27,"",""
"7468EH",25,"",""
"7468EH",13,"",""
"7468EJ",95,"",""
"7468EJ",67,"a",""
"7468EJ",97,"a",""
"7468EJ",53,"",""
"7468EJ",75,"",""
"7468EJ",59,"",""
"7468EJ",61,"",""
"7468EJ",71,"a",""
"7468EJ",77,"",""
