"postcode","huisnummer","huisletter","toevoeging"
"7665AN",51,"a",""
"7665AN",35,"",""
"7665AN",39,"",""
"7665AN",37,"",""
"7665AN",37,"a",""
"7665AN",55,"",""
"7665AN",47,"b",""
"7665AN",43,"",""
"7665AN",51,"",""
"7665AN",29,"",""
"7665AN",37,"c",""
"7665AN",17,"",""
"7665AN",37,"b",""
"7665AN",37,"",""
"7665AN",45,"",""
"7665AN",47,"a",""
"7665AN",27,"",""
"7665AN",47,"",""
"7665AN",21,"a",""
"7665AN",43,"a",""
"7665AN",21,"a",""
"7665AN",43,"",""
"7665AN",21,"",""
"7665AN",41,"",""
"7665AN",21,"a",""
"7665AN",25,"",""
"7665AN",31,"",""
"7665AN",33,"",""
"7665AN",43,"",""
"7665AN",21,"b",""
"7665AN",19,"",""
"7665AV",20,"",""
"7665AV",2,"",""
"7665AV",9,"",""
"7665AV",10,"",""
"7665AV",14,"",""
"7665AV",27,"a",""
"7665AV",27,"",""
"7665AV",5,"",""
"7665AV",23,"",""
"7665AV",12,"",""
"7665AV",16,"",""
"7665AV",25,"",""
"7665AV",6,"",""
"7665AV",7,"",""
"7665AV",4,"",""
"7665AV",18,"",""
"7665AV",8,"",""
"7665AV",3,"",""
"7665AV",1,"",""
"7665AW",17,"",""
"7665AW",25,"",""
"7665AW",1,"",""
"7665AW",23,"",""
"7665AW",3,"",""
"7665AW",9,"",""
"7665AW",23,"",""
"7665AW",35,"",""
"7665AW",5,"",""
"7665AW",19,"",""
"7665AW",27,"",""
"7665AW",7,"",""
"7665AW",23,"",""
"7665AX",26,"",""
"7665AX",14,"",""
"7665AX",4,"",""
"7665AX",8,"",""
"7665AX",24,"",""
"7665AX",16,"",""
"7665AX",10,"",""
"7665AX",26,"",""
"7665AX",26,"",""
"7665AX",6,"",""
"7665AX",12,"",""
"7665AX",18,"",""
"7665CE",7,"",""
"7665CE",1,"",""
"7665CE",5,"",""
"7665CE",11,"",""
"7665CE",14,"",""
"7665CE",7,"a",""
"7665CE",4,"",""
"7665CE",10,"",""
"7665CE",2,"",""
"7665CE",2,"",""
"7665PZ",6,"",""
"7665PZ",13,"",""
"7665PZ",11,"",""
"7665PZ",19,"",""
"7665PZ",17,"",""
"7665PZ",6,"",""
"7665PZ",10,"",""
"7665PZ",4,"",""
"7665PZ",6,"",""
"7665PZ",17,"a",""
"7665PZ",8,"",""
"7665SE",184,"",""
"7665SE",188,"a",""
"7665SE",166,"b",""
"7665SE",184,"a",""
"7665SE",182,"",""
"7665SE",180,"",""
"7665SE",186,"",""
"7665SE",168,"a",""
"7665SE",112,"",""
"7665SE",104,"",""
"7665SE",178,"a",""
"7665SE",188,"",""
"7665SE",184,"",""
"7665SE",164,"",""
"7665SE",162,"",""
"7665SE",184,"",""
"7665SE",168,"",""
"7665SE",114,"t",""
"7665SE",166,"",""
"7665SE",110,"",""
"7665SE",164,"a",""
"7665SE",168,"",""
"7665SE",164,"A",""
"7665SE",166,"a",""
"7665SE",168,"b",""
"7665SE",156,"",""
"7665SE",110,"a",""
"7665SE",168,"",""
"7665SE",164,"",""
"7665SE",166,"B",""
"7665SE",160,"B",""
"7665SE",188,"b",""
"7665SE",176,"",""
"7665SE",178,"",""
"7665SE",162,"",""
"7665SE",160,"",""
"7665SE",164,"B",""
"7665SE",162,"B",""
"7665SE",162,"a",""
"7665SE",162,"b",""
"7665SE",160,"b",""
"7665SE",160,"a",""
"7665SE",160,"A",""
"7665SE",162,"A",""
"7665SE",164,"b",""
"7665SE",154,"",""
"7665SE",154,"a",""
"7665SE",156,"a",""
"7665SG",8,"",""
"7665SG",1,"",""
"7665SG",4,"",""
"7665SG",10,"",""
"7665SG",6,"",""
"7665SH",1,"",""
"7665SH",37,"d",""
"7665SH",27,"",""
"7665SH",2,"a",""
"7665SH",37,"c",""
"7665SH",27,"",""
"7665SH",37,"g",""
"7665SH",37,"",""
"7665SH",7,"",""
"7665SH",37,"f",""
"7665SH",4,"",""
"7665SH",37,"a",""
"7665SH",24,"",""
"7665SH",37,"",""
"7665SH",16,"",""
"7665SH",39,"",""
"7665SH",38,"",""
"7665SH",25,"a",""
"7665SH",18,"",""
"7665SH",8,"",""
"7665SH",27,"",""
"7665SH",27,"a",""
"7665SH",36,"",""
"7665SH",25,"",""
"7665SH",2,"",""
"7665SH",6,"",""
"7665SH",4,"a",""
"7665SH",37,"e",""
"7665ST",20,"",""
"7665ST",13,"",""
"7665ST",20,"a",""
"7665ST",22,"a",""
"7665ST",28,"",""
"7665ST",25,"",""
"7665ST",35,"",""
"7665ST",15,"a",""
"7665ST",11,"",""
"7665ST",17,"",""
"7665ST",33,"",""
"7665ST",9,"c",""
"7665ST",24,"",""
"7665ST",13,"a",""
"7665ST",26,"",""
"7665ST",2,"",""
"7665ST",13,"a",""
"7665ST",8,"",""
"7665ST",9,"a",""
"7665ST",22,"b",""
"7665ST",9,"b",""
"7665ST",13,"",""
"7665ST",13,"",""
"7665ST",15,"",""
"7665ST",16,"",""
"7665ST",18,"",""
"7665ST",18,"",""
"7665ST",22,"",""
"7665ST",9,"",""
"7665ST",8,"a",""
"7665ST",4,"",""
"7665ST",9,"",""
"7665ST",28,"a",""
"7665ST",17,"a",""
"7665ST",9,"",""
"7665ST",4,"a",""
"7665ST",18,"a",""
"7665TM",14,"",""
"7665TM",38,"",""
"7665TM",22,"",""
"7665TM",10,"",""
"7665TM",26,"",""
"7665TM",30,"",""
"7665TM",32,"",""
"7665TM",20,"",""
"7665TM",34,"",""
"7665TM",28,"",""
"7665TM",24,"",""
"7665TM",8,"",""
"7665TM",40,"",""
"7665TM",40,"a",""
"7665TM",36,"a",""
"7665TN",50,"",""
"7665TN",76,"",""
"7665TN",62,"a",""
"7665TN",42,"b",""
"7665TN",44,"a",""
"7665TN",90,"",""
"7665TN",52,"",""
"7665TN",74,"a",""
"7665TN",64,"",""
"7665TN",78,"a",""
"7665TN",84,"",""
"7665TN",42,"a",""
"7665TN",56,"",""
"7665TN",44,"",""
"7665TN",54,"",""
"7665TN",60,"",""
"7665TN",74,"",""
"7665TN",68,"",""
"7665TN",88,"",""
"7665TN",92,"",""
"7665TN",84,"a",""
"7665TN",86,"",""
"7665TN",88,"a",""
"7665TN",68,"a",""
"7665TN",42,"",""
"7665TN",80,"",""
"7665TN",66,"",""
"7665TN",78,"",""
"7665TN",70,"",""
"7665TN",62,"",""
7665CE,Hulsbrookstraat,5,,
7665AN,Hoofdstraat,51,,
7665AV,Geert Grootestraat,1,,
7665ST,Vleerboersweg,9,,
7665ST,Vleerboersweg,9,a,
7665ST,Vleerboersweg,20,,
7665ST,Vleerboersweg,35,,
7665ST,Vleerboersweg,28,a,
7665ST,Vleerboersweg,15,a,
7665SE,Ootmarsumseweg,168,,
7665TM,Zenderseweg,40,a,
7665TN,Zenderseweg,44,,
7665TN,Zenderseweg,62,,
7665TN,Zenderseweg,62,a,
7665TN,Zenderseweg,68,,
7665TN,Zenderseweg,78,,
7665TN,Zenderseweg,78,a,
7665AW,Hinvertsweg,3,,
7665AX,Hinvertsweg,4,,
7665AX,Hinvertsweg,24,,
7665SH,Zandhuisweg,37,,
7665SH,Zandhuisweg,37,,
7665SH,Zandhuisweg,4,a,
7665PZ,Eenhuisstraat,19,,
7665PZ,Eenhuisstraat,4,,
7665PZ,Eenhuisstraat,6,,
7665PZ,Eenhuisstraat,8,,
7665PZ,Eenhuisstraat,10,,
7665PZ,Eenhuisstraat,11,,
7665PZ,Eenhuisstraat,13,,
7665PZ,Eenhuisstraat,17,,
7665PZ,Eenhuisstraat,17,a,
7665CE,Hulsbrookstraat,14,,
7665CE,Hulsbrookstraat,2,,
7665CE,Hulsbrookstraat,7,,
7665CE,Hulsbrookstraat,7,a,
7665CE,Hulsbrookstraat,10,,
7665CE,Hulsbrookstraat,11,,
7665CE,Hulsbrookstraat,1,,
7665CE,Hulsbrookstraat,4,,
7665AN,Hoofdstraat,17,,
7665AN,Hoofdstraat,21,,
7665AN,Hoofdstraat,21,a,
7665AN,Hoofdstraat,37,a,
7665AN,Hoofdstraat,19,,
7665AN,Hoofdstraat,25,,
7665AN,Hoofdstraat,27,,
7665AN,Hoofdstraat,29,,
7665AN,Hoofdstraat,31,,
7665AN,Hoofdstraat,33,,
7665AN,Hoofdstraat,35,,
7665AN,Hoofdstraat,37,,
7665AN,Hoofdstraat,37,,
7665AN,Hoofdstraat,39,,
7665AN,Hoofdstraat,41,,
7665AN,Hoofdstraat,43,,
7665AN,Hoofdstraat,45,,
7665AN,Hoofdstraat,47,,
7665AN,Hoofdstraat,47,a,
7665AN,Hoofdstraat,55,,
7665AN,Hoofdstraat,51,a,
7665AN,Hoofdstraat,47,b,
7665AN,Hoofdstraat,21,a,
7665AN,Hoofdstraat,21,b,
7665AV,Geert Grootestraat,20,,
7665AV,Geert Grootestraat,2,,
7665AV,Geert Grootestraat,3,,
7665AV,Geert Grootestraat,4,,
7665AV,Geert Grootestraat,5,,
7665AV,Geert Grootestraat,6,,
7665AV,Geert Grootestraat,7,,
7665AV,Geert Grootestraat,8,,
7665AV,Geert Grootestraat,9,,
7665AV,Geert Grootestraat,10,,
7665AV,Geert Grootestraat,12,,
7665AV,Geert Grootestraat,14,,
7665AV,Geert Grootestraat,16,,
7665AV,Geert Grootestraat,18,,
7665AV,Geert Grootestraat,23,,
7665AV,Geert Grootestraat,25,,
7665AV,Geert Grootestraat,27,,
7665AV,Geert Grootestraat,27,a,
7665ST,Vleerboersweg,28,,
7665ST,Vleerboersweg,2,,
7665ST,Vleerboersweg,4,,
7665ST,Vleerboersweg,8,,
7665ST,Vleerboersweg,9,b,
7665ST,Vleerboersweg,11,,
7665ST,Vleerboersweg,13,,
7665ST,Vleerboersweg,15,,
7665ST,Vleerboersweg,16,,
7665ST,Vleerboersweg,17,,
7665ST,Vleerboersweg,17,a,
7665ST,Vleerboersweg,18,,
7665ST,Vleerboersweg,18,,
7665ST,Vleerboersweg,18,a,
7665ST,Vleerboersweg,20,a,
7665ST,Vleerboersweg,22,,
7665ST,Vleerboersweg,22,a,
7665ST,Vleerboersweg,24,,
7665ST,Vleerboersweg,25,,
7665ST,Vleerboersweg,26,,
7665ST,Vleerboersweg,33,,
7665ST,Vleerboersweg,8,a,
7665ST,Vleerboersweg,4,a,
7665ST,Vleerboersweg,9,,
7665ST,Vleerboersweg,9,c,
7665ST,Vleerboersweg,22,b,
7665SE,Ootmarsumseweg,182,,
7665SE,Ootmarsumseweg,188,a,
7665SE,Ootmarsumseweg,104,,
7665SE,Ootmarsumseweg,110,,
7665SE,Ootmarsumseweg,154,,
7665SE,Ootmarsumseweg,176,,
7665SE,Ootmarsumseweg,178,,
7665SE,Ootmarsumseweg,178,a,
7665SE,Ootmarsumseweg,180,,
7665SE,Ootmarsumseweg,184,,
7665SE,Ootmarsumseweg,188,,
7665SE,Ootmarsumseweg,110,a,
7665SE,Ootmarsumseweg,112,,
7665SE,Ootmarsumseweg,114,t,
7665SE,Ootmarsumseweg,154,a,
7665SE,Ootmarsumseweg,156,,
7665SE,Ootmarsumseweg,156,a,
7665SE,Ootmarsumseweg,188,b,
7665TM,Zenderseweg,10,,
7665TM,Zenderseweg,22,,
7665TM,Zenderseweg,36,a,
7665TM,Zenderseweg,8,,
7665TM,Zenderseweg,14,,
7665TM,Zenderseweg,20,,
7665TM,Zenderseweg,24,,
7665TM,Zenderseweg,26,,
7665TM,Zenderseweg,28,,
7665TM,Zenderseweg,30,,
7665TM,Zenderseweg,32,,
7665TM,Zenderseweg,34,,
7665TM,Zenderseweg,38,,
7665TM,Zenderseweg,40,,
7665TN,Zenderseweg,42,,
7665TN,Zenderseweg,42,a,
7665TN,Zenderseweg,42,b,
7665TN,Zenderseweg,44,a,
7665TN,Zenderseweg,50,,
7665TN,Zenderseweg,52,,
7665TN,Zenderseweg,54,,
7665TN,Zenderseweg,56,,
7665TN,Zenderseweg,60,,
7665TN,Zenderseweg,64,,
7665TN,Zenderseweg,66,,
7665TN,Zenderseweg,68,a,
7665TN,Zenderseweg,70,,
7665TN,Zenderseweg,74,,
7665TN,Zenderseweg,74,a,
7665TN,Zenderseweg,76,,
7665TN,Zenderseweg,80,,
7665TN,Zenderseweg,84,,
7665TN,Zenderseweg,86,,
7665TN,Zenderseweg,88,,
7665TN,Zenderseweg,90,,
7665TN,Zenderseweg,92,,
7665TN,Zenderseweg,84,a,
7665TN,Zenderseweg,88,a,
