"postcode","huisnummer","huisletter","toevoeging"
"8535WD",10,"",""
"8535WD",9,"",""
"8535WD",3,"",""
"8535WD",16,"",""
"8535WD",4,"",""
"8535WD",2,"",""
"8535WD",14,"",""
"8535WD",6,"",""
"8535WD",18,"",""
"8535WD",1,"",""
"8535WD",20,"",""
"8535WD",5,"",""
"8535WD",7,"",""
"8535WD",3,"A",""
"8535WE",63,"",""
"8535WE",40,"",""
"8535WE",61,"",""
"8535WE",65,"",""
"8535WE",67,"",""
"8535WE",57,"",""
"8535WE",71,"",""
"8535WG",37,"",""
"8535WG",1,"A",""
"8535WG",49,"",""
"8535WG",13,"",""
"8535WG",35,"",""
"8535WG",7,"",""
"8535WG",45,"",""
"8535WG",33,"",""
"8535WG",9,"",""
"8535WG",29,"",""
"8535WG",1,"",""
"8535WG",3,"",""
"8535WG",19,"",""
"8535WG",11,"",""
"8535WG",17,"",""
"8535WG",19,"A",""
"8535WG",5,"",""
"8535WG",23,"",""
"8535WG",15,"",""
"8535WG",47,"",""
"8535WG",39,"",""
"8535WG",27,"",""
"8535WG",25,"",""
"8535WG",41,"",""
"8535WG",43,"",""
"8535WG",31,"",""
"8535WH",4,"",""
"8535WH",2,"",""
"8535WH",8,"",""
"8535WH",36,"",""
"8535WH",30,"",""
"8535WH",16,"",""
"8535WH",34,"",""
"8535WH",28,"",""
"8535WH",26,"",""
"8535WH",38,"",""
"8535WH",32,"",""
"8535WH",30,"",""
"8535WH",6,"",""
"8535WJ",1,"",""
"8535XA",1,"",""
