postcode,straat,huisnummer,huisletter,toevoeging
2661BC,Beukenhorst,1,,
2661BC,Beukenhorst,2,,
2661BC,Beukenhorst,3,,
2661BC,Beukenhorst,4,,
2661VK,Boekweitveld,1,,
2661VK,Boekweitveld,3,,
2661VL,Boekweitveld,2,,
2661AW,de Berken,1,,
2661AW,de Berken,2,,
2661AW,de Berken,3,,
2661AW,de Berken,4,,
2661KE,de Bittervoorn,1,,
2661KE,de Bittervoorn,3,,
2661KG,de Bittervoorn,2,,
2661KA,de Blankvoorn,1,,
2661KA,de Blankvoorn,3,,
2661KB,de Blankvoorn,2,,
2661AZ,de Ceder,1,,
2661AZ,de Ceder,2,,
2661AZ,de Ceder,3,,
2661AZ,de Ceder,4,,
2661BA,de Elzen,1,,
2661BA,de Elzen,2,,
2661BA,de Elzen,3,,
2661BA,de Elzen,4,,
2661BB,de Fijnspar,1,,
2661KZ,de Goudwinde,1,,
2661KL,de Kroeskarper,2,,
2661KM,de Kroeskarper,1,,
2661KM,de Kroeskarper,3,,
2661AX,de Lariks,1,,
2661AX,de Lariks,3,,
2661AT,de Olmen,1,,
2661AT,de Olmen,2,,
2661AT,de Olmen,3,,
2661AT,de Olmen,4,,
2661AV,de Populieren,1,,
2661AV,de Populieren,2,,
2661AV,de Populieren,3,,
2661AV,de Populieren,4,,
2661KC,de Rietvoorn,1,,
2661KC,de Rietvoorn,3,,
2661KD,de Snoekbaars,1,,
2661KD,de Snoekbaars,3,,
2661KH,de Snoekbaars,2,,
2661BD,de Wilgen,1,,
2661BD,de Wilgen,2,,
2661BD,de Wilgen,3,,
2661BD,de Wilgen,4,,
2661AP,de Zilverspar,14,,
2661AP,de Zilverspar,1,,
2661AP,de Zilverspar,2,,
2661AP,de Zilverspar,4,,
2661KJ,De Zonnebaars,2,,
2661KJ,de Zonnebaars,2,,
2661KK,De Zonnebaars,1,,
2661KK,de Zonnebaars,1,,
2661KK,De Zonnebaars,3,,
2661KK,de Zonnebaars,3,,
2661AS,Dennenhorst,1,,
2661AS,Dennenhorst,3,,
2661AR,Eikenhorst,2,,
2661AR,Eikenhorst,4,,
2661VM,Gerstveld,1,,
2661VM,Gerstveld,2,,
2661VM,Gerstveld,3,,
2661VC,Haverveld,2,,
2661VD,Haverveld,1,,
2661VD,Haverveld,3,,
2661VN,Hopveld,1,,
2661VN,Hopveld,3,,
2661VR,Koolzaadveld,1,,
2661VR,Koolzaadveld,2,,
2661VR,Koolzaadveld,3,,
2661AN,Lindenhorst,2,,
2661AN,Lindenhorst,4,,
2661VG,Maïsveld,1,,
2661VG,Maïsveld,2,,
2661VG,Maïsveld,3,,
2661VJ,Roggeveld,1,,
2661VJ,Roggeveld,2,,
2661VJ,Roggeveld,3,,
2661VE,Tarweveld,1,,
2661VE,Tarweveld,2,,
2661VE,Tarweveld,3,,
2661AM,Veld en Beemd,1,,
2661AM,Veld en Beemd,3,,
2661VA,Veld en Beemd,2,,
2661VP,Vlasveld,2,,
2661BC,Beukenhorst,5,,
2661BC,Beukenhorst,6,,
2661BC,Beukenhorst,7,,
2661BC,Beukenhorst,8,,
2661BC,Beukenhorst,9,,
2661BC,Beukenhorst,10,,
2661BC,Beukenhorst,11,,
2661BC,Beukenhorst,12,,
2661BC,Beukenhorst,13,,
2661BC,Beukenhorst,14,,
2661BC,Beukenhorst,15,,
2661BC,Beukenhorst,16,,
2661BC,Beukenhorst,18,,
2661BC,Beukenhorst,20,,
2661BC,Beukenhorst,22,,
2661BC,Beukenhorst,24,,
2661VK,Boekweitveld,5,,
2661VK,Boekweitveld,7,,
2661VK,Boekweitveld,9,,
2661VK,Boekweitveld,11,,
2661VK,Boekweitveld,13,,
2661VK,Boekweitveld,15,,
2661VK,Boekweitveld,17,,
2661VK,Boekweitveld,19,,
2661VK,Boekweitveld,21,,
2661VK,Boekweitveld,23,,
2661VL,Boekweitveld,4,,
2661VL,Boekweitveld,6,,
2661VL,Boekweitveld,8,,
2661VL,Boekweitveld,10,,
2661VL,Boekweitveld,12,,
2661VL,Boekweitveld,14,,
2661VL,Boekweitveld,16,,
2661VL,Boekweitveld,18,,
2661VL,Boekweitveld,20,,
2661VL,Boekweitveld,22,,
2661VL,Boekweitveld,24,,
2661AW,de Berken,5,,
2661AW,de Berken,6,,
2661AW,de Berken,7,,
2661AW,de Berken,8,,
2661AW,de Berken,9,,
2661AW,de Berken,10,,
2661AW,de Berken,11,,
2661AW,de Berken,12,,
2661AW,de Berken,14,,
2661AW,de Berken,16,,
2661AW,de Berken,18,,
2661AW,de Berken,20,,
2661KE,de Bittervoorn,5,,
2661KE,de Bittervoorn,7,,
2661KE,de Bittervoorn,9,,
2661KE,de Bittervoorn,11,,
2661KE,de Bittervoorn,13,,
2661KE,de Bittervoorn,15,,
2661KG,de Bittervoorn,4,,
2661KG,de Bittervoorn,6,,
2661KG,de Bittervoorn,8,,
2661KG,de Bittervoorn,10,,
2661KG,de Bittervoorn,12,,
2661KG,de Bittervoorn,14,,
2661KG,de Bittervoorn,16,,
2661KG,de Bittervoorn,18,,
2661KG,de Bittervoorn,20,,
2661KA,de Blankvoorn,5,,
2661KA,de Blankvoorn,7,,
2661KA,de Blankvoorn,9,,
2661KA,de Blankvoorn,11,,
2661KA,de Blankvoorn,13,,
2661KA,de Blankvoorn,15,,
2661KA,de Blankvoorn,17,,
2661KA,de Blankvoorn,19,,
2661KA,de Blankvoorn,21,,
2661KA,de Blankvoorn,23,,
2661KB,de Blankvoorn,4,,
2661KB,de Blankvoorn,6,,
2661KB,de Blankvoorn,8,,
2661KB,de Blankvoorn,10,,
2661KB,de Blankvoorn,12,,
2661KB,de Blankvoorn,14,,
2661KB,de Blankvoorn,16,,
2661KB,de Blankvoorn,18,,
2661KB,de Blankvoorn,20,,
2661AZ,de Ceder,5,,
2661AZ,de Ceder,6,,
2661AZ,de Ceder,7,,
2661AZ,de Ceder,8,,
2661AZ,de Ceder,9,,
2661AZ,de Ceder,10,,
2661AZ,de Ceder,11,,
2661AZ,de Ceder,13,,
2661AZ,de Ceder,15,,
2661AZ,de Ceder,17,,
2661BA,de Elzen,5,,
2661BA,de Elzen,6,,
2661BA,de Elzen,7,,
2661BA,de Elzen,8,,
2661BA,de Elzen,9,,
2661BA,de Elzen,10,,
2661BA,de Elzen,11,,
2661BA,de Elzen,12,,
2661BA,de Elzen,13,,
2661BA,de Elzen,14,,
2661BA,de Elzen,16,,
2661BA,de Elzen,18,,
2661BA,de Elzen,20,,
2661BA,de Elzen,22,,
2661BA,de Elzen,24,,
2661KL,de Kroeskarper,4,,
2661KL,de Kroeskarper,6,,
2661KL,de Kroeskarper,8,,
2661KL,de Kroeskarper,10,,
2661KL,de Kroeskarper,12,,
2661KL,de Kroeskarper,14,,
2661KL,de Kroeskarper,16,,
2661KL,de Kroeskarper,18,,
2661KL,de Kroeskarper,20,,
2661KL,de Kroeskarper,22,,
2661KL,de Kroeskarper,24,,
2661KM,de Kroeskarper,5,,
2661KM,de Kroeskarper,7,,
2661KM,de Kroeskarper,9,,
2661KM,de Kroeskarper,11,,
2661KM,de Kroeskarper,13,,
2661KM,de Kroeskarper,15,,
2661KM,de Kroeskarper,17,,
