postcode,straat,huisnummer,huisletter,toevoeging
5263AA,Aert Heymlaan,5,,
5263AA,Aert Heymlaan,7,A,
5263AA,Aert Heymlaan,7,B,
5263AA,Aert Heymlaan,7,,
5263AA,Aert Heymlaan,9,A,
5263AA,Aert Heymlaan,9,C,
5263AA,Aert Heymlaan,9,,
5263AA,Aert Heymlaan,11,A,
5263AA,Aert Heymlaan,11,,
5263AA,Aert Heymlaan,13,A,
5263AA,Aert Heymlaan,13,B,
5263AA,Aert Heymlaan,13,,
5263AA,Aert Heymlaan,17,,
5263AA,Aert Heymlaan,19,A,
5263AA,Aert Heymlaan,19,B,
5263AA,Aert Heymlaan,19,C,
5263AA,Aert Heymlaan,21,A,
5263AA,Aert Heymlaan,21,B,
5263AA,Aert Heymlaan,21,C,
5263AA,Aert Heymlaan,23,,
5263AA,Aert Heymlaan,25,,
5263AA,Aert Heymlaan,27,,
5263AA,Aert Heymlaan,29,,
5263AA,Aert Heymlaan,31,,
5263AA,Aert Heymlaan,1,,
5263AA,Aert Heymlaan,3,,
5263AB,Aert Heymlaan,6,,
5263AB,Aert Heymlaan,8,,
5263AB,Aert Heymlaan,10,,
5263AB,Aert Heymlaan,12,,
5263AB,Aert Heymlaan,14,,
5263AB,Aert Heymlaan,16,,
5263AB,Aert Heymlaan,18,,
5263AB,Aert Heymlaan,20,,
5263AB,Aert Heymlaan,22,,
5263AB,Aert Heymlaan,24,,
5263AB,Aert Heymlaan,26,,
5263AB,Aert Heymlaan,34,A,
5263AB,Aert Heymlaan,34,,
5263AB,Aert Heymlaan,36,,
5263AB,Aert Heymlaan,38,,
5263AB,Aert Heymlaan,40,,
5263AB,Aert Heymlaan,44,,
5263AB,Aert Heymlaan,46,,
5263AB,Aert Heymlaan,48,,
5263AB,Aert Heymlaan,50,,
5263AB,Aert Heymlaan,2,,
5263AB,Aert Heymlaan,4,,
5263CB,Nassaustraat,1,,
5263CB,Nassaustraat,2,,
5263CB,Nassaustraat,3,,
5263AX,Prins Mauritslaan,1,,
5263AX,Prins Mauritslaan,2,,
5263AX,Prins Mauritslaan,3,,
5263AX,Prins Mauritslaan,4,,
5263AX,Prins Mauritslaan,5,,
5263AX,Prins Mauritslaan,6,,
5263AX,Prins Mauritslaan,7,,
5263AX,Prins Mauritslaan,8,,
5263AX,Prins Mauritslaan,9,,
5263AX,Prins Mauritslaan,10,,
5263AX,Prins Mauritslaan,11,,
5263AX,Prins Mauritslaan,12,,
5263AX,Prins Mauritslaan,13,,
5263AX,Prins Mauritslaan,14,,
5263AX,Prins Mauritslaan,15,,
5263AX,Prins Mauritslaan,16,,
5263AX,Prins Mauritslaan,17,,
5263AX,Prins Mauritslaan,18,,
5263AX,Prins Mauritslaan,19,,
5263AX,Prins Mauritslaan,20,,
5263AX,Prins Mauritslaan,22,,
5263AX,Prins Mauritslaan,25,,
5263CS,Prinsenhage,2,,
5263CS,Prinsenhage,4,,
5263CS,Prinsenhage,6,,
5263CS,Prinsenhage,8,,
5263CS,Prinsenhage,10,,
5263CS,Prinsenhage,12,,
5263CS,Prinsenhage,14,,
5263CS,Prinsenhage,16,,
5263CS,Prinsenhage,40,,
5263CS,Prinsenhage,42,,
5263CS,Prinsenhage,44,,
5263CS,Prinsenhage,46,,
5263CS,Prinsenhage,48,,
5263CS,Prinsenhage,50,,
5263CS,Prinsenhage,52,,
5263CS,Prinsenhage,82,,
5263CS,Prinsenhage,84,,
5263CS,Prinsenhage,86,,
5263CS,Prinsenhage,88,,
5263CT,Prinsenhage,1,,
