straat,huisnummer,huisletter,toevoeging,postcode,plaats
Grensweg,1,"","",6277NA,Slenaken
Grensweg,10,"","",6277NA,Slenaken
Grensweg,11,"","",6277NA,Slenaken
Grensweg,11,"","",6277NA,Slenaken
Grensweg,11,A,"",6277NA,Slenaken
Grensweg,14,"","",6277NA,Slenaken
Grensweg,15,"","",6277NA,Slenaken
Grensweg,16,"","",6277NA,Slenaken
Grensweg,18,"","",6277NA,Slenaken
Grensweg,2,"","",6277NA,Slenaken
Grensweg,2,A,"",6277NA,Slenaken
Grensweg,3,"","",6277NA,Slenaken
Grensweg,4,"","",6277NA,Slenaken
Grensweg,5,"","",6277NA,Slenaken
Grensweg,5,A,"",6277NA,Slenaken
Grensweg,6,"","",6277NA,Slenaken
Grensweg,6,A,"",6277NA,Slenaken
Grensweg,6,B,"",6277NA,Slenaken
Grensweg,7,"","",6277NA,Slenaken
Grensweg,8,"","",6277NA,Slenaken
Grensweg,9,"","",6277NA,Slenaken
Grensweg,9,A,"",6277NA,Slenaken
Hees,1,"","",6277NB,Slenaken
Hees,2,"","",6277NB,Slenaken
Hees,3,"","",6277NB,Slenaken
Hees,5,"","",6277NB,Slenaken
Hees,7,"","",6277NB,Slenaken
Hees,8,"","",6277NB,Slenaken
Dorpsstraat,1,"","",6277NC,Slenaken
Dorpsstraat,1,A,"",6277NC,Slenaken
Dorpsstraat,1,B,"",6277NC,Slenaken
Dorpsstraat,1,C,"",6277NC,Slenaken
Dorpsstraat,1,F,"",6277NC,Slenaken
Dorpsstraat,1,G,"",6277NC,Slenaken
Dorpsstraat,11,"","",6277NC,Slenaken
Dorpsstraat,13,"","",6277NC,Slenaken
Dorpsstraat,15,"","",6277NC,Slenaken
Dorpsstraat,17,"","",6277NC,Slenaken
Dorpsstraat,19,"","",6277NC,Slenaken
Dorpsstraat,21,"","",6277NC,Slenaken
Dorpsstraat,21,"","",6277NC,Slenaken
Dorpsstraat,23,"","",6277NC,Slenaken
Dorpsstraat,23,"","",6277NC,Slenaken
Dorpsstraat,23,"","",6277NC,Slenaken
Dorpsstraat,25,"","",6277NC,Slenaken
Dorpsstraat,27,"","",6277NC,Slenaken
Dorpsstraat,29,"","",6277NC,Slenaken
Dorpsstraat,3,"","",6277NC,Slenaken
Dorpsstraat,31,"","",6277NC,Slenaken
Dorpsstraat,33,"","",6277NC,Slenaken
Dorpsstraat,35,"","",6277NC,Slenaken
Dorpsstraat,37,"","",6277NC,Slenaken
Dorpsstraat,39,"","",6277NC,Slenaken
Dorpsstraat,41,"","",6277NC,Slenaken
Dorpsstraat,43,"","",6277NC,Slenaken
Dorpsstraat,43,A,"",6277NC,Slenaken
Dorpsstraat,45,"","",6277NC,Slenaken
Dorpsstraat,47,"","",6277NC,Slenaken
Dorpsstraat,49,"","",6277NC,Slenaken
Dorpsstraat,5,"","",6277NC,Slenaken
Dorpsstraat,51,"","",6277NC,Slenaken
Dorpsstraat,53,"","",6277NC,Slenaken
