"postcode","huisnummer","huisletter","toevoeging"
"1325HA",30,"",""
"1325HA",1,"",""
"1325HA",3,"",""
"1325HA",6,"",""
"1325HA",7,"",""
"1325HA",31,"",""
"1325HA",13,"",""
"1325HA",2,"",""
"1325HA",10,"",""
"1325HA",5,"",""
"1325HA",4,"",""
"1325HA",23,"",""
"1325HA",8,"",""
"1325HA",28,"",""
"1325HA",29,"",""
"1325HA",9,"",""
"1325HA",17,"",""
"1325HA",12,"",""
"1325HA",25,"",""
"1325HA",27,"",""
"1325HA",18,"",""
"1325HA",14,"",""
"1325HA",16,"",""
"1325HA",19,"",""
"1325HA",22,"",""
"1325HA",24,"",""
"1325HA",26,"",""
"1325HA",20,"",""
"1325HA",11,"",""
"1325HA",15,"",""
"1325HA",21,"",""
"1325HB",20,"",""
"1325HB",38,"",""
"1325HB",24,"",""
"1325HB",36,"",""
"1325HB",32,"",""
"1325HB",26,"",""
"1325HB",12,"",""
"1325HB",22,"",""
"1325HB",34,"",""
"1325HB",44,"",""
"1325HB",40,"",""
"1325HB",16,"",""
"1325HB",42,"",""
"1325HB",8,"",""
"1325HB",48,"",""
"1325HB",28,"",""
"1325HB",18,"",""
"1325HB",14,"",""
"1325HB",4,"",""
"1325HB",2,"",""
"1325HB",10,"",""
"1325HB",30,"",""
"1325HB",46,"",""
"1325HB",6,"",""
"1325HC",27,"",""
"1325HC",21,"",""
"1325HC",23,"",""
"1325HC",3,"",""
"1325HC",7,"",""
"1325HC",29,"",""
"1325HC",17,"",""
"1325HC",11,"",""
"1325HC",9,"",""
"1325HC",5,"",""
"1325HC",15,"",""
"1325HC",31,"",""
"1325HC",25,"",""
"1325HC",13,"",""
"1325HC",1,"",""
"1325HC",19,"",""
"1325HD",22,"",""
"1325HD",26,"",""
"1325HD",24,"",""
"1325HD",14,"",""
"1325HD",32,"",""
"1325HD",20,"",""
"1325HD",12,"",""
"1325HD",4,"",""
"1325HD",6,"",""
"1325HD",34,"",""
"1325HD",28,"",""
"1325HD",36,"",""
"1325HD",30,"",""
"1325HD",2,"",""
"1325HD",8,"",""
"1325HD",16,"",""
"1325HD",18,"",""
"1325HD",10,"",""
"1325HE",2,"",""
"1325HE",16,"",""
"1325HE",5,"",""
"1325HE",18,"",""
"1325HE",11,"",""
"1325HE",14,"",""
"1325HE",2,"",""
"1325HE",17,"",""
"1325HE",1,"",""
"1325HE",6,"",""
"1325HE",7,"",""
"1325HE",13,"",""
"1325HE",12,"",""
"1325HE",20,"",""
"1325HE",15,"",""
"1325HE",19,"",""
"1325HE",8,"",""
"1325HE",3,"",""
"1325HE",10,"",""
"1325HE",9,"",""
"1325HE",4,"",""
"1325HG",11,"",""
"1325HG",3,"",""
"1325HG",17,"",""
"1325HG",13,"",""
"1325HG",21,"",""
"1325HG",19,"",""
"1325HG",15,"",""
"1325HG",5,"",""
"1325HG",7,"",""
"1325HG",9,"",""
"1325HG",1,"",""
"1325HH",1,"",""
"1325HH",15,"",""
"1325HH",5,"",""
"1325HH",7,"",""
"1325HH",13,"",""
"1325HH",17,"",""
"1325HH",9,"",""
"1325HH",11,"",""
"1325HH",3,"",""
"1325HJ",10,"",""
"1325HJ",4,"",""
"1325HJ",24,"",""
"1325HJ",16,"",""
"1325HJ",26,"",""
"1325HJ",6,"",""
"1325HJ",36,"",""
"1325HJ",32,"",""
"1325HJ",12,"",""
"1325HJ",18,"",""
"1325HJ",30,"",""
"1325HJ",20,"",""
"1325HJ",14,"",""
"1325HJ",8,"",""
"1325HJ",22,"",""
"1325HJ",28,"",""
