postcode,straat,huisnummer,huisletter,toevoeging
3331ET,Antoni van Leeuwenhoekstraat,1,,
3331ET,Antoni van Leeuwenhoekstraat,2,A,
3331ET,Antoni van Leeuwenhoekstraat,2,,
3331ET,Antoni van Leeuwenhoekstraat,3,,
3331ET,Antoni van Leeuwenhoekstraat,4,,
3331ET,Antoni van Leeuwenhoekstraat,5,,
3331ET,Antoni van Leeuwenhoekstraat,7,,
3331ET,Antoni van Leeuwenhoekstraat,9,,
3331ET,Antoni van Leeuwenhoekstraat,11,,
3331ET,Antoni van Leeuwenhoekstraat,12,,
3331ET,Antoni van Leeuwenhoekstraat,13,,
3331ET,Antoni van Leeuwenhoekstraat,14,,
3331ET,Antoni van Leeuwenhoekstraat,15,,
3331ET,Antoni van Leeuwenhoekstraat,16,,
3331ET,Antoni van Leeuwenhoekstraat,17,,
3331ET,Antoni van Leeuwenhoekstraat,18,,
3331ET,Antoni van Leeuwenhoekstraat,19,,
3331ET,Antoni van Leeuwenhoekstraat,21,,
3331ET,Antoni van Leeuwenhoekstraat,22,,
3331ET,Antoni van Leeuwenhoekstraat,23,,
3331ET,Antoni van Leeuwenhoekstraat,24,,
3331ET,Antoni van Leeuwenhoekstraat,25,,
3331ET,Antoni van Leeuwenhoekstraat,26,,
3331ET,Antoni van Leeuwenhoekstraat,27,,
3331ET,Antoni van Leeuwenhoekstraat,28,,
3331ET,Antoni van Leeuwenhoekstraat,29,,
3331ET,Antoni van Leeuwenhoekstraat,31,,
3331EV,Antoni van Leeuwenhoekstraat,33,,
3331EV,Antoni van Leeuwenhoekstraat,35,,
3331EV,Antoni van Leeuwenhoekstraat,37,,
3331EV,Antoni van Leeuwenhoekstraat,39,,
3331EV,Antoni van Leeuwenhoekstraat,41,,
3331EV,Antoni van Leeuwenhoekstraat,43,,
3331EV,Antoni van Leeuwenhoekstraat,45,,
3331EV,Antoni van Leeuwenhoekstraat,47,,
3331EV,Antoni van Leeuwenhoekstraat,49,,
3331EV,Antoni van Leeuwenhoekstraat,51,,
3331EV,Antoni van Leeuwenhoekstraat,53,,
3331EV,Antoni van Leeuwenhoekstraat,55,,
3331EV,Antoni van Leeuwenhoekstraat,57,,
3331EV,Antoni van Leeuwenhoekstraat,59,,
3331EV,Antoni van Leeuwenhoekstraat,61,,
3331EV,Antoni van Leeuwenhoekstraat,63,,
3331EV,Antoni van Leeuwenhoekstraat,65,,
3331EV,Antoni van Leeuwenhoekstraat,67,,
3331EV,Antoni van Leeuwenhoekstraat,75,,
3331EV,Antoni van Leeuwenhoekstraat,79,,
3331EA,Christiaan Huygensstraat,1,,
3331EA,Christiaan Huygensstraat,2,A,
3331EA,Christiaan Huygensstraat,2,B,
3331EA,Christiaan Huygensstraat,2,C,
3331EA,Christiaan Huygensstraat,2,D,
3331EA,Christiaan Huygensstraat,2,E,
3331EA,Christiaan Huygensstraat,2,F,
3331EA,Christiaan Huygensstraat,2,G,
3331EA,Christiaan Huygensstraat,2,H,
3331EA,Christiaan Huygensstraat,2,I,
3331EA,Christiaan Huygensstraat,2,J,
3331EA,Christiaan Huygensstraat,2,K,
3331EA,Christiaan Huygensstraat,2,L,
3331EA,Christiaan Huygensstraat,2,M,
3331EA,Christiaan Huygensstraat,2,N,
3331EA,Christiaan Huygensstraat,2,O,
3331EA,Christiaan Huygensstraat,2,P,
3331EA,Christiaan Huygensstraat,2,Q,
3331EA,Christiaan Huygensstraat,2,R,
3331EA,Christiaan Huygensstraat,2,,
3331EA,Christiaan Huygensstraat,3,,
3331EA,Christiaan Huygensstraat,4,,
3331EA,Christiaan Huygensstraat,5,,
3331EA,Christiaan Huygensstraat,6,,
3331EA,Christiaan Huygensstraat,7,,
3331EA,Christiaan Huygensstraat,8,,
3331EA,Christiaan Huygensstraat,9,,
3331EA,Christiaan Huygensstraat,10,,
3331EA,Christiaan Huygensstraat,11,,
3331EA,Christiaan Huygensstraat,12,,
3331EA,Christiaan Huygensstraat,13,,
