postcode,straat,huisnummer,huisletter,toevoeging
6231RS,Eijsendaalweg,1,,
6231RS,Eijsendaalweg,1,a,
6231RS,Eijsendaalweg,3,,
6231RP,Raar,3,,
6231RP,Raar,5,,
6231RP,Raar,7,,
6231RP,Raar,11,,
6231RP,Raar,15,,
6231RP,Raar,17,,
6231RP,Raar,19,,
6231RP,Raar,19,a,
6231RP,Raar,21,,
6231RP,Raar,21,a,
6231RP,Raar,23,,
6231RP,Raar,25,,
6231RP,Raar,27,,
6231RP,Raar,29,,
6231RP,Raar,33,,
6231RP,Raar,35,,
6231RP,Raar,37,,
6231RP,Raar,37,a,
6231RP,Raar,39,,
6231RP,Raar,39,a,
6231RP,Raar,41,,
6231RP,Raar,41,a,
6231RP,Raar,43,,
6231RP,Raar,45,,
6231RP,Raar,47,,
6231RP,Raar,49,,
6231RP,Raar,51,,
6231RP,Raar,53,,
6231RP,Raar,55,,
6231RP,Raar,31,,
6231RP,Raar,49,a,
6231RP,Raar,49,b,
6231RP,Raar,15,a,
6231RR,Raar,2,,
6231RR,Raar,4,,
6231RR,Raar,6,,
6231RR,Raar,8,,
6231RR,Raar,8,a,
6231RR,Raar,10,,
6231RR,Raar,14,,
6231RR,Raar,16,,
6231RR,Raar,20,,
6231RR,Raar,28,,
6231RR,Raar,30,,
6231RR,Raar,32,,
6231RR,Raar,40,,
6231RR,Raar,44,,
6231RR,Raar,46,,
6231RR,Raar,50,,
6231RM,Vogelzang,15,,
6231RM,Vogelzang,17,,
6231RM,Vogelzang,21,,
6231RM,Vogelzang,66,,
6231RM,Vogelzang,68,,
6231RM,Vogelzang,69,,
6231RS,Eijsendaalweg,1,,
6231RS,Eijsendaalweg,1,,
6231RS,Eijsendaalweg,7,,
6231RP,Raar,49,a,
6231RP,Raar,43,a,
6231RP,Raar,43,a,
6231RP,Raar,43,,
6231RP,Raar,43,a,
6231RP,Raar,21,,
6231RP,Raar,15,a,
6231RP,Raar,41,,
6231RP,Raar,41,b,
6231RP,Raar,41,c,
6231RP,Raar,29,a,
6231RP,Raar,55,a,
6231RM,Vogelzang,69,,
6231RM,Vogelzang,68,a,
