straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vogelzang,15,"","",6231RM,Meerssen
Vogelzang,17,"","",6231RM,Meerssen
Vogelzang,21,"","",6231RM,Meerssen
Vogelzang,66,"","",6231RM,Meerssen
Vogelzang,68,"","",6231RM,Meerssen
Vogelzang,68,A,"",6231RM,Meerssen
Vogelzang,69,"","",6231RM,Meerssen
Vogelzang,69,"","",6231RM,Meerssen
Raar,11,"","",6231RP,Meerssen
Raar,15,"","",6231RP,Meerssen
Raar,15,A,"",6231RP,Meerssen
Raar,15,A,"",6231RP,Meerssen
Raar,17,"","",6231RP,Meerssen
Raar,19,"","",6231RP,Meerssen
Raar,19,A,"",6231RP,Meerssen
Raar,21,"","",6231RP,Meerssen
Raar,21,"","",6231RP,Meerssen
Raar,21,A,"",6231RP,Meerssen
Raar,23,"","",6231RP,Meerssen
Raar,25,"","",6231RP,Meerssen
Raar,27,"","",6231RP,Meerssen
Raar,29,"","",6231RP,Meerssen
Raar,29,A,"",6231RP,Meerssen
Raar,3,"","",6231RP,Meerssen
Raar,31,"","",6231RP,Meerssen
Raar,33,"","",6231RP,Meerssen
Raar,35,"","",6231RP,Meerssen
Raar,37,"","",6231RP,Meerssen
Raar,37,A,"",6231RP,Meerssen
Raar,39,"","",6231RP,Meerssen
Raar,39,A,"",6231RP,Meerssen
Raar,41,"","",6231RP,Meerssen
Raar,41,"","",6231RP,Meerssen
Raar,41,A,"",6231RP,Meerssen
Raar,41,B,"",6231RP,Meerssen
Raar,41,C,"",6231RP,Meerssen
Raar,43,"","",6231RP,Meerssen
Raar,43,"","",6231RP,Meerssen
Raar,43,A,"",6231RP,Meerssen
Raar,43,A,"",6231RP,Meerssen
Raar,43,A,"",6231RP,Meerssen
Raar,45,"","",6231RP,Meerssen
Raar,47,"","",6231RP,Meerssen
Raar,49,"","",6231RP,Meerssen
Raar,49,A,"",6231RP,Meerssen
Raar,49,A,"",6231RP,Meerssen
Raar,49,B,"",6231RP,Meerssen
Raar,5,"","",6231RP,Meerssen
Raar,51,"","",6231RP,Meerssen
Raar,53,"","",6231RP,Meerssen
Raar,55,"","",6231RP,Meerssen
Raar,55,A,"",6231RP,Meerssen
Raar,7,"","",6231RP,Meerssen
Raar,10,"","",6231RR,Meerssen
Raar,14,"","",6231RR,Meerssen
Raar,16,"","",6231RR,Meerssen
Raar,2,"","",6231RR,Meerssen
Raar,20,"","",6231RR,Meerssen
Raar,28,"","",6231RR,Meerssen
Raar,30,"","",6231RR,Meerssen
Raar,32,"","",6231RR,Meerssen
Raar,4,"","",6231RR,Meerssen
Raar,40,"","",6231RR,Meerssen
Raar,44,"","",6231RR,Meerssen
Raar,46,"","",6231RR,Meerssen
Raar,50,"","",6231RR,Meerssen
Raar,6,"","",6231RR,Meerssen
Raar,8,"","",6231RR,Meerssen
Raar,8,A,"",6231RR,Meerssen
Eijsendaalweg,1,"","",6231RS,Meerssen
Eijsendaalweg,1,"","",6231RS,Meerssen
Eijsendaalweg,1,"","",6231RS,Meerssen
Eijsendaalweg,1,A,"",6231RS,Meerssen
Eijsendaalweg,3,"","",6231RS,Meerssen
Eijsendaalweg,7,"","",6231RS,Meerssen
