postcode,straat,huisnummer,huisletter,toevoeging
6641WZ,Korte Kar,1,,
6641WZ,Korte Kar,2,,
6641WZ,Korte Kar,3,,
6641WZ,Korte Kar,4,,
6641WZ,Korte Kar,5,,
6641WZ,Korte Kar,6,,
6641WZ,Korte Kar,7,,
6641WZ,Korte Kar,8,,
6641WZ,Korte Kar,9,,
6641WZ,Korte Kar,10,,
6641WZ,Korte Kar,11,,
6641WZ,Korte Kar,12,,
6641WZ,Korte Kar,13,,
6641WZ,Korte Kar,14,,
6641WZ,Korte Kar,16,,
6641WZ,Korte Kar,18,,
6641XB,Mathaak,2,,
6641XB,Mathaak,4,,
6641XB,Mathaak,6,,
6641XB,Mathaak,8,,
6641XB,Mathaak,10,,
6641XB,Mathaak,12,,
6641XB,Mathaak,14,,
6641XB,Mathaak,16,,
6641XB,Mathaak,18,,
6641XB,Mathaak,20,,
6641XB,Mathaak,22,,
6641XB,Mathaak,24,,
6641XB,Mathaak,26,,
6641XB,Mathaak,28,,
6641XB,Mathaak,30,,
6641XB,Mathaak,32,,
6641XC,Mathaak,1,,
6641XC,Mathaak,3,,
6641XC,Mathaak,5,,
6641XC,Mathaak,7,,
6641XC,Mathaak,9,,
6641XC,Mathaak,11,,
6641XN,Aker,1,,
6641XN,Aker,3,,
6641XN,Aker,5,,
6641XN,Aker,7,,
6641XN,Aker,9,,
6641XN,Aker,11,,
6641XN,Aker,13,,
6641XN,Aker,15,,
6641XN,Aker,17,,
6641XN,Aker,19,,
6641XN,Aker,21,,
6641WR,Akkersleep,1,,
6641WR,Akkersleep,2,,
6641WR,Akkersleep,3,,
6641WR,Akkersleep,4,,
6641WR,Akkersleep,6,,
6641WR,Akkersleep,8,,
6641WR,Akkersleep,10,,
6641WR,Akkersleep,12,,
6641WR,Akkersleep,14,,
6641WR,Akkersleep,16,,
6641WR,Akkersleep,18,,
6641WR,Akkersleep,20,,
6641XD,Disselboom,2,,
6641XD,Disselboom,4,,
6641XD,Disselboom,6,,
6641XD,Disselboom,8,,
6641XD,Disselboom,10,,
6641XD,Disselboom,12,,
6641XD,Disselboom,14,,
6641XD,Disselboom,16,,
6641XD,Disselboom,18,,
6641XD,Disselboom,20,,
6641XD,Disselboom,22,,
6641WV,Gaffel,1,,
6641WV,Gaffel,3,,
6641WV,Gaffel,5,,
6641WV,Gaffel,7,,
6641WV,Gaffel,9,,
6641WV,Gaffel,11,,
6641WV,Gaffel,13,,
6641WV,Gaffel,13,T,
6641WV,Gaffel,15,,
6641WV,Gaffel,17,,
6641WV,Gaffel,19,,
6641WV,Gaffel,21,,
6641WV,Gaffel,23,,
6641WV,Gaffel,25,,
6641WV,Gaffel,27,,
6641XB,Haspel,1,,
6641XB,Haspel,3,,
6641XB,Haspel,5,,
6641XB,Haspel,7,,
6641XB,Haspel,9,,
6641XB,Haspel,11,,
6641XB,Haspel,13,,
6641XC,Haspel,2,,
6641XC,Haspel,4,,
6641XC,Haspel,6,,
6641XC,Haspel,8,,
6641XC,Haspel,10,,
6641XC,Haspel,12,,
6641XC,Haspel,14,,
6641XC,Haspel,16,,
6641XC,Haspel,18,,
6641XC,Haspel,20,,
6641XC,Haspel,22,,
6641XC,Haspel,24,,
6641XC,Haspel,26,,
6641XC,Haspel,28,,
6641XC,Haspel,30,,
6641XC,Haspel,32,,
6641XC,Haspel,34,,
6641XE,Roskam,2,,
6641XE,Roskam,4,,
6641XE,Roskam,6,,
6641XE,Roskam,8,,
6641XE,Roskam,10,,
6641XE,Roskam,12,,
6641XE,Roskam,14,,
6641XE,Roskam,16,,
6641XE,Roskam,18,,
6641XE,Roskam,20,,
6641XE,Roskam,22,,
6641XE,Roskam,24,,
6641XE,Roskam,26,,
6641XE,Roskam,28,,
6641XE,Roskam,30,,
6641XE,Roskam,18,a,
6641XG,Roskam,1,,
6641XG,Roskam,3,,
6641XG,Roskam,5,,
6641XG,Roskam,7,,
6641XG,Roskam,9,,
6641XG,Roskam,11,,
6641XH,Schaarweide,2,,
6641XH,Schaarweide,4,,
6641XH,Schaarweide,6,,
6641XH,Schaarweide,8,,
