straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bleiswijkseweg,118,"","",2712PG,Zoetermeer
Bleiswijkseweg,118,"","",2712PG,Zoetermeer
Bleiswijkseweg,118,A,"",2712PG,Zoetermeer
Bleiswijkseweg,120,"","",2712PG,Zoetermeer
Zonnenberg,8,"","",2712PG,Zoetermeer
Bleiswijkseweg,98,"","",2712PG,Zoetermeer
Van der Hagenstraat,10,"","",2722NT,Zoetermeer
Van der Hagenstraat,11,"","",2722NT,Zoetermeer
Van der Hagenstraat,11,"","",2722NT,Zoetermeer
Van der Hagenstraat,11,"","",2722NT,Zoetermeer
Van der Hagenstraat,11,"","",2722NT,Zoetermeer
Van der Hagenstraat,11,A,"",2722NT,Zoetermeer
Van der Hagenstraat,11,A,"",2722NT,Zoetermeer
Van der Hagenstraat,13,"","",2722NT,Zoetermeer
Van der Hagenstraat,17,"","",2722NT,Zoetermeer
Van der Hagenstraat,19,"","",2722NT,Zoetermeer
Van der Hagenstraat,20,"","",2722NT,Zoetermeer
Van der Hagenstraat,22,B,"",2722NT,Zoetermeer
Van der Hagenstraat,23,"","",2722NT,Zoetermeer
Van der Hagenstraat,23,A,"",2722NT,Zoetermeer
Van der Hagenstraat,24,"","",2722NT,Zoetermeer
Van der Hagenstraat,3,"","",2722NT,Zoetermeer
Van der Hagenstraat,32,"","",2722NT,Zoetermeer
Van der Hagenstraat,34,"","",2722NT,Zoetermeer
Van der Hagenstraat,34,A,"",2722NT,Zoetermeer
Van der Hagenstraat,36,"","",2722NT,Zoetermeer
Van der Hagenstraat,36,A,"",2722NT,Zoetermeer
Van der Hagenstraat,5,"","",2722NT,Zoetermeer
Van der Hagenstraat,5,A,"",2722NT,Zoetermeer
Van der Hagenstraat,7,"","",2722NT,Zoetermeer
Van der Hagenstraat,9,"","",2722NT,Zoetermeer
