"postcode","huisnummer","huisletter","toevoeging"
"7554NA",4,"",""
"7554NA",50,"",""
"7554NA",2,"",""
"7554NB",110,"",""
"7554NB",100,"",""
"7554NB",150,"",""
"7554NC",59,"",""
"7554NC",61,"",""
"7554NC",35,"",""
"7554NC",111,"",""
"7554NC",27,"",""
"7554NC",41,"",""
"7554NC",53,"",""
"7554NC",7,"",""
"7554NC",37,"",""
"7554NC",47,"",""
"7554NC",25,"",""
"7554ND",50,"",""
"7554ND",20,"",""
"7554NE",70,"",""
"7554NG",7,"",""
"7554NG",17,"",""
"7554NG",3,"",""
"7554NG",15,"",""
"7554NG",9,"",""
"7554NG",31,"",""
"7554NG",19,"",""
"7554NG",7,"A",""
"7554NG",23,"",""
"7554NG",65,"",""
"7554NH",10,"",""
"7554NH",30,"",""
"7554NH",28,"",""
"7554NH",26,"",""
"7554NK",5,"",""
"7554NK",7,"",""
"7554NK",5,"",""
"7554NK",9,"",""
"7554NK",5,"",""
"7554NK",7,"",""
"7554PA",87,"A",""
"7554PA",199,"B",""
"7554PA",191,"",""
"7554PA",127,"",""
"7554PA",199,"A",""
"7554PA",20,"",""
"7554PA",28,"",""
"7554PA",163,"",""
"7554PA",123,"",""
"7554PA",179,"",""
"7554PA",85,"A",""
"7554PA",197,"",""
"7554PA",85,"",""
"7554PA",199,"",""
"7554PA",95,"",""
"7554PA",65,"",""
"7554PA",209,"A",""
"7554PA",85,"D",""
"7554PA",57,"",""
"7554PA",205,"",""
"7554PA",22,"",""
"7554PA",193,"",""
"7554PA",85,"B",""
"7554PA",14,"",""
"7554PA",83,"",""
"7554PA",8,"",""
"7554PA",191,"A",""
"7554PA",185,"",""
"7554PA",49,"",""
"7554PA",30,"",""
"7554PA",83,"",""
"7554PA",59,"B",""
"7554PA",195,"",""
"7554PA",187,"",""
"7554PA",87,"D",""
"7554PA",71,"",""
"7554PA",171,"",""
"7554PA",67,"",""
"7554PA",59,"C",""
"7554PA",26,"",""
"7554PA",47,"",""
"7554PA",181,"",""
"7554PA",147,"",""
"7554PA",87,"B",""
"7554PA",87,"C",""
"7554PA",59,"",""
"7554PA",101,"",""
"7554PA",12,"",""
"7554PA",47,"A",""
"7554PA",24,"",""
"7554PA",131,"",""
"7554PA",75,"",""
"7554PA",85,"C",""
"7554PA",16,"",""
"7554PA",59,"A",""
"7554PA",161,"",""
"7554PA",169,"",""
"7554PA",10,"",""
"7554PA",69,"",""
"7554PA",6,"",""
"7554PA",18,"",""
"7554PA",51,"",""
"7554PA",49,"",""
"7554PA",2,"",""
"7554PA",55,"",""
"7554PA",65,"T",""
"7554PA",4,"",""
"7554RK",27,"A",""
"7554RK",18,"",""
"7554RK",26,"",""
"7554RK",23,"",""
"7554RK",3,"",""
"7554RK",10,"",""
"7554RK",6,"",""
"7554RK",5,"",""
"7554RK",18,"",""
"7554RK",25,"",""
"7554RK",20,"",""
"7554RK",15,"",""
"7554RK",18,"",""
"7554RK",8,"",""
"7554RK",10,"A",""
"7554RK",19,"",""
"7554RK",27,"",""
"7554RK",16,"",""
"7554RK",24,"",""
7554PA,Haaksbergerstraat,187,,
7554PA,Haaksbergerstraat,51,,
7554RK,Vöckersweg,19,,
7554PA,Haaksbergerstraat,101,,
7554PA,Haaksbergerstraat,127,,
7554PA,Haaksbergerstraat,169,,
7554PA,Haaksbergerstraat,179,,
7554PA,Haaksbergerstraat,191,,
7554PA,Haaksbergerstraat,191,A,
7554PA,Haaksbergerstraat,193,,
7554PA,Haaksbergerstraat,195,,
7554PA,Haaksbergerstraat,197,,
7554PA,Haaksbergerstraat,199,,
7554PA,Haaksbergerstraat,199,A,
7554PA,Haaksbergerstraat,205,,
7554ND,Goudstraat,50,,
7554NE,Goudstraat,70,,
7554NG,Goudstraat,19,,
7554PA,Haaksbergerstraat,147,,
7554PA,Haaksbergerstraat,163,,
7554PA,Haaksbergerstraat,181,,
7554PA,Haaksbergerstraat,185,,
7554PA,Haaksbergerstraat,49,,
7554PA,Haaksbergerstraat,171,,
7554PA,Haaksbergerstraat,161,,
7554NC,Platinastraat,25,,
7554NC,Platinastraat,27,,
7554RK,Vöckersweg,6,,
7554RK,Vöckersweg,8,,
7554RK,Vöckersweg,16,,
7554RK,Vöckersweg,18,,
7554RK,Vöckersweg,20,,
7554RK,Vöckersweg,24,,
7554RK,Vöckersweg,25,,
7554RK,Vöckersweg,26,,
7554RK,Vöckersweg,23,,
7554RK,Vöckersweg,3,,
7554NH,Zilverstraat,10,,
7554NH,Zilverstraat,26,,
7554NH,Zilverstraat,28,,
7554NH,Zilverstraat,30,,
7554ND,Goudstraat,20,,
7554NG,Goudstraat,7,,
