postcode,straat,huisnummer,huisletter,toevoeging
5672BC,Akeleihof,1,,
5672BC,Akeleihof,2,,
5672BC,Akeleihof,3,,
5672BC,Akeleihof,4,,
5672BC,Akeleihof,5,,
5672BC,Akeleihof,6,,
5672BC,Akeleihof,7,,
5672BC,Akeleihof,8,,
5672BC,Akeleihof,9,,
5672BC,Akeleihof,10,,
5672BC,Akeleihof,11,,
5672BC,Akeleihof,12,,
5672XA,Andoornstraat,1,,
5672XA,Andoornstraat,3,,
5672XA,Andoornstraat,5,,
5672XA,Andoornstraat,7,,
5672XA,Andoornstraat,9,,
5672XA,Andoornstraat,11,,
5672XA,Andoornstraat,13,,
5672XA,Andoornstraat,15,,
5672XB,Andoornstraat,2,,
5672XB,Andoornstraat,4,,
5672XB,Andoornstraat,6,,
5672XB,Andoornstraat,8,,
5672XB,Andoornstraat,10,,
5672XB,Andoornstraat,12,,
5672XB,Andoornstraat,14,,
5672XB,Andoornstraat,16,,
5672XB,Andoornstraat,18,,
5672XB,Andoornstraat,20,,
5672XB,Andoornstraat,22,,
5672XB,Andoornstraat,24,,
5672XB,Andoornstraat,26,,
5672XB,Andoornstraat,28,,
5672XB,Andoornstraat,30,,
5672XB,Andoornstraat,32,,
5672XB,Andoornstraat,34,,
5672XB,Andoornstraat,36,,
5672XB,Andoornstraat,38,,
5672XB,Andoornstraat,40,,
5672VT,Arendhof,1,,
5672VT,Arendhof,2,,
5672VT,Arendhof,3,,
5672VT,Arendhof,4,,
5672VT,Arendhof,5,,
5672VT,Arendhof,6,,
5672VT,Arendhof,7,,
5672VT,Arendhof,8,,
5672VT,Arendhof,9,,
5672VT,Arendhof,10,,
5672VT,Arendhof,11,,
5672VT,Arendhof,12,,
5672VT,Arendhof,13,,
5672VT,Arendhof,15,,
5672VT,Arendhof,17,,
5672VT,Arendhof,19,,
5672VT,Arendhof,21,,
5672VT,Arendhof,23,,
5672VA,Barisakker,1,,
5672VA,Barisakker,3,,
5672VA,Barisakker,5,,
5672VA,Barisakker,7,,
5672VA,Barisakker,9,,
5672VA,Barisakker,11,,
5672VA,Barisakker,13,,
5672VA,Barisakker,15,,
5672VA,Barisakker,31,,
5672VA,Barisakker,33,,
5672VA,Barisakker,35,,
5672VA,Barisakker,37,,
5672VA,Barisakker,39,,
5672VB,Barisakker,41,,
5672VB,Barisakker,43,,
5672VB,Barisakker,45,,
5672VB,Barisakker,47,,
5672VB,Barisakker,49,,
5672VB,Barisakker,51,,
5672VB,Barisakker,53,,
5672VB,Barisakker,61,,
5672VB,Barisakker,63,,
5672VB,Barisakker,65,,
5672VB,Barisakker,67,,
5672VB,Barisakker,69,,
5672VB,Barisakker,71,,
5672VB,Barisakker,73,,
5672VB,Barisakker,75,,
5672VB,Barisakker,86,,
5672VB,Barisakker,88,,
5672VB,Barisakker,90,,
5672VB,Barisakker,92,,
5672VB,Barisakker,94,,
5672VB,Barisakker,96,,
5672VB,Barisakker,98,,
5672VB,Barisakker,100,,
5672VB,Barisakker,102,,
5672VB,Barisakker,104,,
