postcode,straat,huisnummer,huisletter,toevoeging
4117GR,Binnenstraat,2,,
4117GR,Binnenstraat,3,A,
4117GR,Binnenstraat,3,B,
4117GR,Binnenstraat,3,C,
4117GR,Binnenstraat,3,D,
4117GR,Binnenstraat,9,A,
4117GR,Binnenstraat,10,,
4117GR,Binnenstraat,12,,
4117GG,Erichemseweg,5,,
4117GG,Erichemseweg,7,,
4117GG,Erichemseweg,9,,
4117GG,Erichemseweg,11,,
4117GG,Erichemseweg,13,,
4117GG,Erichemseweg,15,,
4117GG,Erichemseweg,17,,
4117GG,Erichemseweg,29,A,
4117GG,Erichemseweg,31,,
4117GG,Erichemseweg,33,,
4117GG,Erichemseweg,35,,
4117GG,Erichemseweg,37,,
4117GH,Erichemseweg,43,,
4117GH,Erichemseweg,45,,
4117GH,Erichemseweg,47,,
4117GH,Erichemseweg,63,A,
4117GH,Erichemseweg,63,A,
4117GH,Erichemseweg,67,,
4117GJ,Erichemseweg,10,A,
4117GJ,Erichemseweg,10,B,
4117GJ,Erichemseweg,12,C,
4117GJ,Erichemseweg,12,D,
4117GJ,Erichemseweg,14,,
4117GJ,Erichemseweg,16,,
4117GJ,Erichemseweg,18,,
4117GJ,Erichemseweg,26,,
4117GK,Erichemseweg,54,,
4117GK,Erichemseweg,36,,
4117GK,Erichemseweg,38,,
4117GK,Erichemseweg,40,,
4117GK,Erichemseweg,46,,
4117GK,Erichemseweg,52,,
4117GL,Erichemseweg,68,,
4117GL,Erichemseweg,70,,
4117GL,Erichemseweg,72,,
4117GL,Erichemseweg,74,,
4117GL,Erichemseweg,76,,
4117GL,Erichemseweg,78,,
4117GL,Erichemseweg,82,,
4117GL,Erichemseweg,88,,
4117GE,Geldenakker,10,,
4117GE,Geldenakker,20,,
4117GV,Lutterveld,1,,
4117GV,Lutterveld,2,,
4117GV,Lutterveld,2,B,
4117GV,Lutterveld,3,,
4117GV,Lutterveld,5,,
4117GV,Lutterveld,6,,
4117GV,Lutterveld,9,,
4117GV,Lutterveld,10,,
