straat,huisnummer,huisletter,toevoeging,postcode,plaats
Geldenakker,11,"","",4117GD,Erichem
Geldenakker,13,"","",4117GD,Erichem
Geldenakker,15,"","",4117GD,Erichem
Geldenakker,17,"","",4117GD,Erichem
Geldenakker,19,"","",4117GD,Erichem
Geldenakker,7,"","",4117GD,Erichem
Geldenakker,9,"","",4117GD,Erichem
Geldenakker,10,"","",4117GE,Erichem
Geldenakker,12,"","",4117GE,Erichem
Geldenakker,14,"","",4117GE,Erichem
Geldenakker,16,"","",4117GE,Erichem
Geldenakker,18,"","",4117GE,Erichem
Geldenakker,20,"","",4117GE,Erichem
Erichemseweg,11,"","",4117GG,Erichem
Erichemseweg,13,"","",4117GG,Erichem
Erichemseweg,15,"","",4117GG,Erichem
Erichemseweg,17,"","",4117GG,Erichem
Erichemseweg,19,"","",4117GG,Erichem
Erichemseweg,21,"","",4117GG,Erichem
Erichemseweg,25,"","",4117GG,Erichem
Erichemseweg,27,"","",4117GG,Erichem
Erichemseweg,29,A,"",4117GG,Erichem
Erichemseweg,29,B,"",4117GG,Erichem
Erichemseweg,29,C,"",4117GG,Erichem
Erichemseweg,3,"","",4117GG,Erichem
Erichemseweg,31,"","",4117GG,Erichem
Erichemseweg,33,"","",4117GG,Erichem
Erichemseweg,35,"","",4117GG,Erichem
Erichemseweg,37,"","",4117GG,Erichem
Erichemseweg,37,A,"",4117GG,Erichem
Erichemseweg,39,"","",4117GG,Erichem
Erichemseweg,5,"","",4117GG,Erichem
Erichemseweg,7,"","",4117GG,Erichem
Erichemseweg,9,"","",4117GG,Erichem
Erichemseweg,41,"","",4117GH,Erichem
Erichemseweg,43,"","",4117GH,Erichem
Erichemseweg,45,"","",4117GH,Erichem
Erichemseweg,47,"","",4117GH,Erichem
Erichemseweg,49,"","",4117GH,Erichem
Erichemseweg,51,"","",4117GH,Erichem
Erichemseweg,53,"","",4117GH,Erichem
Erichemseweg,55,"","",4117GH,Erichem
Erichemseweg,59,"","",4117GH,Erichem
Erichemseweg,59,A,"",4117GH,Erichem
Erichemseweg,59,A,"",4117GH,Erichem
Erichemseweg,63,"","",4117GH,Erichem
Erichemseweg,63,A,"",4117GH,Erichem
Erichemseweg,63,A,"",4117GH,Erichem
Erichemseweg,65,"","",4117GH,Erichem
Erichemseweg,65,A,"",4117GH,Erichem
Erichemseweg,65,A,"",4117GH,Erichem
Erichemseweg,67,"","",4117GH,Erichem
Erichemseweg,10,A,"",4117GJ,Erichem
Erichemseweg,10,B,"",4117GJ,Erichem
Erichemseweg,10,B,"",4117GJ,Erichem
Erichemseweg,10,B,"",4117GJ,Erichem
Erichemseweg,10,C,"",4117GJ,Erichem
Erichemseweg,12,"","",4117GJ,Erichem
Erichemseweg,12,A,"",4117GJ,Erichem
Erichemseweg,12,A,1,4117GJ,Erichem
Erichemseweg,12,B,"",4117GJ,Erichem
Erichemseweg,12,C,"",4117GJ,Erichem
Erichemseweg,12,D,"",4117GJ,Erichem
Erichemseweg,14,"","",4117GJ,Erichem
Erichemseweg,16,"","",4117GJ,Erichem
Erichemseweg,18,"","",4117GJ,Erichem
Erichemseweg,20,"","",4117GJ,Erichem
Erichemseweg,22,"","",4117GJ,Erichem
Erichemseweg,24,"","",4117GJ,Erichem
Erichemseweg,26,"","",4117GJ,Erichem
Erichemseweg,28,"","",4117GJ,Erichem
Erichemseweg,30,"","",4117GJ,Erichem
Erichemseweg,32,"","",4117GJ,Erichem
Erichemseweg,34,"","",4117GK,Erichem
Erichemseweg,36,"","",4117GK,Erichem
Erichemseweg,38,"","",4117GK,Erichem
Erichemseweg,40,"","",4117GK,Erichem
Erichemseweg,42,"","",4117GK,Erichem
Erichemseweg,44,"","",4117GK,Erichem
Erichemseweg,46,"","",4117GK,Erichem
Erichemseweg,48,"","",4117GK,Erichem
Erichemseweg,50,"","",4117GK,Erichem
Erichemseweg,52,"","",4117GK,Erichem
Erichemseweg,54,"","",4117GK,Erichem
Erichemseweg,56,"","",4117GK,Erichem
Erichemseweg,58,"","",4117GK,Erichem
Erichemseweg,60,"","",4117GL,Erichem
Erichemseweg,62,"","",4117GL,Erichem
Erichemseweg,64,"","",4117GL,Erichem
Erichemseweg,64,"",BIS,4117GL,Erichem
Erichemseweg,64,A,"",4117GL,Erichem
Erichemseweg,64,B,"",4117GL,Erichem
Erichemseweg,66,"","",4117GL,Erichem
Erichemseweg,68,"","",4117GL,Erichem
Erichemseweg,68,A,"",4117GL,Erichem
Erichemseweg,70,"","",4117GL,Erichem
Erichemseweg,70,B,"",4117GL,Erichem
Erichemseweg,72,"","",4117GL,Erichem
Erichemseweg,74,"","",4117GL,Erichem
Erichemseweg,76,"","",4117GL,Erichem
Erichemseweg,78,"","",4117GL,Erichem
Erichemseweg,80,"","",4117GL,Erichem
Erichemseweg,82,"","",4117GL,Erichem
Erichemseweg,84,"","",4117GL,Erichem
Erichemseweg,84,A,"",4117GL,Erichem
Erichemseweg,86,"","",4117GL,Erichem
Erichemseweg,86,"","",4117GL,Erichem
Erichemseweg,86,A,"",4117GL,Erichem
Erichemseweg,88,"","",4117GL,Erichem
Erichemseweg,88,A,"",4117GL,Erichem
Mierlingsestraat,1,"","",4117GM,Erichem
Mierlingsestraat,11,"","",4117GM,Erichem
Mierlingsestraat,13,"","",4117GM,Erichem
Mierlingsestraat,15,"","",4117GM,Erichem
Mierlingsestraat,17,"","",4117GM,Erichem
Mierlingsestraat,2,"","",4117GM,Erichem
Mierlingsestraat,20,"","",4117GM,Erichem
Mierlingsestraat,22,"","",4117GM,Erichem
Mierlingsestraat,24,"","",4117GM,Erichem
Mierlingsestraat,25,"","",4117GM,Erichem
Mierlingsestraat,28,"","",4117GM,Erichem
Mierlingsestraat,28,"","",4117GM,Erichem
Mierlingsestraat,28,A,"",4117GM,Erichem
Mierlingsestraat,3,"","",4117GM,Erichem
Mierlingsestraat,4,"","",4117GM,Erichem
Mierlingsestraat,5,"","",4117GM,Erichem
Mierlingsestraat,6,"","",4117GM,Erichem
Mierlingsestraat,7,"","",4117GM,Erichem
Mierlingsestraat,9,"","",4117GM,Erichem
Meent,1,"","",4117GN,Erichem
Meent,1,C,"",4117GN,Erichem
Meent,3,"","",4117GN,Erichem
Meent,3,A,"",4117GN,Erichem
Meent,4,"","",4117GN,Erichem
Meent,5,"","",4117GN,Erichem
Meent,5,A,"",4117GN,Erichem
Meent,6,"","",4117GN,Erichem
Meentstraat,1,"","",4117GP,Erichem
Meentstraat,10,"","",4117GP,Erichem
Meentstraat,11,"","",4117GP,Erichem
Meentstraat,12,"","",4117GP,Erichem
Meentstraat,13,"","",4117GP,Erichem
Meentstraat,14,"","",4117GP,Erichem
Meentstraat,15,"","",4117GP,Erichem
Meentstraat,16,"","",4117GP,Erichem
Meentstraat,17,"","",4117GP,Erichem
Meentstraat,2,"","",4117GP,Erichem
Meentstraat,3,"","",4117GP,Erichem
Meentstraat,4,"","",4117GP,Erichem
Meentstraat,5,"","",4117GP,Erichem
Meentstraat,6,"","",4117GP,Erichem
