postcode,straat,huisnummer,huisletter,toevoeging
5363VA,Basilius van Bruggelaan,1,,
5363VA,Basilius van Bruggelaan,2,,
5363VA,Basilius van Bruggelaan,4,,
5363TW,Bronkhorstweg,49,,
5363TW,Bronkhorstweg,1,,
5363TW,Bronkhorstweg,1,a,
5363TW,Bronkhorstweg,1,b,
5363TW,Bronkhorstweg,1,c,
5363TW,Bronkhorstweg,3,,
5363TW,Bronkhorstweg,5,,
5363TW,Bronkhorstweg,5,a,
5363TW,Bronkhorstweg,5,a,
5363TW,Bronkhorstweg,5,,
5363TW,Bronkhorstweg,7,,
5363TW,Bronkhorstweg,9,,
5363TW,Bronkhorstweg,11,,
5363TW,Bronkhorstweg,13,,
5363TW,Bronkhorstweg,15,,
5363TW,Bronkhorstweg,15,a,
5363TW,Bronkhorstweg,17,,
5363TW,Bronkhorstweg,17,a,
5363TW,Bronkhorstweg,19,,
5363TW,Bronkhorstweg,19,a,
5363TW,Bronkhorstweg,19,b,
5363TW,Bronkhorstweg,19,c,
5363TW,Bronkhorstweg,19,d,
5363TW,Bronkhorstweg,21,,
5363TW,Bronkhorstweg,23,,
5363TW,Bronkhorstweg,25,,
5363TW,Bronkhorstweg,27,,
5363TW,Bronkhorstweg,29,,
5363TW,Bronkhorstweg,37,,
5363TW,Bronkhorstweg,39,,
5363TW,Bronkhorstweg,41,,
5363TW,Bronkhorstweg,43,,
5363TW,Bronkhorstweg,45,,
5363TW,Bronkhorstweg,47,,
5363TX,Bronkhorstweg,2,,
5363TX,Bronkhorstweg,4,,
5363TX,Bronkhorstweg,6,,
5363TX,Bronkhorstweg,8,,
5363TX,Bronkhorstweg,10,,
5363TX,Bronkhorstweg,12,,
5363TX,Bronkhorstweg,14,,
5363TX,Bronkhorstweg,16,,
5363TX,Bronkhorstweg,18,,
5363TX,Bronkhorstweg,20,,
5363TX,Bronkhorstweg,22,,
5363TX,Bronkhorstweg,24,,
5363TX,Bronkhorstweg,26,,
5363TX,Bronkhorstweg,28,,
5363TX,Bronkhorstweg,30,,
5363TX,Bronkhorstweg,32,,
5363TX,Bronkhorstweg,34,,
5363TX,Bronkhorstweg,36,,
5363TX,Bronkhorstweg,38,,
5363TX,Bronkhorstweg,40,,
5363TX,Bronkhorstweg,42,,
5363TX,Bronkhorstweg,42,a,
5363TX,Bronkhorstweg,44,,
5363TZ,Bronkhorstweg,48,,
5363TZ,Bronkhorstweg,50,,
5363TZ,Bronkhorstweg,52,,
5363TZ,Bronkhorstweg,54,,
5363TZ,Bronkhorstweg,58,,
5363TZ,Bronkhorstweg,62,,
5363TZ,Bronkhorstweg,64,,
5363TZ,Bronkhorstweg,66,,
5363TZ,Bronkhorstweg,68,,
5363TZ,Bronkhorstweg,70,,
5363TZ,Bronkhorstweg,46,,
5363TN,Lageweg,1,,
5363TN,Lageweg,1,a,
5363TN,Lageweg,1,b,
5363TN,Lageweg,2,,
5363TN,Lageweg,3,,
5363TT,Pannestaartweg,3,,
5363TT,Pannestaartweg,1,,
5363TT,Pannestaartweg,2,,
5363VE,Pastoor Loefsweg,1,,
5363TP,Pastoriestraat,1,,
5363TP,Pastoriestraat,2,,
5363TP,Pastoriestraat,3,,
5363TP,Pastoriestraat,4,,
5363TP,Pastoriestraat,5,,
5363TP,Pastoriestraat,6,,
5363TP,Pastoriestraat,7,,
5363TP,Pastoriestraat,9,,
5363TP,Pastoriestraat,11,,
5363TP,Pastoriestraat,13,,
5363TP,Pastoriestraat,17,,
5363TP,Pastoriestraat,19,,
5363TP,Pastoriestraat,17,a,
5363TP,Pastoriestraat,17,b,
5363TR,Schoolstraatje,1,,
5363TR,Schoolstraatje,2,,
5363TR,Schoolstraatje,4,,
5363VA,Basilius van Bruggelaan,2,,
5363VA,Basilius van Bruggelaan,2,a,
5363VA,Basilius van Bruggelaan,2,b,
5363TW,Bronkhorstweg,35,,
5363TW,Bronkhorstweg,49,a,
5363TZ,Bronkhorstweg,64,a,
5363TS,Hanenstraat,1,,
5363TS,Hanenstraat,3,,
5363TS,Hanenstraat,5,,
5363TS,Hanenstraat,7,,
5363TS,Hanenstraat,8,,
5363TS,Hanenstraat,8,a,
5363TS,Hanenstraat,8,b,
5363TS,Hanenstraat,8,c,
5363TS,Hanenstraat,9,,
5363TS,Hanenstraat,10,,
5363TS,Hanenstraat,13,,
5363TS,Hanenstraat,14,,
5363TS,Hanenstraat,15,,
5363TS,Hanenstraat,16,,
5363TS,Hanenstraat,18,,
5363TS,Hanenstraat,18,a,
5363TS,Hanenstraat,20,,
5363TS,Hanenstraat,14,a,
5363TS,Hanenstraat,12,a,
5363TS,Hanenstraat,12,,
5363TS,Hanenstraat,18,b,
5363TS,Hanenstraat,20,,
5363TS,Hanenstraat,20,a,
5363TS,Hanenstraat,20,,
5363TS,Hanenstraat,20,,
5363TS,Hanenstraat,20,,
5363TS,Hanenstraat,20,a,
5363TS,Hanenstraat,4,,
5363TR,Schoolstraatje,2,a,
5363TX,Bronkhorstweg,32,,
5363TX,Bronkhorstweg,32,x,
5363TZ,Bronkhorstweg,50,z,
5363TS,Hanenstraat,11,a,
5363TS,Hanenstraat,11,b,
5363TS,Hanenstraat,11,,
