straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vinkeweg,59,"","",2343CZ,Oegstgeest
Vinkeweg,65,"","",2343CZ,Oegstgeest
Vinkeweg,71,"","",2343CZ,Oegstgeest
Vinkeweg,73,"","",2343CZ,Oegstgeest
Vinkeweg,75,"","",2343CZ,Oegstgeest
Vinkeweg,75,T,"",2343CZ,Oegstgeest
Klinkenbergerpad,1,"","",2343EZ,Oegstgeest
Klinkenbergerpad,2,"","",2343EZ,Oegstgeest
Klinkenbergerpad,3,"","",2343EZ,Oegstgeest
Klinkenbergerpad,5,"","",2343EZ,Oegstgeest
Klinkenbergerpad,7,"","",2343EZ,Oegstgeest
De Boeg,1,"","",2343HK,Oegstgeest
De Boeg,10,"","",2343HK,Oegstgeest
De Boeg,2,"","",2343HK,Oegstgeest
De Boeg,3,"","",2343HK,Oegstgeest
De Boeg,4,A,"",2343HK,Oegstgeest
De Boeg,4,B,"",2343HK,Oegstgeest
De Boeg,4,C,"",2343HK,Oegstgeest
De Boeg,4,D,"",2343HK,Oegstgeest
De Boeg,4,E,"",2343HK,Oegstgeest
De Boeg,4,F,"",2343HK,Oegstgeest
De Boeg,4,G,"",2343HK,Oegstgeest
De Boeg,4,H,"",2343HK,Oegstgeest
De Boeg,4,J,"",2343HK,Oegstgeest
De Boeg,4,K,"",2343HK,Oegstgeest
De Boeg,4,L,"",2343HK,Oegstgeest
De Boeg,4,M,"",2343HK,Oegstgeest
De Boeg,4,N,"",2343HK,Oegstgeest
De Boeg,4,P,"",2343HK,Oegstgeest
De Boeg,4,Q,"",2343HK,Oegstgeest
De Boeg,4,R,"",2343HK,Oegstgeest
De Boeg,4,S,"",2343HK,Oegstgeest
De Boeg,4,T,"",2343HK,Oegstgeest
De Boeg,4,U,"",2343HK,Oegstgeest
De Boeg,4,V,"",2343HK,Oegstgeest
De Boeg,4,W,"",2343HK,Oegstgeest
De Boeg,6,"","",2343HK,Oegstgeest
De Boeg,6,"","",2343HK,Oegstgeest
De Boeg,6,A,"",2343HK,Oegstgeest
De Boeg,6,B,"",2343HK,Oegstgeest
De Boeg,8,"","",2343HK,Oegstgeest
Oude Vaartweg,1,"","",2343JD,Oegstgeest
Oude Vaartweg,1,A,"",2343JD,Oegstgeest
Oude Vaartweg,1,B,"",2343JD,Oegstgeest
Oude Vaartweg,1,D,"",2343JD,Oegstgeest
Oude Vaartweg,1,T,"",2343JD,Oegstgeest
Oude Vaartweg,10,"","",2343JD,Oegstgeest
Oude Vaartweg,11,"","",2343JD,Oegstgeest
Oude Vaartweg,12,"","",2343JD,Oegstgeest
Oude Vaartweg,13,"","",2343JD,Oegstgeest
Oude Vaartweg,2,"","",2343JD,Oegstgeest
Oude Vaartweg,3,"","",2343JD,Oegstgeest
Oude Vaartweg,5,"","",2343JD,Oegstgeest
Oude Vaartweg,6,"","",2343JD,Oegstgeest
Oude Vaartweg,7,"","",2343JD,Oegstgeest
Oude Vaartweg,8,"","",2343JD,Oegstgeest
Oude Vaartweg,9,"","",2343JD,Oegstgeest
Poelruiterpad,1,"","",2343JN,Oegstgeest
Poelruiterpad,3,"","",2343JN,Oegstgeest
Poelruiterpad,5,"","",2343JN,Oegstgeest
Poelruiterpad,7,"","",2343JN,Oegstgeest
Haarlemmerstraatweg,1,"","",2343LA,Oegstgeest
