straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kerkstraat,11,"","",6987AA,Giesbeek
Kerkstraat,11,"",T001,6987AA,Giesbeek
Kerkstraat,13,"",T001,6987AA,Giesbeek
Kerkstraat,19,"","",6987AA,Giesbeek
Kerkstraat,21,"","",6987AA,Giesbeek
Kerkstraat,23,"","",6987AA,Giesbeek
Kerkstraat,25,"","",6987AA,Giesbeek
Kerkstraat,25,A,"",6987AA,Giesbeek
Kerkstraat,27,"","",6987AA,Giesbeek
Kerkstraat,29,"","",6987AA,Giesbeek
Kerkstraat,29,"","",6987AA,Giesbeek
Kerkstraat,31,"","",6987AA,Giesbeek
Kerkstraat,33,"","",6987AA,Giesbeek
Kerkstraat,35,"","",6987AA,Giesbeek
Kerkstraat,37,"","",6987AA,Giesbeek
Kerkstraat,39,"","",6987AA,Giesbeek
Kerkstraat,39,A,"",6987AA,Giesbeek
Kerkstraat,39,A,1,6987AA,Giesbeek
Kerkstraat,39,A,2,6987AA,Giesbeek
Kerkstraat,39,A,3,6987AA,Giesbeek
Kerkstraat,39,B,"",6987AA,Giesbeek
Kerkstraat,39,B,1,6987AA,Giesbeek
Kerkstraat,39,B,2,6987AA,Giesbeek
Kerkstraat,39,B,3,6987AA,Giesbeek
Kerkstraat,39,B,4,6987AA,Giesbeek
Kerkstraat,39,C,"",6987AA,Giesbeek
Kerkstraat,39,C,1,6987AA,Giesbeek
Kerkstraat,39,C,2,6987AA,Giesbeek
Kerkstraat,39,C,3,6987AA,Giesbeek
Kerkstraat,39,C,4,6987AA,Giesbeek
Kerkstraat,39,C,5,6987AA,Giesbeek
Kerkstraat,39,C,6,6987AA,Giesbeek
Kerkstraat,39,C,7,6987AA,Giesbeek
Kerkstraat,5,"","",6987AA,Giesbeek
Kerkstraat,7,"","",6987AA,Giesbeek
Kerkstraat,9,"","",6987AA,Giesbeek
Kerkstraat,41,"","",6987AB,Giesbeek
Kerkstraat,41,"","",6987AB,Giesbeek
Kerkstraat,41,A,"",6987AB,Giesbeek
Kerkstraat,41,B,"",6987AB,Giesbeek
Kerkstraat,41,C,"",6987AB,Giesbeek
Kerkstraat,41,D,"",6987AB,Giesbeek
Kerkstraat,41,E,"",6987AB,Giesbeek
Kerkstraat,43,"","",6987AB,Giesbeek
Kerkstraat,45,"","",6987AB,Giesbeek
