straat,huisnummer,huisletter,toevoeging,postcode,plaats
Europaplein,16,"","",1078GZ,Amsterdam
Europaplein,18,A,"",1078GZ,Amsterdam
Europaplein,2,"","",1078GZ,Amsterdam
Europaplein,20,"","",1078GZ,Amsterdam
Europaplein,22,"","",1078GZ,Amsterdam
Europaplein,22,"","",1078GZ,Amsterdam
Europaplein,24,"","",1078GZ,Amsterdam
Europaplein,26,"","",1078GZ,Amsterdam
Europaplein,28,"","",1078GZ,Amsterdam
Europaplein,30,"","",1078GZ,Amsterdam
Europaplein,32,"","",1078GZ,Amsterdam
Europaplein,34,"","",1078GZ,Amsterdam
Europaplein,36,"","",1078GZ,Amsterdam
Europaplein,38,"","",1078GZ,Amsterdam
Europaplein,4,"","",1078GZ,Amsterdam
Europaplein,6,"","",1078GZ,Amsterdam
Europaplein,8,"","",1078GZ,Amsterdam
Europaplein,85,"","",1078GZ,Amsterdam
Europaplein,87,"","",1078GZ,Amsterdam
Europaplein,89,"",1,1078GZ,Amsterdam
Europaplein,89,"",2,1078GZ,Amsterdam
Europaplein,89,"",3,1078GZ,Amsterdam
Europaplein,89,"",4,1078GZ,Amsterdam
Europaplein,89,"",4A,1078GZ,Amsterdam
Europaplein,89,"",4B,1078GZ,Amsterdam
Europaplein,91,"",1,1078GZ,Amsterdam
Europaplein,91,"",2,1078GZ,Amsterdam
Europaplein,91,"",3,1078GZ,Amsterdam
Europaplein,91,"",4,1078GZ,Amsterdam
Europaplein,93,"","",1078GZ,Amsterdam
Europaplein,95,"","",1078GZ,Amsterdam
Wielingenstraat,1,"","",1078KK,Amsterdam
Wielingenstraat,10,"",1,1078KK,Amsterdam
Wielingenstraat,10,"",2,1078KK,Amsterdam
Wielingenstraat,10,"",3,1078KK,Amsterdam
Wielingenstraat,12,"",1,1078KK,Amsterdam
Wielingenstraat,12,"",2,1078KK,Amsterdam
Wielingenstraat,12,"",3,1078KK,Amsterdam
Wielingenstraat,14,"","",1078KK,Amsterdam
Wielingenstraat,16,"","",1078KK,Amsterdam
Wielingenstraat,18,"",1,1078KK,Amsterdam
Wielingenstraat,18,"",2,1078KK,Amsterdam
Wielingenstraat,18,"",3,1078KK,Amsterdam
Wielingenstraat,2,"",1,1078KK,Amsterdam
Wielingenstraat,2,"",2,1078KK,Amsterdam
Wielingenstraat,2,"",3,1078KK,Amsterdam
Wielingenstraat,20,"",1,1078KK,Amsterdam
Wielingenstraat,20,"",2,1078KK,Amsterdam
Wielingenstraat,20,"",3,1078KK,Amsterdam
Wielingenstraat,22,"","",1078KK,Amsterdam
Wielingenstraat,3,"","",1078KK,Amsterdam
Wielingenstraat,4,"",1,1078KK,Amsterdam
Wielingenstraat,4,"",2,1078KK,Amsterdam
Wielingenstraat,4,"",3,1078KK,Amsterdam
Wielingenstraat,5,"","",1078KK,Amsterdam
Wielingenstraat,6,"","",1078KK,Amsterdam
Wielingenstraat,7,"","",1078KK,Amsterdam
Wielingenstraat,8,"","",1078KK,Amsterdam
Wielingenstraat,9,"","",1078KK,Amsterdam
Europaboulevard,2,A,"",1078RV,Amsterdam
Europaboulevard,2,B,"",1078RV,Amsterdam
Europaboulevard,2,D,"",1078RV,Amsterdam
Europaboulevard,2,E,"",1078RV,Amsterdam
Europaboulevard,10,"","",1083AD,Amsterdam
Europaboulevard,24,"","",1083AD,Amsterdam
Europaboulevard,30,"","",1083AD,Amsterdam
Europaboulevard,4,"","",1083AD,Amsterdam
Europaboulevard,4,"","",1083AD,Amsterdam
Europaboulevard,4,A,"",1083AD,Amsterdam
Europaboulevard,4,A,"",1083AD,Amsterdam
Europaboulevard,55,"","",1083AD,Amsterdam
Europaboulevard,57,"","",1083AD,Amsterdam
Europaboulevard,57,"","",1083AD,Amsterdam
Europaboulevard,59,"","",1083AD,Amsterdam
Europaboulevard,59,"","",1083AD,Amsterdam
Europaboulevard,6,"","",1083AD,Amsterdam
Europaboulevard,8,"","",1083AD,Amsterdam
Europaboulevard,8,"","",1083AD,Amsterdam
