"postcode","huisnummer","huisletter","toevoeging"
"9501AB",10,"",""
"9501AB",4,"",""
"9501AB",14,"",""
"9501AB",6,"",""
"9501AB",2,"",""
"9501AB",12,"",""
"9501AB",8,"",""
"9501AC",14,"",""
"9501AC",34,"",""
"9501AC",3,"",""
"9501AC",4,"",""
"9501AC",18,"",""
"9501AC",6,"",""
"9501AC",28,"",""
"9501AC",10,"",""
"9501AC",24,"A",""
"9501AC",2,"",""
"9501AC",1,"",""
"9501AC",16,"",""
"9501AC",24,"",""
"9501AC",22,"",""
"9501AC",22,"",""
"9501AC",22,"",""
"9501AC",20,"",""
"9501AC",30,"",""
"9501AC",7,"",""
"9501AC",32,"",""
"9501AC",26,"",""
"9501AC",8,"",""
"9501AD",25,"",""
"9501AD",5,"",""
"9501AD",19,"",""
"9501AD",9,"",""
"9501AD",37,"",""
"9501AD",31,"",""
"9501AD",17,"",""
"9501AD",35,"",""
"9501AD",29,"",""
"9501AD",27,"",""
"9501AD",7,"",""
"9501AD",23,"",""
"9501AD",33,"",""
"9501AD",21,"",""
"9501AD",13,"",""
"9501AD",1,"",""
"9501AD",11,"",""
"9501AD",3,"",""
"9501AD",15,"",""
"9501AE",16,"",""
"9501AE",12,"",""
"9501AE",8,"",""
"9501AE",2,"",""
"9501AE",14,"",""
"9501AE",4,"",""
"9501AE",18,"",""
"9501AE",6,"",""
"9501AG",2,"",""
"9501AG",3,"",""
"9501AG",1,"",""
"9501AG",4,"",""
"9501AH",2,"",""
"9501AH",4,"",""
"9501AH",1,"",""
"9501AJ",1,"",""
"9501AJ",3,"",""
"9501AJ",2,"",""
"9501AJ",4,"",""
"9501AK",4,"",""
"9501AK",2,"",""
"9501AK",3,"",""
"9501AK",1,"",""
"9501AL",2,"",""
"9501AL",1,"",""
"9501AM",1,"K","251"
"9501AM",1,"K","203"
"9501AM",1,"K","411"
"9501AM",1,"K","417"
"9501AM",1,"K","409"
"9501AM",1,"K","205"
"9501AM",1,"K","257"
"9501AM",1,"K","156"
"9501AM",1,"K","414"
"9501AM",1,"K","412"
"9501AM",1,"K","204"
"9501AM",1,"K","405"
"9501AM",1,"K","221"
"9501AM",1,"K","413"
"9501AM",1,"K","306"
"9501AM",1,"K","406"
"9501AM",1,"K","408"
"9501AM",1,"K","456"
"9501AM",1,"K","416"
"9501AM",1,"K","211"
"9501AM",1,"K","415"
"9501AM",1,"K","202"
"9501AM",1,"K","407"
"9501AM",1,"K","209"
"9501AM",1,"K","304"
"9501AM",23,"",""
"9501AM",1,"K","307"
"9501AM",1,"K","305"
"9501AM",1,"K","451"
"9501AM",1,"K","003"
"9501AM",1,"K","154"
"9501AM",1,"K","213"
"9501AM",1,"K","008"
"9501AM",1,"K","312"
"9501AM",1,"",""
"9501AM",1,"K","210"
"9501AM",1,"K","207"
"9501AM",1,"K","201"
"9501AM",1,"K","153"
"9501AM",22,"",""
"9501AM",20,"",""
"9501AM",1,"K","454"
"9501AM",1,"K","152"
"9501AM",1,"K","001"
"9501AM",1,"K","104"
"9501AM",1,"K","107"
"9501AM",1,"K","256"
"9501AM",1,"K","311"
"9501AM",1,"K","310"
"9501AM",1,"K","301"
"9501AM",1,"K","206"
"9501AM",1,"K","208"
"9501AM",1,"K","317"
"9501AM",1,"K","452"
"9501AM",1,"K","151"
"9501AM",1,"K","212"
"9501AM",1,"K","108"
"9501AM",1,"K","109"
"9501AM",1,"K","355"
"9501AM",1,"K","318"
"9501AM",1,"K","309"
"9501AM",1,"K","255"
"9501AM",1,"K","253"
"9501AM",1,"K","302"
"9501AM",1,"K","314"
"9501AM",1,"K","155"
"9501AM",1,"K","315"
"9501AM",1,"K","303"
"9501AM",1,"K","111"
"9501AM",1,"K","110"
"9501AM",1,"K","254"
"9501AM",1,"K","321"
"9501AM",1,"K","410"
"9501AM",1,"K","410"
"9501AM",1,"K","313"
"9501AM",1,"K","455"
"9501AM",1,"K","308"
"9501AM",1,"K","418"
"9501AM",1,"K","352"
"9501AM",1,"K","353"
"9501AM",1,"K","453"
"9501AM",1,"K","420"
"9501AM",1,"K","214"
"9501AM",1,"K","351"
"9501AM",1,"K","401"
"9501AM",1,"K","106"
"9501AM",1,"K","319"
"9501AM",1,"K","004"
"9501AM",1,"K","419"
"9501AM",1,"K","252"
"9501AM",1,"K","316"
"9501AM",1,"K","402"
"9501AM",1,"K","002"
"9501AM",1,"K","354"
"9501AM",1,"K","404"
"9501AM",1,"K","217"
"9501AM",1,"K","403"
"9501AM",1,"K","220"
"9501AM",1,"K","101"
"9501AM",1,"K","005"
"9501AM",1,"K","103"
"9501AM",1,"K","320"
"9501AM",1,"K","219"
"9501AM",1,"K","216"
"9501AM",1,"K","218"
"9501AM",1,"K","007"
"9501AM",1,"K","215"
"9501AM",1,"K","006"
"9501AM",1,"K","102"
"9501AM",1,"K","357"
"9501AM",1,"K","105"
"9501AM",1,"K","356"
"9501AP",102,"",""
"9501AP",105,"",""
"9501AP",150,"",""
"9501AP",140,"",""
"9501AP",142,"",""
"9501AP",135,"",""
"9501AP",149,"",""
"9501AP",107,"",""
"9501AP",145,"",""
"9501AP",139,"",""
"9501AP",101,"",""
"9501AP",110,"",""
"9501AP",148,"",""
"9501AP",143,"",""
"9501AP",125,"",""
"9501AP",106,"",""
"9501AP",118,"",""
"9501AP",146,"",""
"9501AP",138,"",""
"9501AP",111,"",""
"9501AP",109,"",""
"9501AP",103,"",""
"9501AP",113,"",""
"9501AP",141,"",""
"9501AP",134,"",""
"9501AP",144,"",""
"9501AP",108,"",""
"9501AP",104,"",""
"9501AP",114,"",""
"9501AP",122,"",""
"9501AP",147,"",""
"9501AP",117,"",""
"9501AP",115,"",""
"9501AP",129,"",""
"9501AP",126,"",""
"9501AP",121,"",""
"9501AP",116,"",""
"9501AP",130,"",""
"9501AP",123,"",""
"9501AP",128,"",""
"9501AP",133,"",""
"9501AP",124,"",""
"9501AP",127,"",""
"9501AP",119,"",""
"9501AP",132,"",""
"9501AP",131,"",""
"9501AP",112,"",""
"9501AP",136,"",""
"9501AP",120,"",""
"9501AP",137,"",""
"9501AR",22,"",""
"9501AR",36,"",""
"9501AR",34,"",""
"9501AR",32,"",""
"9501AR",6,"",""
"9501AR",40,"",""
"9501AR",3,"",""
"9501AR",16,"",""
"9501AR",24,"",""
"9501AR",3,"",""
"9501AR",28,"",""
"9501AR",1,"",""
"9501AR",4,"",""
"9501AR",8,"",""
"9501AR",14,"",""
"9501AR",10,"",""
"9501AR",38,"",""
"9501AR",30,"",""
"9501AR",18,"",""
"9501AR",2,"",""
"9501AR",26,"",""
"9501AR",20,"",""
"9501AR",12,"",""
"9501AS",13,"G",""
"9501AS",23,"",""
"9501AS",8,"G",""
"9501AS",20,"G",""
"9501AS",19,"",""
"9501AS",2,"",""
"9501AS",9,"G",""
"9501AS",6,"",""
"9501AS",18,"",""
"9501AS",16,"G",""
"9501AS",22,"",""
"9501AS",26,"",""
"9501AS",8,"",""
"9501AS",2,"G",""
"9501AS",10,"",""
"9501AS",7,"G",""
"9501AS",21,"",""
"9501AS",3,"",""
"9501AS",19,"G",""
"9501AS",4,"G",""
"9501AS",18,"G",""
"9501AS",5,"",""
"9501AS",4,"",""
"9501AS",5,"G",""
"9501AS",13,"",""
"9501AS",7,"",""
"9501AS",6,"G",""
"9501AS",12,"",""
"9501AS",3,"G",""
"9501AS",15,"G",""
"9501AS",1,"G",""
"9501AS",17,"G",""
"9501AS",1,"",""
"9501AS",17,"",""
"9501AS",24,"",""
"9501AS",14,"",""
"9501AS",11,"",""
"9501AS",16,"",""
"9501AS",9,"",""
"9501AS",20,"",""
"9501AS",14,"G",""
"9501AS",15,"",""
"9501AS",11,"G",""
"9501AS",12,"G",""
"9501AS",10,"G",""
"9501AT",18,"",""
"9501AT",16,"",""
"9501AT",14,"",""
"9501AT",20,"",""
"9501AT",6,"",""
"9501AT",12,"",""
"9501AT",8,"",""
"9501AT",2,"",""
"9501AT",4,"",""
"9501AT",10,"",""
"9501AV",7,"",""
"9501AV",5,"",""
"9501AV",19,"",""
"9501AV",3,"",""
"9501AV",1,"",""
"9501AV",13,"",""
"9501AV",15,"",""
"9501AV",11,"",""
"9501AV",9,"",""
"9501AV",17,"",""
"9501AW",23,"",""
"9501AW",19,"",""
"9501AW",11,"",""
"9501AW",15,"",""
"9501AW",9,"",""
"9501AW",1,"",""
"9501AW",5,"",""
"9501AW",25,"",""
"9501AW",3,"",""
"9501AW",21,"",""
"9501AW",13,"",""
"9501AW",17,"",""
"9501AW",7,"",""
"9501AX",14,"",""
"9501AX",4,"",""
"9501AX",26,"",""
"9501AX",6,"",""
"9501AX",38,"",""
"9501AX",34,"",""
"9501AX",44,"",""
"9501AX",24,"",""
"9501AX",2,"",""
"9501AX",28,"",""
"9501AX",40,"",""
"9501AX",12,"",""
"9501AX",8,"",""
"9501AX",32,"",""
"9501AX",22,"",""
"9501AX",20,"",""
"9501AX",16,"",""
"9501AX",30,"",""
"9501AX",18,"",""
"9501AX",10,"",""
"9501AX",36,"",""
"9501AX",42,"",""
"9501AZ",1,"",""
"9501BA",5,"",""
"9501BA",9,"",""
"9501BA",47,"",""
"9501BA",47,"",""
"9501BA",19,"",""
"9501BA",17,"G",""
"9501BA",3,"G",""
"9501BA",33,"",""
"9501BA",29,"",""
"9501BA",21,"",""
"9501BA",15,"",""
"9501BA",1,"G",""
"9501BA",47,"",""
"9501BA",13,"G",""
"9501BA",3,"",""
"9501BA",15,"G",""
"9501BA",45,"B",""
"9501BA",25,"",""
"9501BA",31,"",""
"9501BA",35,"",""
"9501BA",27,"",""
"9501BA",9,"G",""
"9501BA",7,"",""
"9501BA",11,"G",""
"9501BA",45,"B",""
"9501BA",13,"",""
"9501BA",45,"B",""
"9501BA",45,"B",""
"9501BA",5,"G",""
"9501BA",1,"",""
"9501BA",11,"",""
"9501BA",23,"",""
"9501BA",45,"B",""
"9501BA",7,"G",""
"9501BA",45,"B",""
"9501BA",17,"",""
"9501BA",39,"",""
"9501BA",45,"",""
"9501BA",37,"",""
"9501BA",45,"",""
"9501BA",45,"",""
"9501BA",45,"B",""
"9501BA",45,"B",""
"9501BA",45,"B",""
"9501BA",41,"",""
"9501BA",45,"",""
"9501BA",43,"",""
"9501BB",45,"",""
"9501BB",63,"",""
"9501BB",59,"",""
"9501BB",65,"",""
"9501BB",45,"B",""
"9501BB",61,"",""
"9501BB",53,"",""
"9501BB",57,"",""
"9501BB",51,"",""
"9501BB",55,"",""
"9501BB",49,"",""
"9501BB",47,"",""
"9501BC",10,"",""
"9501BC",4,"",""
"9501BC",2,"",""
"9501BC",10,"G",""
"9501BC",2,"G",""
"9501BC",18,"",""
"9501BC",8,"",""
"9501BC",18,"G",""
"9501BC",6,"G",""
"9501BC",16,"G",""
"9501BC",12,"G",""
"9501BC",12,"",""
"9501BC",4,"G",""
"9501BC",14,"G",""
"9501BC",12,"G",""
"9501BC",16,"",""
"9501BC",8,"G",""
"9501BC",6,"",""
"9501BC",14,"",""
"9501BD",5,"",""
"9501BD",14,"",""
"9501BD",8,"",""
"9501BD",26,"",""
"9501BD",15,"",""
"9501BD",6,"",""
"9501BD",2,"",""
"9501BD",28,"",""
"9501BD",24,"",""
"9501BD",16,"",""
"9501BD",1,"",""
"9501BD",30,"",""
"9501BD",34,"",""
"9501BD",18,"",""
"9501BD",3,"",""
"9501BD",11,"",""
"9501BD",4,"",""
"9501BD",32,"",""
"9501BD",10,"",""
"9501BD",12,"",""
"9501BD",7,"",""
"9501BD",13,"",""
"9501BD",9,"",""
"9501BD",20,"",""
"9501BD",22,"",""
"9501BE",5,"",""
"9501BE",4,"",""
"9501BE",8,"",""
"9501BE",6,"",""
"9501BE",2,"",""
"9501BE",1,"",""
"9501BE",15,"",""
"9501BE",9,"",""
"9501BE",7,"",""
"9501BE",11,"",""
"9501BE",10,"",""
"9501BE",3,"",""
"9501BE",16,"",""
"9501BE",14,"",""
"9501BE",12,"",""
"9501BE",17,"",""
"9501BE",2,"A",""
"9501BE",13,"",""
"9501BE",18,"",""
"9501BG",8,"",""
"9501BG",17,"",""
"9501BG",14,"",""
"9501BG",16,"",""
"9501BG",7,"",""
"9501BG",3,"",""
"9501BG",2,"",""
"9501BG",15,"",""
"9501BG",10,"",""
"9501BG",13,"",""
"9501BG",5,"",""
"9501BG",6,"",""
"9501BG",12,"",""
"9501BG",9,"",""
"9501BG",11,"",""
"9501BG",18,"",""
"9501BG",4,"",""
"9501BG",1,"",""
"9501BH",5,"G",""
"9501BH",10,"",""
"9501BH",6,"G",""
"9501BH",5,"",""
"9501BH",15,"",""
"9501BH",7,"",""
"9501BH",7,"G",""
"9501BH",2,"G",""
"9501BH",9,"G",""
"9501BH",10,"G",""
"9501BH",4,"G",""
"9501BH",4,"",""
"9501BH",3,"G",""
"9501BH",17,"",""
"9501BH",12,"",""
"9501BH",3,"",""
"9501BH",2,"",""
"9501BH",1,"",""
"9501BH",6,"",""
"9501BH",8,"",""
"9501BH",9,"",""
"9501BH",1,"G",""
"9501BH",8,"G",""
"9501BH",11,"",""
"9501BH",11,"G",""
"9501BH",13,"",""
"9501BJ",9,"",""
"9501BJ",7,"",""
"9501BJ",11,"",""
"9501BJ",5,"",""
"9501BJ",3,"",""
"9501BJ",1,"",""
"9501BK",8,"",""
"9501BK",40,"",""
"9501BK",4,"",""
"9501BK",44,"",""
"9501BK",84,"T",""
"9501BK",10,"",""
"9501BK",2,"",""
"9501BK",32,"",""
"9501BK",6,"",""
"9501BK",20,"",""
"9501BK",26,"",""
"9501BK",36,"",""
"9501BK",22,"",""
"9501BK",42,"",""
"9501BK",12,"",""
"9501BK",16,"",""
"9501BK",38,"",""
"9501BK",24,"",""
"9501BK",18,"",""
"9501BK",28,"",""
"9501BK",14,"",""
"9501BK",30,"",""
"9501BK",34,"",""
"9501EE",202,"",""
"9501EE",222,"",""
"9501EE",200,"",""
"9501EE",216,"",""
"9501EE",214,"",""
"9501EE",224,"",""
"9501EE",210,"",""
"9501EE",238,"",""
"9501EE",246,"",""
"9501EE",212,"",""
"9501EE",204,"",""
"9501EE",234,"",""
"9501EE",226,"",""
