postcode,straat,huisnummer,huisletter,toevoeging
2025NM,Aart van der Leeuwstraat,17,,
2025NM,Aart van der Leeuwstraat,19,,
2025NM,Aart van der Leeuwstraat,21,,
2025NM,Aart van der Leeuwstraat,23,,
2025NM,Aart van der Leeuwstraat,25,,
2025NM,Aart van der Leeuwstraat,27,,
2025NM,Aart van der Leeuwstraat,29,,
2025NM,Aart van der Leeuwstraat,31,,
2025NM,Aart van der Leeuwstraat,33,,
2025NM,Aart van der Leeuwstraat,35,,
2025NM,Aart van der Leeuwstraat,37,,
2025NM,Aart van der Leeuwstraat,39,,
2025NM,Aart van der Leeuwstraat,41,,
2025NN,Aart van der Leeuwstraat,45,,
2025NN,Aart van der Leeuwstraat,47,,
2025NN,Aart van der Leeuwstraat,49,,
2025NN,Aart van der Leeuwstraat,51,,
2025NN,Aart van der Leeuwstraat,53,,
2025NN,Aart van der Leeuwstraat,55,,
2025NN,Aart van der Leeuwstraat,57,,
2025NN,Aart van der Leeuwstraat,59,,
2025NN,Aart van der Leeuwstraat,61,,
2025NN,Aart van der Leeuwstraat,63,,
2025NN,Aart van der Leeuwstraat,65,,
2025NN,Aart van der Leeuwstraat,67,,
2025NN,Aart van der Leeuwstraat,69,,
2025NN,Aart van der Leeuwstraat,71,,
2025NN,Aart van der Leeuwstraat,73,,
2025NN,Aart van der Leeuwstraat,75,,
2025NN,Aart van der Leeuwstraat,77,,
2025NN,Aart van der Leeuwstraat,79,,
2025NN,Aart van der Leeuwstraat,81,,
2025NN,Aart van der Leeuwstraat,83,,
2025NN,Aart van der Leeuwstraat,85,,
2025NN,Aart van der Leeuwstraat,87,,
2025NN,Aart van der Leeuwstraat,89,,
2025NN,Aart van der Leeuwstraat,91,,
2025NN,Aart van der Leeuwstraat,93,,
2025NN,Aart van der Leeuwstraat,95,,
2025NN,Aart van der Leeuwstraat,97,,
2025NN,Aart van der Leeuwstraat,99,,
2025NN,Aart van der Leeuwstraat,101,,
2025NN,Aart van der Leeuwstraat,103,,
2025NN,Aart van der Leeuwstraat,105,,
2025NS,Aart van der Leeuwstraat,10,,
2025NS,Aart van der Leeuwstraat,10,,I
2025NS,Aart van der Leeuwstraat,10,,II
2025NS,Aart van der Leeuwstraat,10,,III
2025NS,Aart van der Leeuwstraat,12,,
2025NS,Aart van der Leeuwstraat,12,,I
2025NS,Aart van der Leeuwstraat,12,,II
2025NS,Aart van der Leeuwstraat,12,,III
2025NS,Aart van der Leeuwstraat,14,,
2025NS,Aart van der Leeuwstraat,14,,I
2025NS,Aart van der Leeuwstraat,14,,II
2025NS,Aart van der Leeuwstraat,14,,III
2025NS,Aart van der Leeuwstraat,16,,
2025NS,Aart van der Leeuwstraat,16,,I
2025NS,Aart van der Leeuwstraat,16,,II
2025NS,Aart van der Leeuwstraat,16,,III
2025MM,Arthur van Schendelplantsoen,2,,
2025LV,Delftlaan,425,,
2025LV,Delftlaan,425,,I
2025LV,Delftlaan,425,,II
2025LV,Delftlaan,425,,III
2025LV,Delftlaan,427,,
2025LV,Delftlaan,427,,I
2025LV,Delftlaan,427,,II
2025LV,Delftlaan,427,,III
2025LW,Delftlaan,429,,
2025LW,Delftlaan,429,,I
2025LW,Delftlaan,429,,II
2025LW,Delftlaan,429,,III
2025LW,Delftlaan,431,,
2025LW,Delftlaan,431,,I
2025LW,Delftlaan,431,,II
2025LW,Delftlaan,431,,III
2025LW,Delftlaan,433,,
2025LW,Delftlaan,433,,I
2025LW,Delftlaan,433,,II
2025LW,Delftlaan,433,,III
2025LW,Delftlaan,435,,
2025LW,Delftlaan,435,,I
2025LW,Delftlaan,435,,II
2025LW,Delftlaan,435,,III
2025LW,Delftlaan,437,,
2025LW,Delftlaan,437,,I
2025LW,Delftlaan,437,,II
2025LW,Delftlaan,437,,III
2025LW,Delftlaan,439,,
2025LW,Delftlaan,439,,I
2025LW,Delftlaan,439,,II
2025LW,Delftlaan,439,,III
2025LX,Delftlaan,441,,
2025LX,Delftlaan,441,,I
2025LX,Delftlaan,441,,II
2025LX,Delftlaan,441,,III
2025LX,Delftlaan,443,,
2025LX,Delftlaan,443,,I
2025LX,Delftlaan,443,,II
2025LX,Delftlaan,443,,III
2025LX,Delftlaan,445,,
2025LX,Delftlaan,445,,I
2025LX,Delftlaan,445,,II
2025LX,Delftlaan,445,,III
2025LX,Delftlaan,447,,
2025LX,Delftlaan,447,,I
2025LX,Delftlaan,447,,II
2025LX,Delftlaan,447,,III
2025LX,Delftlaan,449,,
2025LX,Delftlaan,449,,I
2025LX,Delftlaan,449,,II
2025LX,Delftlaan,449,,III
2025LX,Delftlaan,451,,
2025LX,Delftlaan,451,,I
2025LX,Delftlaan,451,,II
2025LX,Delftlaan,451,,III
2025LZ,Delftlaan,453,,
2025LZ,Delftlaan,453,,I
2025LZ,Delftlaan,453,,II
2025LZ,Delftlaan,453,,III
2025LZ,Delftlaan,455,,
2025LZ,Delftlaan,455,,I
2025LZ,Delftlaan,455,,II
2025LZ,Delftlaan,455,,III
2025LZ,Delftlaan,457,,
2025LZ,Delftlaan,457,,I
2025LZ,Delftlaan,457,,II
2025LZ,Delftlaan,457,,III
2025LZ,Delftlaan,459,,
2025LZ,Delftlaan,459,,I
2025LZ,Delftlaan,459,,II
2025LZ,Delftlaan,459,,III
2025LZ,Delftlaan,461,,
2025LZ,Delftlaan,461,,I
2025LZ,Delftlaan,461,,II
2025LZ,Delftlaan,461,,III
2025LZ,Delftlaan,463,,
2025LZ,Delftlaan,463,,I
2025LZ,Delftlaan,463,,II
2025LZ,Delftlaan,463,,III
2025NG,Gerard van Eckerenstraat,1,,
2025NG,Gerard van Eckerenstraat,1,,I
2025NG,Gerard van Eckerenstraat,1,,II
2025NG,Gerard van Eckerenstraat,1,,III
2025NG,Gerard van Eckerenstraat,3,,
2025NG,Gerard van Eckerenstraat,3,,I
2025NG,Gerard van Eckerenstraat,3,,II
2025NG,Gerard van Eckerenstraat,3,,III
2025NG,Gerard van Eckerenstraat,5,,
2025NG,Gerard van Eckerenstraat,5,,I
2025NG,Gerard van Eckerenstraat,5,,II
2025NG,Gerard van Eckerenstraat,5,,III
2025NG,Gerard van Eckerenstraat,7,,
2025NG,Gerard van Eckerenstraat,7,,I
