postcode,straat,huisnummer,huisletter,toevoeging
8172EK,Apeldoornseweg,2,,
8172EK,Apeldoornseweg,6,,
8172EK,Apeldoornseweg,10,,
8172EK,Apeldoornseweg,12,,
8172EK,Apeldoornseweg,16,,
8172EK,Apeldoornseweg,20,,
8172EK,Apeldoornseweg,22,,
8172EK,Apeldoornseweg,14,,
8172EK,Apeldoornseweg,4,,
8172AH,Dennenweg,11,,
8172AH,Dennenweg,1,,
8172AH,Dennenweg,3,,
8172AH,Dennenweg,5,,
8172AH,Dennenweg,7,,
8172AH,Dennenweg,9,,
8172AH,Dennenweg,41,,
8172AH,Dennenweg,29,,
8172AH,Dennenweg,39,,
8172AH,Dennenweg,31,,
8172AH,Dennenweg,33,,
8172AH,Dennenweg,37,,
8172AH,Dennenweg,27,,
8172AH,Dennenweg,35,,
8172AH,Dennenweg,9,,I
8172AH,Dennenweg,9,A,
8171BT,Dorpsstraat,80,,
8171BT,Dorpsstraat,74,,
8171BT,Dorpsstraat,88,,
8171BT,Dorpsstraat,88,,
8172AG,Eikenweg,2,,
8172AG,Eikenweg,7,,
8172AG,Eikenweg,4,,
8172AG,Eikenweg,8,,
8172AG,Eikenweg,19,,
8172AG,Eikenweg,13,,
8172AG,Eikenweg,6,,
8172AG,Eikenweg,17,,
8172AG,Eikenweg,2,A,
8172AG,Eikenweg,1,,
8172AG,Eikenweg,3,,
8172AG,Eikenweg,11,,
8172AG,Eikenweg,7,,1
8172AG,Eikenweg,7,,01
8172AG,Eikenweg,7,,2
8172AG,Eikenweg,7,,02
8172AG,Eikenweg,11,,1
8172AG,Eikenweg,11,,01
8172AG,Eikenweg,11,,2
8172AG,Eikenweg,11,,02
8172AG,Eikenweg,15,,
8171ER,Elspeterweg,9,,
8171ER,Elspeterweg,11,,
8171ER,Elspeterweg,13,,
8171ER,Elspeterweg,23,,
8171ER,Elspeterweg,21,,
8171ER,Elspeterweg,19,,
8171ER,Elspeterweg,17,,
8171ER,Elspeterweg,15,,
8171ER,Elspeterweg,15,,
8171ER,Elspeterweg,25,,
8171ER,Elspeterweg,29,,
8171ER,Elspeterweg,27,,
8171ER,Elspeterweg,1,,
8172AE,Evershoek,4,,
8172AE,Evershoek,5,,
8172AE,Evershoek,7,,
8172AE,Evershoek,1,,
8172AE,Evershoek,3,,
8172AE,Evershoek,17,,
8172AE,Evershoek,15,,
8172AE,Evershoek,9,,
8172AE,Evershoek,11,,
8172AE,Evershoek,13,,
8172AE,Evershoek,6,,
8172AE,Evershoek,8,,
8172AC,Hindenhoek,2,,
8172AC,Hindenhoek,4,,
8172AC,Hindenhoek,8,,
8172AC,Hindenhoek,20,,
8172AC,Hindenhoek,16,,
8172AC,Hindenhoek,10,,
8172AC,Hindenhoek,6,,
8172AC,Hindenhoek,12,,
8172AC,Hindenhoek,18,,
8172AC,Hindenhoek,14,,
