straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oostelijke Randweg,1,"","",1723LH,Zuid-Scharwoude
Oostelijke Randweg,1,"","",1723LH,Zuid-Scharwoude
Oostelijke Randweg,10,"","",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,"","",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,"","",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,A,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,A,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,B,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,B,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,C,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,C,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,D,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,D,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,E,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,E,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,F,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,F,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,G,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,G,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,H,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,H,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,K,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,K,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,L,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,L,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,M,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,10,M,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,12,"","",1723LH,Noord-Scharwoude
Oostelijke Randweg,14,"","",1723LH,Noord-Scharwoude
Oostelijke Randweg,15,"","",1723LH,Noord-Scharwoude
Oostelijke Randweg,15,A,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,16,"","",1723LH,Noord-Scharwoude
Oostelijke Randweg,2,"","",1723LH,Noord-Scharwoude
Oostelijke Randweg,2,A,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,3,"","",1723LH,Noord-Scharwoude
Oostelijke Randweg,3,"","",1723LH,Noord-Scharwoude
Oostelijke Randweg,4,"","",1723LH,Noord-Scharwoude
Oostelijke Randweg,4,"","",1723LH,Noord-Scharwoude
Oostelijke Randweg,4,A,"",1723LH,Noord-Scharwoude
Oostelijke Randweg,6,"","",1723LH,Noord-Scharwoude
Oostelijke Randweg,8,"","",1723LH,Noord-Scharwoude
de Wuijver,10,"","",1723LJ,Noord-Scharwoude
de Wuijver,11,"","",1723LJ,Noord-Scharwoude
de Wuijver,11,"","",1723LJ,Noord-Scharwoude
de Wuijver,15,"","",1723LJ,Noord-Scharwoude
de Wuijver,17,"","",1723LJ,Noord-Scharwoude
de Wuijver,17,"","",1723LJ,Noord-Scharwoude
de Wuijver,17,"","",1723LJ,Noord-Scharwoude
de Wuijver,17,"","",1723LJ,Noord-Scharwoude
de Wuijver,17,A,"",1723LJ,Noord-Scharwoude
de Wuijver,17,B,"",1723LJ,Noord-Scharwoude
de Wuijver,19,"","",1723LJ,Noord-Scharwoude
de Wuijver,2,"","",1723LJ,Noord-Scharwoude
de Wuijver,2,A,"",1723LJ,Noord-Scharwoude
de Wuijver,2,B,"",1723LJ,Noord-Scharwoude
de Wuijver,2,C,"",1723LJ,Noord-Scharwoude
de Wuijver,2,C,1,1723LJ,Noord-Scharwoude
de Wuijver,2,C,2,1723LJ,Noord-Scharwoude
de Wuijver,2,C,3,1723LJ,Noord-Scharwoude
de Wuijver,23,"","",1723LJ,Noord-Scharwoude
de Wuijver,27,"","",1723LJ,Noord-Scharwoude
de Wuijver,29,"","",1723LJ,Noord-Scharwoude
de Wuijver,29,A,"",1723LJ,Noord-Scharwoude
de Wuijver,29,B,"",1723LJ,Noord-Scharwoude
de Wuijver,29,C,"",1723LJ,Noord-Scharwoude
de Wuijver,3,"","",1723LJ,Noord-Scharwoude
de Wuijver,4,"","",1723LJ,Noord-Scharwoude
de Wuijver,4,"","",1723LJ,Noord-Scharwoude
de Wuijver,6,"","",1723LJ,Noord-Scharwoude
de Wuijver,6,A,"",1723LJ,Noord-Scharwoude
de Wuijver,7,"","",1723LJ,Noord-Scharwoude
de Wuijver,7,"","",1723LJ,Noord-Scharwoude
de Wuijver,7,A,"",1723LJ,Noord-Scharwoude
de Wuijver,8,"","",1723LJ,Noord-Scharwoude
de Wuijver,9,"","",1723LJ,Noord-Scharwoude
de Wuijver,9,"","",1723LJ,Noord-Scharwoude
Handelskade,16,"","",1723MZ,Noord-Scharwoude
Handelskade,16,A,"",1723MZ,Noord-Scharwoude
Handelskade,16,B,"",1723MZ,Noord-Scharwoude
Handelskade,17,"","",1723MZ,Noord-Scharwoude
Handelskade,18,"","",1723MZ,Noord-Scharwoude
Handelskade,20,"","",1723MZ,Noord-Scharwoude
Handelskade,22,"","",1723MZ,Noord-Scharwoude
Handelskade,22,A,"",1723MZ,Noord-Scharwoude
Handelskade,22,B,"",1723MZ,Noord-Scharwoude
Handelskade,22,C,"",1723MZ,Noord-Scharwoude
Handelskade,23,"","",1723MZ,Noord-Scharwoude
Handelskade,24,"","",1723MZ,Noord-Scharwoude
Handelskade,26,"","",1723MZ,Noord-Scharwoude
Handelskade,30,"","",1723MZ,Noord-Scharwoude
Handelskade,30,"","",1723MZ,Noord-Scharwoude
Handelskade,31,"","",1723MZ,Noord-Scharwoude
Handelskade,32,"","",1723MZ,Noord-Scharwoude
Handelskade,33,"","",1723MZ,Noord-Scharwoude
Handelskade,34,"","",1723MZ,Noord-Scharwoude
Waarddijk West,1,"","",1723NG,Noord-Scharwoude
Waarddijk West,1,A,"",1723NG,Noord-Scharwoude
Spoorstraat,100,"","",1723NG,Noord-Scharwoude
Spoorstraat,102,"","",1723NG,Noord-Scharwoude
Spoorstraat,104,"","",1723NG,Noord-Scharwoude
Spoorstraat,106,"","",1723NG,Noord-Scharwoude
Spoorstraat,110,"","",1723NG,Noord-Scharwoude
Spoorstraat,112,"","",1723NG,Noord-Scharwoude
Spoorstraat,114,"","",1723NG,Noord-Scharwoude
Spoorstraat,118,"","",1723NG,Noord-Scharwoude
Spoorstraat,120,"","",1723NG,Noord-Scharwoude
Spoorstraat,122,"","",1723NG,Noord-Scharwoude
Spoorstraat,124,"","",1723NG,Noord-Scharwoude
Spoorstraat,134,"","",1723NG,Noord-Scharwoude
Spoorstraat,136,"","",1723NG,Noord-Scharwoude
Spoorstraat,138,"","",1723NG,Noord-Scharwoude
Spoorstraat,138,A,"",1723NG,Noord-Scharwoude
Spoorstraat,138,B,"",1723NG,Noord-Scharwoude
Spoorstraat,139,"","",1723NG,Noord-Scharwoude
Spoorstraat,140,"","",1723NG,Noord-Scharwoude
Spoorstraat,141,"","",1723NG,Noord-Scharwoude
Spoorstraat,142,"","",1723NG,Noord-Scharwoude
Spoorstraat,143,"","",1723NG,Noord-Scharwoude
Spoorstraat,144,"","",1723NG,Noord-Scharwoude
Spoorstraat,145,"","",1723NG,Noord-Scharwoude
Spoorstraat,146,"","",1723NG,Noord-Scharwoude
Spoorstraat,147,"","",1723NG,Noord-Scharwoude
Spoorstraat,148,"","",1723NG,Noord-Scharwoude
Spoorstraat,149,"","",1723NG,Noord-Scharwoude
Spoorstraat,150,"","",1723NG,Noord-Scharwoude
Spoorstraat,151,"","",1723NG,Noord-Scharwoude
Spoorstraat,152,"","",1723NG,Noord-Scharwoude
Spoorstraat,153,"","",1723NG,Noord-Scharwoude
Spoorstraat,155,"","",1723NG,Noord-Scharwoude
Spoorstraat,157,"","",1723NG,Noord-Scharwoude
Spoorstraat,159,"","",1723NG,Noord-Scharwoude
Spoorstraat,161,"","",1723NG,Noord-Scharwoude
Spoorstraat,163,"","",1723NG,Noord-Scharwoude
Spoorstraat,165,"","",1723NG,Noord-Scharwoude
Spoorstraat,167,"","",1723NG,Noord-Scharwoude
Spoorstraat,169,"","",1723NG,Noord-Scharwoude
Waarddijk West,3,"","",1723NG,Noord-Scharwoude
Waarddijk West,4,"","",1723NG,Noord-Scharwoude
Waarddijk West,4,B,"",1723NG,Noord-Scharwoude
Waarddijk West,5,"","",1723NG,Noord-Scharwoude
Waarddijk West,6,"","",1723NG,Noord-Scharwoude
Waarddijk West,7,"","",1723NG,Noord-Scharwoude
Spoorstraat,94,"","",1723NG,Noord-Scharwoude
Spoorstraat,96,"","",1723NG,Noord-Scharwoude
Spoorstraat,98,"","",1723NG,Noord-Scharwoude
