straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burgemeester Stramanweg,101,"","",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,"","",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,A,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,B,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,B,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,C,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,C,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,D,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,D,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,E,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,E,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,F,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,F,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,G,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,G,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,H,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,H,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,K,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,K,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,L,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,L,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,M,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,M,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,N,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,N,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,P,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,P,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,R,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,R,"",1101AA,Amsterdam Zuidoost
Burgemeester Stramanweg,102,S,"",1101AA,Amsterdam Zuidoost
