postcode,straat,huisnummer,huisletter,toevoeging
1101BG,Hoogoorddreef,72,,
1101BG,Hoogoorddreef,74,,
1101BG,Hoogoorddreef,76,,
1101BG,Hoogoorddreef,78,,
1101BG,Hoogoorddreef,80,,
1101BG,Hoogoorddreef,82,,
1101BG,Hoogoorddreef,84,,
1101BG,Hoogoorddreef,86,,
1101BG,Hoogoorddreef,88,,
1101BG,Hoogoorddreef,90,,
1101ED,Muntbergweg,20,,
1101EA,Laarderhoogtweg,12,,
1101EA,Laarderhoogtweg,20,,
1101EB,Laarderhoogtweg,51,,
1101EB,Laarderhoogtweg,57,,
1101AH,Lemelerbergweg,28,,
1101AH,Lemelerbergweg,29,,
1101AH,Lemelerbergweg,35,A,
1101AH,Lemelerbergweg,35,B,
1101AH,Lemelerbergweg,35,C,
1101AH,Lemelerbergweg,35,D,
1101AH,Lemelerbergweg,35,E,
1101AH,Lemelerbergweg,35,F,
1101AH,Lemelerbergweg,35,G,
1101AH,Lemelerbergweg,35,H,
1101AH,Lemelerbergweg,36,A,
1101AH,Lemelerbergweg,36,B,
1101AH,Lemelerbergweg,36,C,
1101AH,Lemelerbergweg,36,D,
1101AH,Lemelerbergweg,37,A,
1101AH,Lemelerbergweg,37,B,
1101AH,Lemelerbergweg,37,C,
1101AH,Lemelerbergweg,37,D,
1101AH,Lemelerbergweg,37,E,
1101AH,Lemelerbergweg,37,F,
1101AK,Klokkenbergweg,1,,
1101AE,Kuiperbergweg,3,,
1101AE,Kuiperbergweg,13,,
1101AE,Kuiperbergweg,17,,
1101AE,Kuiperbergweg,31,,
1101AE,Kuiperbergweg,33,,
1101AE,Kuiperbergweg,35,,
1101AG,Kuiperbergweg,2,,
1101AG,Kuiperbergweg,6,,
1101AG,Kuiperbergweg,6,A,
1101AG,Kuiperbergweg,8,,
1101AG,Kuiperbergweg,10,,
1101AG,Kuiperbergweg,12,,
1101AG,Kuiperbergweg,14,,
1101AG,Kuiperbergweg,14,A,
1101AG,Kuiperbergweg,16,,
1101AG,Kuiperbergweg,18,,
1101AG,Kuiperbergweg,20,,
1101AG,Kuiperbergweg,26,,
1101AG,Kuiperbergweg,28,,
1101AG,Kuiperbergweg,30,,
1101AG,Kuiperbergweg,32,,
1101AG,Kuiperbergweg,36,,
1101AG,Kuiperbergweg,44,,
1101AG,Kuiperbergweg,48,,
1101AG,Kuiperbergweg,50,,
1101AR,Kollenbergweg,8,,
