postcode,straat,huisnummer,huisletter,toevoeging
1067GE,Aalbersestraat,32,,
1067GE,Aalbersestraat,34,,
1067GE,Aalbersestraat,36,,
1067GE,Aalbersestraat,38,,
1067GE,Aalbersestraat,40,,
1067GE,Aalbersestraat,42,,
1067GE,Aalbersestraat,44,,
1067GE,Aalbersestraat,46,,
1067GE,Aalbersestraat,48,,
1067GE,Aalbersestraat,50,,
1067GE,Aalbersestraat,52,,
1067GE,Aalbersestraat,54,,
1067GE,Aalbersestraat,56,,
1067GE,Aalbersestraat,58,,
1067GE,Aalbersestraat,60,,
1067GE,Aalbersestraat,62,,
1067GE,Aalbersestraat,64,,
1067GE,Aalbersestraat,66,,
1067GE,Aalbersestraat,68,,
1067GE,Aalbersestraat,70,,
1067GE,Aalbersestraat,72,,
1067GE,Aalbersestraat,74,,
1067GE,Aalbersestraat,74,A,
1067GE,Aalbersestraat,74,B,
1067GG,Aalbersestraat,76,,
1067GG,Aalbersestraat,78,,
1067GG,Aalbersestraat,80,,
1067GG,Aalbersestraat,82,,
1067GG,Aalbersestraat,84,,
1067GG,Aalbersestraat,86,,
1067GG,Aalbersestraat,88,,
1067GG,Aalbersestraat,90,,
1067GG,Aalbersestraat,92,,
1067GG,Aalbersestraat,94,,
1067GG,Aalbersestraat,96,,
1067GG,Aalbersestraat,98,,
1067GG,Aalbersestraat,100,,
1067GG,Aalbersestraat,102,,
1067GH,Aalbersestraat,104,,
1067GH,Aalbersestraat,106,,
1067GH,Aalbersestraat,108,,
1067GH,Aalbersestraat,110,,
1067GH,Aalbersestraat,112,,
1067GH,Aalbersestraat,114,,
1067GH,Aalbersestraat,116,,
1067GH,Aalbersestraat,118,,
1067GH,Aalbersestraat,120,,
1067GH,Aalbersestraat,122,,
1067GH,Aalbersestraat,124,,
1067GH,Aalbersestraat,126,,
1067GH,Aalbersestraat,128,,
1067GH,Aalbersestraat,130,,
1067GJ,Aalbersestraat,132,,
1067GJ,Aalbersestraat,134,,
1067GJ,Aalbersestraat,136,,
1067GJ,Aalbersestraat,138,,
1067GJ,Aalbersestraat,140,,
1067GJ,Aalbersestraat,142,,
1067GJ,Aalbersestraat,144,,
1067GJ,Aalbersestraat,146,,
1067GJ,Aalbersestraat,148,,
1067GJ,Aalbersestraat,150,,
1067GJ,Aalbersestraat,152,,
1067GJ,Aalbersestraat,154,,
1067GJ,Aalbersestraat,156,,
1067GJ,Aalbersestraat,158,,
1067GK,Aalbersestraat,160,,
1067GK,Aalbersestraat,162,,
1067GK,Aalbersestraat,164,,
1067GK,Aalbersestraat,166,,
1067GK,Aalbersestraat,168,,
1067GK,Aalbersestraat,170,,
1067GK,Aalbersestraat,172,,
1067GK,Aalbersestraat,174,,
1067GK,Aalbersestraat,176,,
1067GK,Aalbersestraat,178,,
1067GK,Aalbersestraat,180,,
1067GK,Aalbersestraat,182,,
1067GK,Aalbersestraat,184,,
1067GK,Aalbersestraat,186,,
1067GL,Aalbersestraat,188,,
1067GL,Aalbersestraat,188,,
1067GL,Aalbersestraat,190,,
1067GL,Aalbersestraat,190,,
1067GL,Aalbersestraat,192,,
1067GL,Aalbersestraat,192,,
1067GL,Aalbersestraat,194,,
1067GL,Aalbersestraat,194,,
1067GL,Aalbersestraat,196,,
1067GL,Aalbersestraat,196,,
1067GL,Aalbersestraat,198,,
1067GL,Aalbersestraat,198,,
1067GL,Aalbersestraat,200,,
1067GL,Aalbersestraat,200,,
1067GL,Aalbersestraat,202,,
