"postcode","huisnummer","huisletter","toevoeging"
"7416AX",32,"",""
"7416AX",38,"",""
"7416AX",42,"",""
"7416AX",6,"",""
"7416AX",44,"",""
"7416AX",52,"",""
"7416AX",46,"",""
"7416AX",16,"",""
"7416AX",66,"",""
"7416AX",72,"",""
"7416AX",58,"",""
"7416AX",56,"",""
"7416AX",58,"",""
"7416AX",50,"",""
"7416AX",48,"",""
"7416AX",70,"",""
"7416AX",56,"",""
"7416AX",54,"",""
"7416AX",64,"",""
"7416AX",34,"",""
"7416AX",14,"",""
"7416AX",74,"",""
"7416AX",40,"",""
"7416AX",52,"",""
"7416AX",68,"",""
"7416AX",26,"",""
"7416AX",36,"",""
"7416AX",30,"",""
"7416AX",78,"",""
"7416AX",18,"",""
"7416AX",24,"",""
"7416AX",54,"",""
"7416AX",80,"",""
"7416AX",76,"",""
"7416AX",82,"",""
"7416AX",10,"",""
"7416AX",20,"",""
"7416AX",60,"",""
"7416AX",12,"",""
"7416AX",22,"",""
"7416AX",28,"",""
"7416AX",62,"",""
"7416AX",8,"",""
"7416BG",9,"K",""
"7416BG",25,"",""
"7416BG",29,"",""
"7416BG",7,"F",""
"7416BG",15,"",""
"7416BG",17,"",""
"7416BG",5,"C",""
"7416BG",21,"",""
"7416BG",22,"",""
"7416BG",26,"",""
"7416BG",16,"",""
"7416BG",9,"M",""
"7416BG",28,"",""
"7416BG",17,"",""
"7416BG",7,"",""
"7416BG",13,"C",""
"7416BG",5,"E",""
"7416BG",3,"",""
"7416BG",17,"",""
"7416BG",5,"B",""
"7416BG",11,"G",""
"7416BG",79,"A",""
"7416BG",11,"F",""
"7416BG",20,"",""
"7416BG",15,"",""
"7416BG",5,"A",""
"7416BG",5,"D",""
"7416BG",7,"C",""
"7416BG",11,"A",""
"7416BG",5,"D",""
"7416BG",5,"",""
"7416BG",7,"D",""
"7416BG",11,"D",""
"7416BG",19,"",""
"7416BG",9,"L",""
"7416BG",15,"",""
"7416BG",13,"B",""
"7416BG",23,"",""
"7416BG",13,"",""
"7416BG",7,"E",""
"7416BG",7,"",""
"7416BG",11,"L",""
"7416BG",5,"E",""
"7416BG",7,"B",""
"7416BG",9,"A",""
"7416BG",24,"",""
"7416BG",11,"K",""
"7416BG",9,"F",""
"7416BG",7,"A",""
"7416BG",9,"H",""
"7416BG",1,"",""
"7416BG",14,"",""
"7416BG",9,"G",""
"7416BG",9,"",""
"7416BG",11,"H",""
"7416BG",11,"B",""
"7416BG",18,"",""
"7416BG",11,"",""
"7416BG",11,"c",""
"7416BG",9,"",""
"7416BG",13,"A",""
"7416BG",11,"E",""
"7416BG",9,"C",""
"7416BG",9,"",""
"7416BG",9,"B",""
"7416BG",9,"E",""
"7416BG",9,"",""
"7416BG",27,"",""
"7416BG",9,"D",""
"7416BR",32,"",""
"7416BR",32,"A",""
"7416CA",3,"",""
"7416CA",9,"",""
"7416CA",5,"",""
"7416CA",7,"",""
"7416CA",2,"",""
"7416CA",8,"",""
"7416CA",1,"",""
"7416CA",6,"",""
"7416CA",4,"",""
"7416CB",11,"",""
"7416CB",23,"",""
"7416CB",11,"",""
"7416CB",51,"",""
"7416CB",15,"",""
"7416CB",21,"",""
"7416CB",5,"",""
"7416CB",27,"",""
"7416CB",3,"",""
"7416CB",13,"",""
"7416CB",39,"",""
"7416CB",45,"",""
"7416CB",15,"",""
"7416CB",9,"",""
"7416CB",49,"",""
"7416CB",9,"",""
"7416CB",1,"",""
"7416CB",13,"",""
"7416CB",29,"",""
"7416CB",25,"",""
"7416CB",41,"",""
"7416CB",17,"",""
"7416CB",31,"",""
"7416CB",47,"",""
"7416CB",1,"",""
"7416CB",5,"",""
"7416CB",33,"",""
"7416CB",3,"",""
"7416CB",7,"",""
"7416CB",37,"",""
"7416CB",43,"",""
"7416CB",35,"",""
"7416CB",19,"",""
"7416CB",7,"",""
"7416CC",38,"",""
"7416CC",40,"",""
"7416CC",48,"",""
"7416CC",42,"",""
"7416CC",50,"",""
"7416CC",36,"",""
"7416CC",44,"",""
"7416CC",46,"",""
"7416CD",31,"",""
"7416CD",47,"",""
"7416CD",41,"",""
"7416CD",39,"",""
"7416CD",1,"H",""
"7416CD",57,"",""
"7416CD",33,"",""
"7416CD",67,"",""
"7416CD",1,"",""
"7416CD",1,"G",""
"7416CD",35,"",""
"7416CD",15,"",""
"7416CD",59,"",""
"7416CD",19,"",""
"7416CD",1,"L",""
"7416CD",5,"",""
"7416CD",1,"E",""
"7416CD",61,"",""
"7416CD",3,"",""
"7416CD",51,"",""
"7416CD",37,"",""
"7416CD",1,"A",""
"7416CD",1,"J",""
"7416CD",17,"",""
"7416CD",1,"F",""
"7416CD",23,"",""
"7416CD",9,"",""
"7416CD",49,"",""
"7416CD",45,"",""
"7416CD",13,"",""
"7416CD",63,"",""
"7416CD",11,"",""
"7416CD",43,"",""
"7416CD",1,"C",""
"7416CD",1,"B",""
"7416CD",29,"",""
"7416CD",55,"",""
"7416CD",1,"K",""
"7416CD",25,"",""
"7416CD",65,"",""
"7416CD",53,"",""
"7416CD",1,"D",""
"7416CD",21,"",""
"7416CD",1,"",""
"7416CD",69,"",""
"7416CD",7,"",""
"7416CD",71,"",""
"7416CD",27,"",""
"7416CE",4,"",""
"7416CE",2,"",""
"7416CE",17,"",""
"7416CE",10,"",""
"7416CE",8,"",""
"7416CE",15,"",""
"7416CE",16,"",""
"7416CE",3,"",""
"7416CE",9,"",""
"7416CE",6,"",""
"7416CE",12,"",""
"7416CE",14,"",""
"7416CE",1,"",""
"7416CE",5,"",""
"7416CE",13,"",""
"7416CE",7,"",""
"7416CE",11,"",""
"7416CG",15,"",""
"7416CG",17,"",""
"7416CG",7,"",""
"7416CG",2,"",""
"7416CG",17,"",""
"7416CG",15,"",""
"7416CG",5,"",""
"7416CG",6,"",""
"7416CG",13,"",""
"7416CG",3,"",""
"7416CG",13,"",""
"7416CG",11,"",""
"7416CG",4,"",""
"7416CG",9,"",""
"7416CG",1,"",""
"7416SG",14,"",""
"7416SG",16,"",""
"7416SG",22,"",""
"7416SG",20,"",""
"7416SG",12,"",""
"7416SG",10,"",""
"7416SG",2,"T",""
"7416SG",4,"",""
"7416SG",8,"",""
"7416SG",16,"",""
"7416SG",2,"",""
"7416SG",4,"T",""
"7416SG",6,"",""
"7416SG",14,"",""
"7416SH",21,"",""
"7416SH",15,"",""
"7416SH",7,"",""
"7416SH",23,"",""
"7416SH",1,"",""
"7416SH",17,"",""
"7416SH",13,"",""
"7416SH",11,"",""
"7416SH",19,"",""
"7416SH",3,"",""
"7416SH",5,"",""
"7416SH",9,"",""
"7416SJ",14,"",""
"7416SJ",10,"",""
"7416SJ",16,"",""
"7416SJ",22,"",""
"7416SJ",6,"",""
"7416SJ",8,"",""
"7416SJ",12,"",""
"7416SJ",2,"",""
"7416SJ",4,"",""
"7416SJ",24,"",""
"7416SJ",26,"",""
"7416SJ",18,"",""
"7416SJ",20,"",""
"7416SK",15,"",""
"7416SK",9,"",""
"7416SK",3,"",""
"7416SK",19,"",""
"7416SK",7,"",""
"7416SK",13,"",""
"7416SK",17,"",""
"7416SK",21,"",""
"7416SK",11,"",""
"7416SK",23,"",""
"7416SK",25,"",""
"7416SK",5,"",""
"7416SK",1,"",""
"7416SL",4,"",""
"7416SL",5,"",""
"7416SL",6,"",""
"7416SL",2,"",""
"7416SL",3,"",""
"7416SL",1,"",""
"7416SR",3,"",""
"7416SR",5,"",""
"7416SR",9,"",""
"7416SR",7,"",""
"7416SR",11,"",""
"7416SR",1,"",""
"7416SV",14,"",""
"7416SV",12,"",""
"7416SV",22,"",""
"7416SV",10,"",""
"7416SV",4,"",""
"7416SV",2,"",""
"7416SV",18,"",""
"7416SV",8,"",""
"7416SV",26,"",""
"7416SV",28,"",""
"7416SV",6,"",""
"7416SV",16,"",""
"7416SV",24,"",""
"7416SV",20,"",""
"7416WB",25,"",""
"7416WB",24,"",""
"7416WB",33,"",""
"7416WB",24,"",""
"7416WB",31,"",""
"7416WB",29,"",""
"7416WB",34,"",""
"7416WB",27,"",""
"7416WB",24,"",""
"7416WB",25,"",""
"7416WB",30,"",""
"7416WB",25,"",""
"7416WB",26,"",""
"7416WB",30,"",""
"7416WB",23,"",""
"7416WB",23,"",""
"7416WB",27,"",""
"7416WB",32,"",""
"7416WB",29,"",""
"7416WB",22,"",""
"7416WB",28,"",""
"7416WB",23,"",""
"7416WB",29,"",""
"7416WB",26,"",""
"7416WB",28,"",""
"7416WB",28,"",""
"7416WB",27,"",""
"7416WB",26,"",""
"7416WB",30,"",""
"7416WC",49,"",""
"7416WC",33,"",""
"7416WC",45,"",""
"7416WC",42,"",""
"7416WC",34,"",""
"7416WC",46,"",""
"7416WC",35,"",""
"7416WC",31,"",""
"7416WC",44,"",""
"7416WC",33,"",""
"7416WC",31,"",""
"7416WC",47,"",""
"7416WC",40,"",""
"7416WC",37,"",""
"7416WC",35,"",""
"7416WC",38,"",""
"7416WC",48,"",""
"7416WC",40,"",""
"7416WC",41,"",""
"7416WC",32,"",""
"7416WC",37,"",""
"7416WC",38,"",""
"7416WC",43,"",""
"7416WC",32,"",""
"7416WC",41,"",""
"7416WC",34,"",""
"7416WC",39,"",""
"7416WC",39,"",""
"7416WD",1,"G","1"
"7416WD",5,"",""
"7416WD",15,"",""
"7416WD",25,"",""
"7416WD",7,"",""
"7416WD",23,"",""
"7416WD",27,"",""
"7416WD",13,"",""
"7416WD",11,"",""
"7416WD",3,"G","1"
"7416WD",9,"",""
"7416WD",19,"",""
"7416WD",21,"",""
"7416WD",17,"",""
"7416WE",55,"",""
"7416WE",35,"",""
"7416WE",51,"",""
"7416WE",53,"",""
"7416WE",29,"",""
"7416WE",43,"",""
"7416WE",37,"",""
"7416WE",33,"",""
"7416WE",39,"",""
"7416WE",55,"",""
"7416WE",45,"",""
"7416WE",41,"",""
"7416WE",31,"",""
"7416WE",49,"",""
"7416WE",47,"",""
"7416WG",4,"",""
"7416WG",16,"",""
"7416WG",12,"",""
"7416WG",8,"",""
"7416WG",20,"",""
"7416WG",12,"A",""
"7416WG",36,"",""
"7416WG",14,"T",""
"7416WG",2,"",""
"7416WG",30,"",""
"7416WG",34,"",""
"7416WG",28,"",""
"7416WG",32,"",""
"7416WG",14,"",""
"7416WG",22,"",""
"7416WG",24,"",""
"7416WG",26,"",""
"7416WG",14,"T",""
"7416WG",12,"B",""
"7416WG",18,"",""
"7416WG",6,"",""
"7416WG",10,"",""
"7416WH",10,"",""
"7416WH",12,"",""
"7416WH",5,"",""
"7416WH",9,"",""
"7416WH",1,"",""
"7416WH",6,"",""
"7416WH",20,"",""
"7416WH",11,"",""
"7416WH",7,"",""
"7416WH",17,"",""
"7416WH",19,"",""
"7416WH",4,"",""
"7416WH",2,"",""
"7416WH",16,"",""
"7416WH",3,"",""
"7416WH",18,"",""
"7416WH",13,"",""
"7416WH",14,"",""
"7416WH",8,"",""
"7416WH",15,"",""
"7416WJ",8,"",""
"7416WJ",5,"",""
"7416WJ",13,"",""
"7416WJ",11,"",""
"7416WJ",10,"",""
"7416WJ",2,"",""
"7416WJ",9,"",""
"7416WJ",3,"",""
"7416WJ",1,"",""
"7416WJ",6,"",""
"7416WJ",4,"",""
"7416WJ",7,"",""
"7416WK",18,"",""
"7416WK",1,"A",""
"7416WK",1,"T","1"
"7416WK",24,"",""
"7416WK",20,"",""
"7416WK",2,"",""
"7416WK",1,"",""
"7416WK",16,"",""
"7416WK",12,"",""
"7416WK",8,"",""
"7416WK",1,"T","3"
"7416WK",10,"",""
"7416WK",6,"",""
"7416WK",22,"",""
"7416WK",4,"",""
"7416WK",14,"",""
"7416WL",40,"",""
"7416WL",26,"",""
"7416WL",34,"",""
"7416WL",56,"",""
"7416WL",58,"",""
"7416WL",54,"",""
"7416WL",46,"",""
"7416WL",42,"",""
"7416WL",50,"",""
"7416WL",38,"",""
"7416WL",60,"",""
"7416WL",28,"",""
"7416WL",48,"",""
"7416WL",32,"",""
"7416WL",30,"",""
"7416WL",52,"",""
"7416WL",44,"",""
"7416WL",36,"",""
"7416WV",36,"",""
"7416WV",14,"",""
"7416WV",18,"",""
"7416WV",38,"",""
"7416WV",6,"B",""
"7416WV",6,"",""
"7416WV",8,"",""
"7416WV",6,"M",""
"7416WV",2,"",""
"7416WV",6,"L",""
"7416WV",24,"",""
"7416WV",6,"E",""
"7416WV",6,"M",""
"7416WV",6,"G",""
"7416WV",6,"H",""
"7416WV",10,"",""
"7416WV",6,"G",""
"7416WV",34,"G","1"
"7416WV",6,"L",""
"7416WV",12,"",""
"7416WV",20,"",""
"7416WV",16,"",""
"7416WV",6,"D",""
"7416WV",32,"",""
"7416WV",6,"D",""
"7416WV",6,"C",""
"7416WV",6,"E",""
"7416WV",6,"A",""
"7416WV",6,"T",""
"7416WV",42,"",""
"7416WV",6,"F",""
"7416WV",22,"",""
"7416WV",6,"C",""
"7416WV",6,"B",""
"7416WV",40,"",""
"7416WV",6,"K",""
"7416WV",6,"F",""
"7416WV",6,"H",""
"7416WV",26,"",""
"7416WV",30,"",""
"7416WV",6,"K",""
"7416WV",6,"A",""
"7416WV",28,"",""
"7416WX",25,"",""
"7416WX",9,"",""
"7416WX",23,"",""
"7416WX",17,"",""
"7416WX",29,"",""
"7416WX",27,"",""
"7416WX",19,"",""
"7416WX",13,"",""
"7416WX",15,"",""
"7416WX",11,"",""
"7416WX",21,"",""
"7416WZ",45,"",""
"7416WZ",37,"",""
"7416WZ",49,"",""
"7416WZ",41,"",""
"7416WZ",31,"",""
"7416WZ",43,"",""
"7416WZ",51,"",""
"7416WZ",53,"",""
"7416WZ",33,"",""
"7416WZ",35,"",""
"7416WZ",39,"",""
"7416WZ",47,"",""
"7416WZ",55,"",""
"7416XA",9,"",""
"7416XA",7,"",""
"7416XA",5,"",""
"7416XA",74,"",""
"7416XA",9,"",""
"7416XA",3,"",""
"7416XA",1,"",""
"7416XC",32,"",""
"7416XC",20,"",""
"7416XC",2,"",""
"7416XC",28,"",""
"7416XC",4,"",""
"7416XC",12,"",""
"7416XC",10,"",""
"7416XC",24,"",""
"7416XC",18,"",""
"7416XC",30,"",""
"7416XC",14,"",""
"7416XC",6,"",""
"7416XC",38,"",""
"7416XC",40,"",""
"7416XC",26,"",""
"7416XC",16,"",""
"7416XC",36,"",""
"7416XC",34,"",""
"7416XC",22,"",""
"7416XC",8,"",""
