"postcode","huisnummer","huisletter","toevoeging"
"7555BA",3,"",""
"7555BA",2,"",""
"7555BA",5,"",""
"7555BA",1,"",""
"7555BA",4,"",""
"7555BA",7,"",""
"7555BA",6,"",""
"7555BB",71,"",""
"7555BB",75,"",""
"7555BB",59,"B",""
"7555BB",59,"",""
"7555BB",65,"",""
"7555BB",75,"",""
"7555BB",77,"",""
"7555BB",69,"",""
"7555BB",59,"",""
"7555BB",15,"",""
"7555BB",59,"",""
"7555BB",1,"",""
"7555BB",19,"",""
"7555BB",65,"","1"
"7555BB",65,"","21"
"7555BB",77,"",""
"7555BB",7,"",""
"7555BB",17,"",""
"7555BB",23,"",""
"7555BB",65,"","1"
"7555BB",21,"",""
"7555BB",59,"A",""
"7555BB",63,"",""
"7555BC",14,"",""
"7555BC",28,"",""
"7555BC",26,"",""
"7555BC",16,"",""
"7555BC",12,"",""
"7555BC",22,"",""
"7555BC",20,"",""
"7555BC",24,"",""
"7555BC",18,"",""
"7555BC",10,"",""
"7555BC",8,"",""
"7555BD",36,"",""
"7555BD",30,"",""
"7555BD",32,"",""
"7555BD",40,"",""
"7555BD",34,"",""
"7555BD",38,"",""
"7555BE",116,"",""
"7555BE",114,"",""
"7555BE",110,"",""
"7555BE",126,"A",""
"7555BE",118,"",""
"7555BE",122,"",""
"7555BE",124,"",""
"7555BE",120,"",""
"7555BE",126,"",""
"7555BE",112,"",""
"7555BG",140,"",""
"7555BG",134,"",""
"7555BG",130,"",""
"7555BG",128,"",""
"7555BG",136,"",""
"7555BG",144,"",""
"7555BG",130,"",""
"7555BG",130,"",""
"7555BG",138,"",""
"7555BG",132,"",""
"7555BG",146,"",""
"7555BG",128,"A",""
"7555BG",142,"",""
"7555BH",15,"",""
"7555BH",17,"",""
"7555BH",11,"",""
"7555BH",19,"",""
"7555BH",5,"",""
"7555BH",13,"",""
"7555BH",7,"",""
"7555BH",9,"",""
"7555BJ",2,"","II"
"7555BJ",6,"",""
"7555BJ",4,"","II"
"7555BJ",16,"",""
"7555BJ",4,"","III"
"7555BJ",24,"",""
"7555BJ",20,"",""
"7555BJ",4,"",""
"7555BJ",14,"",""
