postcode,straat,huisnummer,huisletter,toevoeging
6443CG,Rumpenerstraat,66,,
6443CG,Rumpenerstraat,78,,
6443CG,Rumpenerstraat,88,,
6443CG,Rumpenerstraat,90,,
6443CG,Rumpenerstraat,92,,
6443CG,Rumpenerstraat,98,,
6443CG,Rumpenerstraat,68,,
6443CG,Rumpenerstraat,72,,
6443CG,Rumpenerstraat,84,,
6443CG,Rumpenerstraat,82,,
6443CG,Rumpenerstraat,94,,
6443CG,Rumpenerstraat,70,,
6443CG,Rumpenerstraat,80,,
6443CG,Rumpenerstraat,62,,
6443CG,Rumpenerstraat,64,,
6443CH,Rumpenerstraat,100,,
6443CH,Rumpenerstraat,104,,
6443CH,Rumpenerstraat,106,,
6443CH,Rumpenerstraat,114,,
6443CH,Rumpenerstraat,116,,
6443CH,Rumpenerstraat,118,,
6443CH,Rumpenerstraat,118,A,
6443CH,Rumpenerstraat,118,B,
6443CH,Rumpenerstraat,120,,
6443CH,Rumpenerstraat,120,A,
6443CH,Rumpenerstraat,120,B,
6443CH,Rumpenerstraat,130,,
6443CH,Rumpenerstraat,132,,
6443CH,Rumpenerstraat,108,,
6443CH,Rumpenerstraat,110,,
6443CH,Rumpenerstraat,112,,
6443EG,Tollisstraat,1,,
6443EG,Tollisstraat,3,,
6443EG,Tollisstraat,5,,
6443EG,Tollisstraat,7,,
6443EG,Tollisstraat,9,,
6443EG,Tollisstraat,11,,
6443EG,Tollisstraat,13,,
6443EG,Tollisstraat,15,,
6443EG,Tollisstraat,17,,
6443EG,Tollisstraat,19,,
6443EG,Tollisstraat,21,,
6443EG,Tollisstraat,23,,
6443EG,Tollisstraat,25,,
6443EG,Tollisstraat,27,,
6443EG,Tollisstraat,29,,
6443EG,Tollisstraat,31,,
6443EH,Tollisstraat,2,,
6443EH,Tollisstraat,4,,
6443EH,Tollisstraat,6,,
6443EH,Tollisstraat,8,,
6443EH,Tollisstraat,10,,
6443EH,Tollisstraat,12,,
6443EH,Tollisstraat,14,,
6443EH,Tollisstraat,16,,
