"postcode","huisnummer","huisletter","toevoeging"
"7908AC",47,"",""
"7908AC",61,"",""
"7908AC",59,"",""
"7908AC",47,"",""
"7908AC",41,"T",""
"7908AC",51,"",""
"7908AC",37,"","41"
"7908AC",43,"",""
"7908AC",37,"","42"
"7908AC",45,"a",""
"7908AC",37,"","11"
"7908AC",37,"","51"
"7908AC",35,"g",""
"7908AC",33,"",""
"7908AC",45,"",""
"7908AC",57,"",""
"7908AC",7,"",""
"7908AC",37,"","31"
"7908AC",31,"",""
"7908AC",47,"",""
"7908AC",47,"a",""
"7908AC",55,"",""
"7908AC",65,"",""
"7908AC",29,"R",""
"7908AC",9,"",""
"7908AC",11,"",""
"7908AC",35,"f",""
"7908AC",5,"",""
"7908AC",37,"","32"
"7908AC",37,"","22"
"7908AC",37,"","21"
"7908AC",71,"",""
"7908AC",53,"",""
"7908AC",37,"","01"
"7908AC",67,"",""
"7908AC",35,"c",""
"7908AC",29,"",""
"7908AC",35,"d",""
"7908AC",69,"",""
"7908AC",13,"",""
"7908AC",37,"","12"
"7908AC",35,"e",""
"7908AC",35,"h",""
"7908AC",35,"",""
"7908AC",17,"",""
"7908AC",63,"",""
"7908AC",15,"",""
"7908AC",15,"a",""
"7908AC",35,"a",""
"7908AC",35,"b",""
"7908GB",89,"",""
"7908GB",87,"",""
"7908GB",99,"",""
"7908GB",93,"",""
"7908GB",65,"",""
"7908GB",77,"",""
"7908GB",97,"",""
"7908GB",95,"",""
"7908GB",69,"",""
"7908GB",91,"",""
"7908GB",63,"",""
"7908GB",71,"",""
"7908GB",73,"",""
"7908GB",65,"","GV"
"7908GB",83,"",""
"7908GB",101,"",""
"7908GB",75,"",""
"7908GB",81,"",""
"7908GB",67,"",""
"7908GB",85,"",""
"7908GB",79,"",""
"7908GC",46,"",""
"7908GC",36,"",""
"7908GC",58,"",""
"7908GC",34,"",""
"7908GC",50,"",""
"7908GC",40,"",""
"7908GC",38,"",""
"7908GC",56,"",""
"7908GC",52,"",""
"7908GC",54,"",""
"7908GC",44,"",""
"7908GC",42,"",""
"7908GC",32,"",""
"7908GC",48,"",""
"7908GD",98,"",""
"7908GD",78,"",""
"7908GD",100,"",""
"7908GD",76,"",""
"7908GD",80,"",""
"7908GD",94,"",""
"7908GD",102,"",""
"7908GD",92,"",""
"7908GD",68,"",""
"7908GD",90,"",""
"7908GD",82,"",""
"7908GD",74,"",""
"7908GD",86,"",""
"7908GD",88,"",""
"7908GD",84,"",""
"7908GD",60,"",""
"7908GD",72,"",""
"7908GD",64,"",""
"7908GD",66,"",""
"7908GD",96,"",""
"7908GD",62,"",""
"7908GD",70,"",""
"7908GE",107,"",""
"7908GE",111,"",""
"7908GE",105,"",""
"7908GE",115,"",""
"7908GE",109,"",""
"7908GE",113,"",""
"7908GE",103,"",""
"7908GE",119,"",""
"7908GE",117,"",""
"7908GG",20,"",""
"7908GG",14,"",""
"7908GG",8,"",""
"7908GG",18,"",""
"7908GG",36,"",""
"7908GG",22,"",""
"7908GG",10,"",""
"7908GG",34,"",""
"7908GG",28,"",""
"7908GG",26,"",""
"7908GG",12,"",""
"7908GG",6,"",""
"7908GG",30,"",""
"7908GG",16,"",""
"7908GG",4,"",""
"7908GG",32,"",""
"7908GG",2,"",""
"7908GG",24,"",""
"7908GH",40,"",""
"7908GH",44,"",""
"7908GH",38,"",""
"7908GH",56,"",""
"7908GH",42,"",""
"7908GH",66,"",""
"7908GH",46,"",""
"7908GH",58,"",""
"7908GH",50,"",""
"7908GH",52,"",""
"7908GH",68,"",""
"7908GH",62,"",""
"7908GH",64,"",""
"7908GH",54,"",""
"7908GH",48,"",""
"7908GH",60,"",""
"7908GJ",86,"T",""
"7908GJ",86,"",""
"7908GJ",82,"",""
"7908GJ",76,"",""
"7908GJ",80,"",""
"7908GJ",86,"T",""
"7908GJ",78,"",""
"7908GJ",84,"",""
"7908GJ",72,"",""
"7908GJ",74,"",""
"7908GJ",70,"",""
"7908GK",15,"",""
"7908GK",11,"",""
"7908GK",27,"",""
"7908GK",5,"",""
"7908GK",37,"",""
"7908GK",31,"",""
"7908GK",7,"",""
"7908GK",17,"",""
"7908GK",9,"",""
"7908GK",25,"",""
"7908GK",3,"",""
