"postcode","huisnummer","huisletter","toevoeging"
"7609DB",56,"",""
"7609DB",40,"",""
"7609DB",62,"",""
"7609DB",48,"a",""
"7609DB",54,"",""
"7609DB",50,"",""
"7609DB",44,"",""
"7609DB",46,"",""
"7609DB",60,"",""
"7609DB",34,"",""
"7609DB",52,"",""
"7609DB",48,"",""
"7609DB",58,"",""
"7609DB",36,"",""
"7609DB",42,"",""
"7609DB",38,"",""
"7609LA",8,"",""
"7609LA",14,"",""
"7609LA",6,"",""
"7609LA",1,"",""
"7609LA",2,"",""
"7609LA",11,"",""
"7609LA",1,"a",""
"7609LA",3,"",""
"7609LA",9,"",""
"7609LA",5,"",""
"7609LC",10,"",""
"7609LC",26,"",""
"7609LC",2,"",""
"7609LC",14,"",""
"7609LC",12,"",""
"7609LC",22,"",""
"7609LC",18,"",""
"7609LC",8,"",""
"7609LC",28,"",""
"7609LC",16,"",""
"7609LC",6,"",""
"7609LC",4,"",""
"7609LC",24,"",""
"7609LC",20,"",""
"7609LD",5,"",""
"7609LD",15,"",""
"7609LD",11,"",""
"7609LD",3,"",""
"7609LD",13,"",""
"7609LD",1,"",""
"7609LD",17,"",""
"7609LD",7,"",""
"7609LD",19,"",""
"7609LD",9,"",""
"7609LE",18,"a",""
"7609LE",14,"",""
"7609LE",2,"",""
"7609LE",12,"",""
"7609LE",28,"",""
"7609LE",18,"",""
"7609LE",22,"",""
"7609LE",4,"",""
"7609LE",8,"",""
"7609LE",10,"",""
"7609LE",16,"",""
"7609LE",24,"",""
"7609LE",30,"",""
"7609LE",20,"",""
"7609LE",26,"",""
"7609LE",6,"",""
"7609LG",25,"",""
"7609LG",19,"",""
"7609LG",9,"",""
"7609LG",7,"",""
"7609LG",5,"",""
"7609LG",1,"",""
"7609LG",15,"",""
"7609LG",21,"",""
"7609LG",11,"",""
"7609LG",3,"",""
"7609LG",23,"",""
"7609LG",17,"",""
"7609LH",4,"",""
"7609LH",12,"",""
"7609LH",2,"",""
"7609LH",16,"",""
"7609LH",8,"",""
"7609LH",10,"",""
"7609LH",14,"",""
"7609LH",6,"",""
"7609LJ",15,"",""
"7609LJ",33,"",""
"7609LJ",21,"",""
"7609LJ",17,"",""
"7609LJ",45,"",""
"7609LJ",35,"",""
"7609LJ",29,"",""
"7609LJ",19,"",""
"7609LJ",5,"",""
"7609LJ",39,"a",""
"7609LJ",3,"",""
"7609LJ",23,"",""
"7609LJ",9,"",""
"7609LJ",25,"",""
"7609LJ",41,"",""
"7609LJ",1,"",""
"7609LJ",43,"",""
"7609LJ",39,"",""
"7609LJ",31,"",""
"7609LJ",47,"",""
"7609LJ",3,"","GA01"
"7609LJ",13,"",""
"7609LJ",27,"",""
"7609LJ",11,"",""
"7609LJ",37,"",""
"7609LK",2,"",""
"7609LK",10,"",""
"7609LK",14,"",""
"7609LK",18,"",""
"7609LK",12,"",""
"7609LK",8,"",""
"7609LK",6,"",""
"7609LK",28,"",""
"7609LK",22,"",""
"7609LK",16,"",""
"7609LK",4,"",""
"7609LK",26,"",""
"7609LK",24,"",""
"7609LK",30,"",""
"7609LK",34,"",""
"7609LK",20,"",""
"7609LK",36,"",""
"7609LK",32,"",""
"7609LL",44,"",""
"7609LL",84,"",""
"7609LL",54,"",""
"7609LL",82,"",""
"7609LL",62,"",""
"7609LL",52,"",""
"7609LL",38,"",""
"7609LL",40,"",""
"7609LL",76,"",""
"7609LL",46,"",""
"7609LL",42,"",""
"7609LL",60,"",""
"7609LL",58,"",""
"7609LL",90,"",""
"7609LL",48,"",""
"7609LL",68,"",""
"7609LL",70,"a",""
"7609LL",88,"",""
"7609LL",80,"",""
"7609LL",56,"",""
"7609LL",64,"",""
"7609LL",78,"",""
"7609LL",66,"",""
"7609LL",72,"",""
"7609LL",74,"",""
"7609LL",70,"",""
"7609LL",50,"",""
"7609LM",15,"",""
"7609LM",27,"",""
"7609LM",19,"",""
"7609LM",23,"",""
"7609LM",7,"",""
"7609LM",9,"",""
"7609LM",21,"",""
"7609LM",1,"",""
"7609LM",5,"",""
"7609LM",29,"",""
"7609LM",17,"",""
"7609LM",13,"",""
"7609LM",25,"",""
"7609LM",31,"",""
"7609LM",11,"",""
"7609LM",3,"",""
"7609LN",47,"",""
"7609LN",75,"",""
"7609LN",59,"",""
"7609LN",73,"",""
"7609LN",45,"",""
"7609LN",61,"",""
"7609LN",69,"",""
"7609LN",53,"",""
"7609LN",51,"",""
"7609LN",43,"",""
"7609LN",79,"",""
"7609LN",65,"",""
"7609LN",67,"",""
"7609LN",35,"",""
"7609LN",41,"",""
"7609LN",55,"",""
"7609LN",71,"",""
"7609LN",33,"",""
"7609LN",77,"",""
"7609LN",39,"",""
"7609LN",37,"",""
"7609LN",57,"",""
"7609LN",49,"",""
"7609LN",63,"",""
"7609LP",39,"",""
"7609LP",41,"",""
"7609LP",25,"a",""
"7609LP",17,"",""
"7609LP",3,"",""
"7609LP",1,"",""
"7609LP",29,"",""
"7609LP",19,"",""
"7609LP",31,"",""
"7609LP",25,"",""
"7609LP",35,"",""
"7609LP",13,"",""
"7609LP",5,"",""
"7609LP",37,"",""
"7609LP",21,"",""
"7609LP",33,"",""
"7609LP",11,"",""
"7609LP",23,"",""
"7609LP",9,"",""
"7609LP",15,"",""
"7609LP",27,"",""
"7609LR",79,"",""
"7609LR",59,"",""
"7609LR",47,"",""
