postcode,straat,huisnummer,huisletter,toevoeging
7207BD,Kerkhofweg,27,,
7207BD,Kerkhofweg,27,,
7207BE,Koekoekboomseweg,1,,
7207BE,Koekoekboomseweg,1,a,
7207EA,Leestenseweg,13,,
7207EA,Leestenseweg,24,,
7207EA,Leestenseweg,22,,
7207EA,Leestenseweg,22,a,
7207EA,Leestenseweg,10,,
7207BD,Kerkhofweg,29,,
7207BD,Kerkhofweg,1,,
7207BD,Kerkhofweg,29,,
7207BD,Kerkhofweg,1,,
7207EA,Leestenseweg,28,,
7207EA,Leestenseweg,28,a,
7207EA,Leestenseweg,16,,
7207EA,Leestenseweg,18,,
7207EA,Leestenseweg,26,,
7207EA,Leestenseweg,9,,
7207EA,Leestenseweg,9,a,
7207EA,Leestenseweg,12,,
7207EA,Leestenseweg,14,,
7207EA,Leestenseweg,30,T,
7207EA,Leestenseweg,8,,
7207PP,Annelies Kingmahof,1,,
7207PP,Annelies Kingmahof,2,,
7207PP,Annelies Kingmahof,3,,
7207PP,Annelies Kingmahof,4,,
7207PP,Annelies Kingmahof,5,,
7207PP,Annelies Kingmahof,6,,
7207PP,Annelies Kingmahof,7,,
7207PP,Annelies Kingmahof,8,,
7207PP,Annelies Kingmahof,9,,
7207PP,Annelies Kingmahof,10,,
7207PP,Annelies Kingmahof,11,,
7207PP,Annelies Kingmahof,12,,
7207PP,Annelies Kingmahof,13,,
7207PP,Annelies Kingmahof,14,,
7207PP,Annelies Kingmahof,15,,
7207PP,Annelies Kingmahof,16,,
7207PP,Annelies Kingmahof,17,,
7207PP,Annelies Kingmahof,18,,
7207PT,Bernard Lievegoedstraat,4,,
7207PT,Bernard Lievegoedstraat,6,,
7207PT,Bernard Lievegoedstraat,8,,
7207PT,Bernard Lievegoedstraat,10,,
7207PT,Bernard Lievegoedstraat,12,,
7207PT,Bernard Lievegoedstraat,14,,
7207PT,Bernard Lievegoedstraat,16,,
7207PT,Bernard Lievegoedstraat,18,,
7207PT,Bernard Lievegoedstraat,2,,
7207PT,Bernard Lievegoedstraat,20,,
7207PT,Bernard Lievegoedstraat,22,,
7207PT,Bernard Lievegoedstraat,24,,
7207PT,Bernard Lievegoedstraat,26,,
7207PT,Bernard Lievegoedstraat,28,,
7207PT,Bernard Lievegoedstraat,30,,
7207PT,Bernard Lievegoedstraat,32,,
7207PT,Bernard Lievegoedstraat,34,,
7207PT,Bernard Lievegoedstraat,36,,
7207PT,Bernard Lievegoedstraat,38,,
7207PT,Bernard Lievegoedstraat,40,,
7207PT,Bernard Lievegoedstraat,42,,
7207PT,Bernard Lievegoedstraat,44,,
7207PT,Bernard Lievegoedstraat,46,,
7207PT,Bernard Lievegoedstraat,48,,
7207PT,Bernard Lievegoedstraat,50,,
7207PT,Bernard Lievegoedstraat,52,,
7207PT,Bernard Lievegoedstraat,54,,
7207PT,Bernard Lievegoedstraat,56,,
7207PW,Bernard Lievegoedstraat,58,,
7207PW,Bernard Lievegoedstraat,60,,
7207PW,Bernard Lievegoedstraat,62,,
7207PW,Bernard Lievegoedstraat,64,,
7207PW,Bernard Lievegoedstraat,66,,
7207PW,Bernard Lievegoedstraat,68,,
7207PW,Bernard Lievegoedstraat,70,,
7207PW,Bernard Lievegoedstraat,72,,
7207PW,Bernard Lievegoedstraat,74,,
7207PW,Bernard Lievegoedstraat,76,,
7207PW,Bernard Lievegoedstraat,78,,
7207PW,Bernard Lievegoedstraat,80,,
7207PW,Bernard Lievegoedstraat,82,,
7207PW,Bernard Lievegoedstraat,84,,
7207PW,Bernard Lievegoedstraat,86,,
7207PW,Bernard Lievegoedstraat,88,,
7207PW,Bernard Lievegoedstraat,90,,
7207PW,Bernard Lievegoedstraat,92,,
7207PW,Bernard Lievegoedstraat,94,,
7207PW,Bernard Lievegoedstraat,96,,
7207PW,Bernard Lievegoedstraat,98,,
7207PW,Bernard Lievegoedstraat,100,,
7207PW,Bernard Lievegoedstraat,102,,
7207PW,Bernard Lievegoedstraat,104,,
7207PW,Bernard Lievegoedstraat,106,,
7207PW,Bernard Lievegoedstraat,108,,
7207PX,Bernard Lievegoedstraat,130,,
7207PX,Bernard Lievegoedstraat,132,,
7207PX,Bernard Lievegoedstraat,134,,
7207PX,Bernard Lievegoedstraat,136,,
7207PX,Bernard Lievegoedstraat,138,,
7207PX,Bernard Lievegoedstraat,140,,
7207PX,Bernard Lievegoedstraat,142,,
7207PX,Bernard Lievegoedstraat,144,,
7207PX,Bernard Lievegoedstraat,146,,
7207MS,De Beekoever,2,,
7207MS,De Beekoever,4,,
7207MS,De Beekoever,8,,
7207MS,De Beekoever,12,,
7207MS,De Beekoever,14,,
7207MS,De Beekoever,16,,
7207MS,De Beekoever,20,,
7207MS,De Beekoever,22,,
7207MS,De Beekoever,34,,
7207MS,De Beekoever,38,,
7207MS,De Beekoever,44,,
7207MS,De Beekoever,10,,
7207MS,De Beekoever,6,,
7207MS,De Beekoever,24,,
7207MS,De Beekoever,26,,
7207MS,De Beekoever,28,,
7207MS,De Beekoever,30,,
7207MS,De Beekoever,32,,
7207MS,De Beekoever,36,,
7207MS,De Beekoever,40,,
7207MS,De Beekoever,42,,
7207MS,De Beekoever,18,,
7207MD,De Beukenhaag,5,,
7207MD,De Beukenhaag,7,,
7207MD,De Beukenhaag,3,,
7207MD,De Beukenhaag,4,,
7207MD,De Beukenhaag,8,,
7207MD,De Beukenhaag,12,,
7207MD,De Beukenhaag,2,,
7207MD,De Beukenhaag,6,,
7207MD,De Beukenhaag,10,,
7207MD,De Beukenhaag,1,,
7207MN,De Bloementuin,1,,
7207MN,De Bloementuin,2,,
7207MN,De Bloementuin,3,,
7207MN,De Bloementuin,4,,
7207MN,De Bloementuin,5,,
7207MN,De Bloementuin,6,,
7207MN,De Bloementuin,7,,
7207MN,De Bloementuin,8,,
7207MN,De Bloementuin,9,,
7207MN,De Bloementuin,10,,
7207MN,De Bloementuin,11,,
7207MN,De Bloementuin,12,,
7207MN,De Bloementuin,13,,
7207MN,De Bloementuin,14,,
7207MN,De Bloementuin,15,,
7207MN,De Bloementuin,16,,
7207MN,De Bloementuin,17,,
7207MN,De Bloementuin,18,,
7207MN,De Bloementuin,19,,
7207MN,De Bloementuin,20,,
7207MN,De Bloementuin,21,,
7207MN,De Bloementuin,22,,
7207MN,De Bloementuin,23,,
7207MN,De Bloementuin,24,,
7207MJ,De Boomgaard,1,,
7207MJ,De Boomgaard,7,,
7207MJ,De Boomgaard,9,,
7207MJ,De Boomgaard,11,,
7207MJ,De Boomgaard,15,,
7207MJ,De Boomgaard,17,,
7207MJ,De Boomgaard,19,,
7207MJ,De Boomgaard,21,,
7207MJ,De Boomgaard,25,,
7207MJ,De Boomgaard,27,,
7207MJ,De Boomgaard,29,,
7207MJ,De Boomgaard,31,,
7207MJ,De Boomgaard,33,,
7207MJ,De Boomgaard,35,,
7207MJ,De Boomgaard,37,,
7207MJ,De Boomgaard,39,,
7207MJ,De Boomgaard,41,,
7207MJ,De Boomgaard,43,,
7207MJ,De Boomgaard,45,,
7207MJ,De Boomgaard,47,,
7207MJ,De Boomgaard,49,,
7207MJ,De Boomgaard,51,,
7207MJ,De Boomgaard,53,,
7207MJ,De Boomgaard,55,,
7207MJ,De Boomgaard,57,,
7207MJ,De Boomgaard,59,,
7207MJ,De Boomgaard,61,,
7207MJ,De Boomgaard,63,,
7207MJ,De Boomgaard,23,,
7207MJ,De Boomgaard,3,,
7207MJ,De Boomgaard,5,,
7207MJ,De Boomgaard,13,,
7207MK,De Border,2,,
7207MK,De Border,4,,
7207MK,De Border,6,,
7207MK,De Border,10,,
7207MK,De Border,12,,
7207MK,De Border,14,,
7207MK,De Border,16,,
7207MK,De Border,18,,
7207MK,De Border,20,,
7207MK,De Border,22,,
7207MK,De Border,8,,
7207MK,De Border,24,,
7207ME,De Bosrand,5,,
7207ME,De Bosrand,7,,
7207ME,De Bosrand,9,,
7207ME,De Bosrand,15,,
7207ME,De Bosrand,11,,
7207ME,De Bosrand,43,,
7207ME,De Bosrand,25,,
7207ME,De Bosrand,29,,
7207ME,De Bosrand,37,,
7207ME,De Bosrand,13,,
7207ME,De Bosrand,3,,
7207ME,De Bosrand,21,,
7207ME,De Bosrand,23,,
7207ME,De Bosrand,27,,
7207ME,De Bosrand,31,,
7207ME,De Bosrand,33,,
7207ME,De Bosrand,35,,
7207ME,De Bosrand,39,,
7207ME,De Bosrand,41,,
7207ME,De Bosrand,45,,
7207ME,De Bosrand,47,,
7207ME,De Bosrand,49,,
7207MG,De Bosrand,4,,
7207MG,De Bosrand,6,,
7207MG,De Bosrand,8,,
7207MG,De Bosrand,10,,
7207MG,De Bosrand,12,,
7207MG,De Bosrand,14,,
7207MG,De Bosrand,16,,
7207MG,De Bosrand,18,,
7207MG,De Bosrand,20,,
7207MG,De Bosrand,22,,
7207MG,De Bosrand,24,,
7207MG,De Bosrand,26,,
7207MG,De Bosrand,28,,
7207MG,De Bosrand,30,,
7207MG,De Bosrand,34,,
7207MG,De Bosrand,36,,
7207MG,De Bosrand,38,,
7207MG,De Bosrand,40,,
7207MG,De Bosrand,44,,
7207MG,De Bosrand,46,,
7207MG,De Bosrand,48,,
7207MG,De Bosrand,50,,
7207MG,De Bosrand,52,,
7207MG,De Bosrand,54,,
7207MG,De Bosrand,56,,
7207MG,De Bosrand,58,,
7207MG,De Bosrand,32,,
7207MG,De Bosrand,42,,
7207MH,De Bosrand,62,,
7207MH,De Bosrand,64,,
7207MH,De Bosrand,66,,
7207MH,De Bosrand,68,,
7207MH,De Bosrand,70,,
7207MH,De Bosrand,72,,
7207MH,De Bosrand,74,,
7207MH,De Bosrand,76,,
7207MH,De Bosrand,78,,
7207MH,De Bosrand,80,,
