postcode,straat,huisnummer,huisletter,toevoeging
6294NA,Camerig,1,,
6294NA,Camerig,1,a,
6294NA,Camerig,1,f,
6294NA,Camerig,1,b,
6294NA,Camerig,1,c,
6294NA,Camerig,1,d,
6294NA,Camerig,1,a,
6294NA,Camerig,1,e,
6294NA,Camerig,2,,
6294NA,Camerig,2,a,
6294NA,Camerig,2,b,
6294NA,Camerig,3,,
6294NA,Camerig,3,a,
6294NA,Camerig,3,b,
6294NA,Camerig,4,,
6294NA,Camerig,4,,
6294NA,Camerig,6,,
6294NA,Camerig,6,a,
6294NA,Camerig,6,b,
6294NA,Camerig,6,c,
6294NA,Camerig,6,d,
6294NA,Camerig,7,,
6294NA,Camerig,7,a,
6294NA,Camerig,7,b,
6294NA,Camerig,7,c,
6294NA,Camerig,7,d,
6294NA,Camerig,7,e,
6294NA,Camerig,8,,
6294NA,Camerig,9,,
6294NA,Camerig,10,,
6294NA,Camerig,10,,
6294NA,Camerig,7,f,
6294NB,Camerig,11,,
6294NB,Camerig,11,a,
6294NB,Camerig,11,b,
6294NB,Camerig,12,,
6294NB,Camerig,12,a,
6294NB,Camerig,12,b,
6294NB,Camerig,13,,
6294NB,Camerig,13,a,
6294NB,Camerig,14,,
6294NB,Camerig,14,a,
6294NB,Camerig,15,,
6294NB,Camerig,17,,
6294NB,Camerig,18,,
6294NB,Camerig,19,,
6294NB,Camerig,20,,
6294NB,Camerig,21,,
6294NB,Camerig,22,,
6294NE,Cottessen,1,,
6294NE,Cottessen,3,,
6294NE,Cottessen,4,,
6294NE,Cottessen,5,,
6294NE,Cottessen,6,,
6294NE,Cottessen,6,a,
6294NE,Cottessen,6,b,
6294NE,Cottessen,7,,
6294NE,Cottessen,8,,
6294NE,Cottessen,8,a,
6294NE,Cottessen,8,b,
6294NE,Cottessen,8,c,
6294NE,Cottessen,8,d,
6294NE,Cottessen,9,,
6294NE,Cottessen,9,a,
6294NE,Cottessen,9,b,
6294NE,Cottessen,10,,
6294NE,Cottessen,10,a,
6294NE,Cottessen,10,c,
6294NE,Cottessen,11,,
6294NE,Cottessen,11,a,
6294NE,Cottessen,11,b,
6294NE,Cottessen,11,c,
6294NE,Cottessen,11,e,
6294NE,Cottessen,11,f,
6294NE,Cottessen,12,,
6294NE,Cottessen,12,,
6294NE,Cottessen,12,a,
6294NE,Cottessen,12,a,
6294NE,Cottessen,13,,
6294NE,Cottessen,14,,
6294NE,Cottessen,14,a,
6294NE,Cottessen,14,b,
6294NE,Cottessen,5,d,
6294NE,Cottessen,5,a,
6294NE,Cottessen,5,b,
6294NE,Cottessen,5,c,
6294NE,Cottessen,11,d,
6294ND,Groenenweg,2,,
6294ND,Groenenweg,2,a,
6294ND,Groenenweg,8,,
6294ND,Groenenweg,10,,
6294ND,Groenenweg,12,,
6294ND,Groenenweg,16,,
6294ND,Groenenweg,18,,
6294ND,Groenenweg,20,,
6294ND,Groenenweg,20,a,
6294ND,Groenenweg,22,,
6294ND,Groenenweg,24,,
6294ND,Groenenweg,26,,
6294ND,Groenenweg,28,,
6294ND,Groenenweg,30,,
6294ND,Groenenweg,32,,
6294ND,Groenenweg,34,,
6294ND,Groenenweg,36,,
6294ND,Groenenweg,42,,
6294ND,Groenenweg,44,,
6294ND,Groenenweg,46,,
6294NG,Harles,1,,
6294NG,Harles,3,,
6294NG,Harles,3,a,
6294NG,Harles,4,,
6294NG,Harles,4,a,
6294NG,Harles,4,b,
6294NG,Harles,5,,
6294NG,Harles,5,a,
6294NG,Harles,6,,
6294NG,Harles,6,a,
6294NG,Harles,6,b,
6294NG,Harles,7,,
6294NG,Harles,8,,
6294NG,Harles,8,a,
6294NG,Harles,9,,
6294NG,Harles,9,a,
6294NG,Harles,10,,
6294NG,Harles,10,a,
6294NG,Harles,11,,
6294NG,Harles,12,,
6294NG,Harles,13,,
6294NG,Harles,14,,
6294NG,Harles,15,,
6294NG,Harles,15,a,
6294NG,Harles,17,,
6294NG,Harles,17,a,
6294NG,Harles,18,,
6294NG,Harles,19,,
6294NG,Harles,20,,
6294NG,Harles,21,,
6294NG,Harles,21,a,
6294NG,Harles,22,,
6294NG,Harles,22,a,
6294NG,Harles,23,,
6294NG,Harles,24,,
6294NA,Camerig,2,c,
6294NB,Camerig,17,a,
6294NB,Camerig,22,,rw1
6294NB,Camerig,22,,rw2
6294NB,Camerig,22,,rw3
6294NB,Camerig,22,,rw4
6294NB,Camerig,22,,rw5
6294NB,Camerig,22,,rw6
6294NE,Cottessen,4,,
6294NE,Cottessen,4,a,
6294ND,Groenenweg,8,,m1
6294NG,Harles,15,,
6294NG,Harles,15,a,
6294NG,Harles,1,,
6294NG,Harles,1,A,
6294NG,Harles,1,a,
6294NG,Harles,1,B,
6294NG,Harles,1,b,
6294NG,Harles,22,,rw1
6294NG,Harles,22,,rw2
6294NG,Harles,22,,rw3
6294NG,Harles,22,,rw4
