"postcode","huisnummer","huisletter","toevoeging"
"7731AV",2,"c",""
"7731AV",2,"a",""
"7731AV",3,"a",""
"7731AV",1,"",""
"7731AV",4,"",""
"7731AV",2,"b",""
"7731AV",4,"a",""
"7731AV",9,"",""
"7731AV",7,"",""
"7731AV",3,"",""
"7731AV",2,"",""
"7731AV",8,"",""
"7731AW",1,"",""
"7731AW",5,"",""
"7731AW",11,"",""
"7731AW",8,"",""
"7731AW",1,"a",""
"7731AW",3,"a",""
"7731AW",10,"",""
"7731AW",2,"",""
"7731AW",9,"",""
"7731AW",1,"b",""
"7731AW",15,"",""
"7731AW",3,"",""
"7731AW",7,"",""
"7731AW",18,"",""
"7731AW",7,"a",""
"7731AW",16,"",""
"7731AW",4,"",""
"7731AW",13,"",""
"7731AW",17,"",""
"7731AW",12,"",""
"7731AW",6,"",""
"7731AW",19,"",""
"7731AW",14,"",""
"7731AX",25,"",""
"7731AX",34,"a",""
"7731AX",37,"",""
"7731AX",34,"d",""
"7731AX",31,"",""
"7731AX",34,"d",""
"7731AX",35,"",""
"7731AX",34,"",""
"7731AX",34,"c",""
"7731AX",34,"b",""
"7731AX",34,"a",""
"7731AX",37,"",""
"7731AX",33,"",""
"7731AX",31,"a",""
"7731AX",29,"",""
"7731AX",26,"",""
"7731AX",34,"c",""
"7731AX",20,"",""
"7731AX",22,"a",""
"7731AX",28,"",""
"7731AX",27,"",""
"7731AX",27,"",""
"7731AX",24,"a",""
"7731AX",24,"b",""
"7731AX",27,"a",""
"7731AX",24,"a","1"
"7731AX",24,"a","1"
"7731AX",22,"",""
"7731AX",21,"",""
"7731AX",24,"",""
"7731AX",24,"c",""
"7731AZ",1,"",""
"7731AZ",4,"a",""
"7731AZ",2,"",""
"7731AZ",4,"",""
"7731AZ",6,"",""
"7731BA",5,"",""
"7731BA",7,"",""
"7731BA",2,"c",""
"7731BA",2,"b",""
"7731BA",2,"a",""
"7731BA",2,"",""
"7731BA",6,"",""
"7731BA",1,"",""
"7731BA",3,"",""
"7731BB",11,"",""
"7731BB",13,"a",""
"7731BB",15,"",""
"7731BB",13,"",""
"7731BB",11,"a",""
"7731BB",12,"",""
"7731BB",16,"",""
"7731BB",1,"",""
"7731BB",14,"",""
"7731BC",8,"",""
"7731BC",17,"d",""
"7731BC",2,"",""
"7731BC",13,"a",""
"7731BC",8,"a",""
"7731BC",3,"",""
"7731BC",13,"","003"
"7731BC",13,"b",""
"7731BC",9,"",""
"7731BC",13,"b",""
"7731BC",13,"","002"
"7731BC",13,"","001"
"7731BC",9,"",""
"7731BC",1,"",""
"7731BC",17,"b",""
"7731BC",11,"",""
"7731BC",17,"a",""
"7731BC",17,"c",""
"7731BC",13,"b",""
"7731BC",13,"",""
"7731BC",14,"",""
"7731BC",13,"c",""
"7731BC",9,"",""
"7731BC",14,"a",""
"7731BC",13,"","002"
"7731BC",9,"",""
"7731BC",5,"",""
"7731BC",13,"d",""
"7731BC",7,"",""
"7731BC",12,"",""
"7731BC",13,"b",""
"7731BC",8,"b",""
"7731BC",13,"c",""
"7731BC",17,"",""
"7731BC",18,"",""
"7731BC",14,"b",""
"7731BC",10,"",""
"7731BC",14,"",""
"7731BC",13,"","003"
"7731BD",3,"e",""
"7731BD",2,"",""
"7731BD",3,"d",""
"7731BD",3,"",""
"7731BD",6,"",""
"7731BD",3,"a",""
"7731BD",3,"b",""
"7731BD",3,"c",""
"7731BD",34,"",""
"7731BE",3,"",""
"7731BE",2,"",""
"7731BE",5,"",""
"7731BE",1,"",""
"7731BE",1,"a",""
"7731BE",4,"",""
"7731BE",1,"b",""
"7731BE",4,"",""
"7731BE",3,"",""
"7731BG",11,"",""
"7731BG",9,"",""
"7731BG",12,"",""
"7731BG",10,"",""
"7731BG",11,"b",""
"7731BG",7,"",""
"7731BG",18,"",""
"7731BG",8,"",""
"7731BG",15,"",""
"7731BG",15,"b",""
"7731BG",14,"a",""
"7731BG",13,"a",""
"7731BG",12,"a",""
"7731BG",7,"",""
"7731BG",1,"",""
"7731BG",12,"c",""
"7731BG",18,"",""
"7731BG",11,"a",""
"7731BG",18,"",""
"7731BG",6,"",""
"7731BG",3,"",""
"7731BG",12,"b",""
"7731BG",16,"",""
"7731BG",7,"",""
"7731BG",2,"",""
"7731BG",7,"",""
"7731BG",14,"",""
"7731BG",5,"",""
"7731BG",20,"",""
"7731BH",13,"",""
"7731BH",25,"",""
"7731BH",17,"",""
"7731BH",1,"",""
"7731BH",23,"",""
"7731BH",9,"",""
"7731BH",12,"",""
"7731BH",6,"",""
"7731BH",2,"",""
"7731BH",8,"",""
"7731BH",5,"",""
"7731BH",10,"",""
"7731BH",4,"",""
"7731BH",7,"",""
"7731BH",11,"",""
"7731BH",14,"",""
"7731BH",19,"",""
"7731BH",16,"",""
"7731BH",15,"",""
"7731BH",3,"",""
"7731BJ",2,"",""
"7731BJ",6,"",""
"7731BJ",10,"",""
"7731BJ",15,"",""
"7731BJ",12,"",""
"7731BJ",14,"",""
"7731BJ",8,"",""
"7731BJ",17,"",""
"7731BJ",13,"",""
"7731BJ",1,"",""
"7731BJ",5,"",""
"7731BJ",16,"",""
"7731BJ",11,"",""
"7731BJ",7,"",""
"7731BJ",9,"",""
"7731BJ",4,"",""
"7731BJ",3,"",""
"7731BK",11,"",""
"7731BK",5,"",""
"7731BK",1,"",""
"7731BK",8,"",""
"7731BK",7,"",""
"7731BK",2,"a",""
"7731BK",6,"",""
"7731BK",9,"",""
"7731BK",10,"",""
"7731BK",4,"",""
"7731BK",3,"",""
"7731BK",2,"",""
"7731BL",3,"",""
"7731BL",17,"",""
"7731BL",15,"",""
"7731BL",11,"",""
"7731BL",27,"",""
"7731BL",21,"",""
"7731BL",23,"",""
"7731BL",19,"",""
"7731BL",33,"",""
"7731BL",35,"",""
"7731BL",9,"",""
"7731BL",5,"",""
"7731BL",1,"",""
"7731BL",2,"a",""
"7731BL",31,"",""
"7731BL",7,"",""
"7731BL",29,"",""
"7731BL",17,"",""
"7731BL",17,"",""
"7731BL",25,"",""
"7731BM",6,"",""
"7731BM",5,"",""
"7731BM",22,"b",""
"7731BM",14,"",""
"7731BM",1,"",""
"7731BM",20,"b",""
"7731BM",20,"c",""
"7731BM",20,"b",""
"7731BM",26,"",""
"7731BM",4,"b",""
"7731BM",20,"",""
"7731BM",16,"",""
"7731BM",4,"",""
"7731BM",14,"t",""
"7731BM",30,"",""
"7731BM",20,"b",""
"7731BM",22,"",""
"7731BM",3,"",""
"7731BM",26,"b",""
"7731BM",10,"",""
"7731BM",22,"c",""
"7731BM",28,"",""
"7731BM",2,"",""
"7731BM",24,"",""
"7731BM",12,"",""
"7731BM",8,"",""
"7731BM",8,"b",""
"7731BV",19,"",""
"7731BV",22,"",""
"7731BV",18,"",""
"7731BV",14,"",""
"7731BV",23,"",""
"7731BV",11,"",""
"7731BV",17,"",""
"7731BV",32,"",""
"7731BV",15,"",""
"7731BV",13,"",""
"7731BV",21,"",""
"7731BV",24,"",""
"7731BV",20,"",""
"7731BV",12,"",""
"7731BV",2,"",""
"7731BV",37,"",""
"7731BV",25,"",""
"7731BV",39,"",""
"7731BV",7,"",""
"7731BV",34,"",""
"7731BV",4,"",""
"7731BV",16,"",""
"7731BV",43,"",""
"7731BV",28,"",""
"7731BV",30,"",""
"7731BV",26,"",""
"7731BV",27,"",""
"7731BV",41,"",""
"7731BV",29,"",""
"7731BV",31,"",""
"7731BV",1,"",""
"7731BV",8,"",""
"7731BV",10,"",""
"7731BV",36,"",""
"7731BV",3,"",""
"7731BV",9,"",""
"7731BV",40,"",""
"7731BV",5,"",""
