postcode,straat,huisnummer,huisletter,toevoeging
5443BL,Asterstraat,1,,
5443BL,Asterstraat,3,,
5443BL,Asterstraat,5,,
5443BL,Asterstraat,7,,
5443BL,Asterstraat,9,,
5443BL,Asterstraat,13,,
5443BL,Asterstraat,15,,
5443BL,Asterstraat,17,,
5443BL,Asterstraat,19,,
5443BL,Asterstraat,21,,
5443AV,Beatrixlaan,21,,
5443AV,Beatrixlaan,23,,
5443AV,Beatrixlaan,1,,
5443AV,Beatrixlaan,3,,
5443AV,Beatrixlaan,5,,
5443AV,Beatrixlaan,7,a,
5443AV,Beatrixlaan,7,b,
5443AV,Beatrixlaan,7,,
5443AV,Beatrixlaan,9,,
5443AV,Beatrixlaan,11,,
5443AV,Beatrixlaan,13,,
5443AV,Beatrixlaan,15,,
5443AV,Beatrixlaan,17,,
5443AV,Beatrixlaan,19,,
5443AW,Beatrixlaan,20,,
5443AW,Beatrixlaan,22,a,
5443AW,Beatrixlaan,22,,
5443AW,Beatrixlaan,24,,
5443AW,Beatrixlaan,26,,
5443AW,Beatrixlaan,28,,
5443AW,Beatrixlaan,2,,
5443AW,Beatrixlaan,4,,
5443AW,Beatrixlaan,6,,
5443AW,Beatrixlaan,8,,
5443AW,Beatrixlaan,10,,
5443AW,Beatrixlaan,12,,
5443AW,Beatrixlaan,14,,
5443AW,Beatrixlaan,16,,
5443AW,Beatrixlaan,18,,
5443AX,Beatrixlaan,30,,
5443AX,Beatrixlaan,32,,
5443AX,Beatrixlaan,34,,
5443AX,Beatrixlaan,38,,
5443AX,Beatrixlaan,40,,
5443AX,Beatrixlaan,42,,
5443AX,Beatrixlaan,44,,
5443AX,Beatrixlaan,46,,
5443AX,Beatrixlaan,48,,
5443AX,Beatrixlaan,50,,
5443AX,Beatrixlaan,52,,
5443AX,Beatrixlaan,54,,
5443AX,Beatrixlaan,56,,
5443AX,Beatrixlaan,58,,
5443AX,Beatrixlaan,60,,
5443AX,Beatrixlaan,62,,
5443BD,Beerseweg,1,,
5443BD,Beerseweg,3,,
5443BD,Beerseweg,5,,
5443BD,Beerseweg,7,a,
5443BD,Beerseweg,7,,
5443BD,Beerseweg,9,,
5443BD,Beerseweg,13,a,
5443BD,Beerseweg,13,b,
5443BD,Beerseweg,13,c,
5443BD,Beerseweg,13,d,
5443BD,Beerseweg,13,e,
5443BD,Beerseweg,13,f,
5443BD,Beerseweg,13,g,
5443BD,Beerseweg,13,,
5443BE,Beerseweg,14,,
5443BE,Beerseweg,2,a,
5443BE,Beerseweg,2,,
5443BE,Beerseweg,4,a,
5443BE,Beerseweg,4,b,
5443BE,Beerseweg,4,,
5443BE,Beerseweg,6,a,
5443BE,Beerseweg,6,,
5443BE,Beerseweg,8,,
5443BE,Beerseweg,10,a,
5443BE,Beerseweg,10,b,
5443BE,Beerseweg,10,c,
