postcode,straat,huisnummer,huisletter,toevoeging
8066PP,Belterweg,15,,
8066PP,Belterweg,1,,
8066PP,Belterweg,3,,
8066PP,Belterweg,5,t,
8066PP,Belterweg,7,,
8066PP,Belterweg,9,,
8066PP,Belterweg,11,,
8066PP,Belterweg,13,,
8066PP,Belterweg,4,,
8066PP,Belterweg,4,A,
8066PP,Belterweg,4,a,
8066PP,Belterweg,6,,
8066PP,Belterweg,8,,
8066PP,Belterweg,10,,
8066PP,Belterweg,12,,
8066PP,Belterweg,14,,
8066PP,Belterweg,16,,
8066PP,Belterweg,18,,
8066PP,Belterweg,20,,
8066PP,Belterweg,22,,
8066PP,Belterweg,24,,
8066PP,Belterweg,26,,
8066PP,Belterweg,28,,
8066PP,Belterweg,30,,
8066PP,Belterweg,32,,
8066PP,Belterweg,34,,
8066PP,Belterweg,36,,
8066PA,Havezatherweg,2,,
8066PA,Havezatherweg,4,,
8066PA,Havezatherweg,6,,
8066PA,Havezatherweg,8,,
8066PA,Havezatherweg,10,,
8066PA,Havezatherweg,10,A,
8066PA,Havezatherweg,10,a,
8066PA,Havezatherweg,12,,
8066PA,Havezatherweg,14,,
8066PA,Havezatherweg,16,,
8066PA,Havezatherweg,20,,
8066PB,Havezatherweg,1,,
8066PB,Havezatherweg,3,,
8066PB,Havezatherweg,5,,
8066PB,Havezatherweg,9,,
8066PB,Havezatherweg,11,,
8066PB,Havezatherweg,13,,
8066PB,Havezatherweg,15,,
8066PB,Havezatherweg,17,,
8066PB,Havezatherweg,19,,
8066PB,Havezatherweg,7,,
8066PT,Vaste Belterweg,1,,
8066PT,Vaste Belterweg,3,,
8066PT,Vaste Belterweg,5,,
8066PT,Vaste Belterweg,11,,
8066PT,Vaste Belterweg,13,,
8066PT,Vaste Belterweg,15,,
8066PT,Vaste Belterweg,17,,
8066PT,Vaste Belterweg,19,,
8066PT,Vaste Belterweg,21,,
8066PT,Vaste Belterweg,23,,
8066PT,Vaste Belterweg,7,,
8066PT,Vaste Belterweg,2,,
8066PT,Vaste Belterweg,4,,
8066PT,Vaste Belterweg,6,,
8066PT,Vaste Belterweg,8,,
8066PT,Vaste Belterweg,10,,
8066PT,Vaste Belterweg,12,,
8066PT,Vaste Belterweg,14,,
8066PT,Vaste Belterweg,16,,
8066PT,Vaste Belterweg,18,,
8066PT,Vaste Belterweg,20,,
8066PT,Vaste Belterweg,22,,
8066PA,Havezatherweg,4,t,
8066PA,Havezatherweg,12,t,
8066PT,Vaste Belterweg,19,t,
8066PP,Belterweg,2,,
8066PP,Belterweg,32,a,
8066PP,Belterweg,22,a,
8066PP,Belterweg,10,,
8066PP,Belterweg,26,b,
8066PP,Belterweg,19,,
8066PP,Belterweg,13,a,
8066PP,Belterweg,15,a,
8066PP,Belterweg,15,b,
8066PP,Belterweg,28,a,
8066PP,Belterweg,28,b,
8066PP,Belterweg,12,a,
8066PP,Belterweg,17,,
8066PP,Belterweg,17,R,2
8066PP,Belterweg,17,R,9
8066PP,Belterweg,4,,
8066PP,Belterweg,17,R,5
8066PP,Belterweg,12,b,
8066PA,Havezatherweg,4,,
8066PB,Havezatherweg,1,a,
8066PP,Havezatherweg,4,,
8066PT,Vaste Belterweg,2,t,
8066PT,Vaste Belterweg,3,a,
8066PT,Vaste Belterweg,2,a,
8066PT,Vaste Belterweg,6,R,32
8066PT,Vaste Belterweg,5,R,
8066PT,Vaste Belterweg,6,R,68
8066PT,Vaste Belterweg,19,a,
8066RA,Arembergergracht,2,,
8066RA,Arembergerweg,2,,
