"postcode","huisnummer","huisletter","toevoeging"
"8814JV",9,"",""
"8814JV",11,"",""
"8814JV",5,"",""
"8814JV",10,"",""
"8814JV",4,"A",""
"8814JV",6,"",""
"8814JV",1,"",""
"8814JV",9,"",""
"8814JV",4,"A",""
"8814JV",8,"",""
"8814JV",7,"",""
"8814JV",9,"",""
"8814JV",7,"A",""
"8814JV",4,"",""
"8814JV",3,"",""
"8814JV",12,"",""
"8814JV",2,"",""
"8814JW",8,"",""
"8814JW",9,"",""
"8814JW",25,"",""
"8814JW",5,"",""
"8814JW",26,"",""
"8814JW",10,"",""
"8814JW",11,"",""
"8814JW",2,"A",""
"8814JW",14,"A",""
"8814JW",1,"",""
"8814JW",22,"",""
"8814JW",19,"",""
"8814JW",23,"",""
"8814JW",6,"A",""
"8814JW",24,"",""
"8814JW",18,"",""
"8814JW",21,"",""
"8814JW",12,"",""
"8814JW",2,"",""
"8814JW",6,"",""
"8814JW",16,"",""
"8814JW",13,"",""
"8814JW",14,"A",""
"8814JW",4,"",""
"8814JW",14,"",""
"8814JW",14,"A",""
"8814JW",17,"",""
"8814JX",15,"",""
"8814JX",1,"A",""
"8814JX",7,"",""
"8814JX",2,"A",""
"8814JX",11,"",""
"8814JX",5,"",""
"8814JX",8,"",""
"8814JX",4,"",""
"8814JX",10,"",""
"8814JX",3,"",""
"8814JX",2,"",""
"8814JX",1,"",""
"8814JX",6,"",""
"8814JX",13,"",""
"8814JX",14,"",""
"8814JX",2,"A",""
"8814JZ",2,"A",""
