straat,huisnummer,huisletter,toevoeging,postcode,plaats
9,"","","",8814JV,
11,"","","",8814JV,
5,"","","",8814JV,
10,"","","",8814JV,
6,"","","",8814JV,
1,"","","",8814JV,
9,"","","",8814JV,
8,"","","",8814JV,
7,"","","",8814JV,
9,"","","",8814JV,
4,"","","",8814JV,
3,"","","",8814JV,
12,"","","",8814JV,
2,"","","",8814JV,
Rijksstraatweg,1,"","",8814JV,Zweins
Rijksstraatweg,10,"","",8814JV,Zweins
Rijksstraatweg,11,"","",8814JV,Zweins
Rijksstraatweg,12,"","",8814JV,Zweins
Rijksstraatweg,2,"","",8814JV,Zweins
Rijksstraatweg,3,"","",8814JV,Zweins
Rijksstraatweg,4,"","",8814JV,Zweins
Rijksstraatweg,4,A,"",8814JV,Zweins
Rijksstraatweg,4,A,"",8814JV,Zweins
Rijksstraatweg,5,"","",8814JV,Zweins
Rijksstraatweg,6,"","",8814JV,Zweins
Rijksstraatweg,7,"","",8814JV,Zweins
Rijksstraatweg,7,A,"",8814JV,Zweins
Rijksstraatweg,8,"","",8814JV,Zweins
Rijksstraatweg,9,"","",8814JV,Zweins
Rijksstraatweg,9,"","",8814JV,Zweins
4,A,"","",8814JV,
4,A,"","",8814JV,
7,A,"","",8814JV,
8,"","","",8814JW,
9,"","","",8814JW,
25,"","","",8814JW,
5,"","","",8814JW,
26,"","","",8814JW,
10,"","","",8814JW,
11,"","","",8814JW,
1,"","","",8814JW,
22,"","","",8814JW,
19,"","","",8814JW,
23,"","","",8814JW,
24,"","","",8814JW,
18,"","","",8814JW,
21,"","","",8814JW,
12,"","","",8814JW,
2,"","","",8814JW,
6,"","","",8814JW,
16,"","","",8814JW,
13,"","","",8814JW,
4,"","","",8814JW,
14,"","","",8814JW,
17,"","","",8814JW,
Hoofdweg,1,"","",8814JW,Zweins
Hoofdweg,10,"","",8814JW,Zweins
Hoofdweg,11,"","",8814JW,Zweins
Hoofdweg,12,"","",8814JW,Zweins
Hoofdweg,13,"","",8814JW,Zweins
Hoofdweg,14,"","",8814JW,Zweins
Hoofdweg,14,A,"",8814JW,Zweins
Hoofdweg,14,A,"",8814JW,Zweins
Hoofdweg,16,"","",8814JW,Zweins
Hoofdweg,17,"","",8814JW,Zweins
Hoofdweg,18,"","",8814JW,Zweins
Hoofdweg,19,"","",8814JW,Zweins
Hoofdweg,2,"","",8814JW,Zweins
Hoofdweg,2,A,"",8814JW,Zweins
Hoofdweg,21,"","",8814JW,Zweins
Hoofdweg,22,"","",8814JW,Zweins
Hoofdweg,23,"","",8814JW,Zweins
Hoofdweg,24,"","",8814JW,Zweins
Hoofdweg,25,"","",8814JW,Zweins
Hoofdweg,26,"","",8814JW,Zweins
Hoofdweg,4,"","",8814JW,Zweins
Hoofdweg,5,"","",8814JW,Zweins
Hoofdweg,6,"","",8814JW,Zweins
Hoofdweg,6,A,"",8814JW,Zweins
Hoofdweg,8,"","",8814JW,Zweins
Hoofdweg,9,"","",8814JW,Zweins
2,A,"","",8814JW,
14,A,"","",8814JW,
6,A,"","",8814JW,
14,A,"","",8814JW,
14,A,"","",8814JW,
15,"","","",8814JX,
7,"","","",8814JX,
11,"","","",8814JX,
5,"","","",8814JX,
8,"","","",8814JX,
4,"","","",8814JX,
10,"","","",8814JX,
3,"","","",8814JX,
2,"","","",8814JX,
1,"","","",8814JX,
6,"","","",8814JX,
13,"","","",8814JX,
14,"","","",8814JX,
Kingmatille,1,"","",8814JX,Zweins
Kingmatille,1,A,"",8814JX,Zweins
Kingmatille,1,B,"",8814JX,Zweins
Kingmatille,10,"","",8814JX,Zweins
Kingmatille,11,"","",8814JX,Zweins
Kingmatille,13,"","",8814JX,Zweins
Kingmatille,14,"","",8814JX,Zweins
Kingmatille,15,"","",8814JX,Zweins
Kingmatille,2,"","",8814JX,Zweins
Kingmatille,2,A,"",8814JX,Zweins
Kingmatille,2,A,"",8814JX,Zweins
Kingmatille,3,"","",8814JX,Zweins
Kingmatille,4,"","",8814JX,Zweins
Kingmatille,5,"","",8814JX,Zweins
Kingmatille,6,"","",8814JX,Zweins
Kingmatille,7,"","",8814JX,Zweins
Kingmatille,8,"","",8814JX,Zweins
1,A,"","",8814JX,
2,A,"","",8814JX,
2,A,"","",8814JX,
Gryt van Duinenpaad,2,A,"",8814JZ,Zweins
2,A,"","",8814JZ,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
