postcode,straat,huisnummer,huisletter,toevoeging
4494NP,Barkey Wolfstraat,1,,
4494NP,Barkey Wolfstraat,2,,
4494NP,Barkey Wolfstraat,3,,
4494NP,Barkey Wolfstraat,4,,
4494NP,Barkey Wolfstraat,5,,
4494NP,Barkey Wolfstraat,6,,
4494NP,Barkey Wolfstraat,7,,
4494NP,Barkey Wolfstraat,8,,
4494NP,Barkey Wolfstraat,9,,
4494NP,Barkey Wolfstraat,10,,
4494NP,Barkey Wolfstraat,11,,
4494NP,Barkey Wolfstraat,12,,
4494NP,Barkey Wolfstraat,13,,
4494NP,Barkey Wolfstraat,14,,
4494NP,Barkey Wolfstraat,16,,
4494NP,Barkey Wolfstraat,17,,
4494NP,Barkey Wolfstraat,18,,
4494NP,Barkey Wolfstraat,18,a,
4494NP,Barkey Wolfstraat,19,,
4494NP,Barkey Wolfstraat,23,,
4494NP,Barkey Wolfstraat,24,,
4494NP,Barkey Wolfstraat,25,,
4494NP,Barkey Wolfstraat,26,,
4494NP,Barkey Wolfstraat,27,,
4494NP,Barkey Wolfstraat,28,,
4494NS,Burgemeester P. Wissestraat,1,,
4494NS,Burgemeester P Wissestraat,1,,
4494NS,Burg P Wissestraat,1,,
4494NS,Burgemeester P. Wissestraat,3,,
4494NS,Burgemeester P Wissestraat,3,,
4494NS,Burg P Wissestraat,3,,
4494NS,Burgemeester P. Wissestraat,4,,
4494NS,Burgemeester P Wissestraat,4,,
4494NS,Burg P Wissestraat,4,,
4494NS,Burgemeester P. Wissestraat,5,,
4494NS,Burgemeester P Wissestraat,5,,
4494NS,Burg P Wissestraat,5,,
4494NS,Burgemeester P. Wissestraat,6,,
4494NS,Burgemeester P Wissestraat,6,,
4494NS,Burg P Wissestraat,6,,
4494NS,Burgemeester P. Wissestraat,7,,
4494NS,Burgemeester P Wissestraat,7,,
4494NS,Burg P Wissestraat,7,,
4494NS,Burgemeester P. Wissestraat,8,,
4494NS,Burgemeester P Wissestraat,8,,
4494NS,Burg P Wissestraat,8,,
4494NS,Burgemeester P. Wissestraat,9,,
4494NS,Burgemeester P Wissestraat,9,,
4494NS,Burg P Wissestraat,9,,
4494NS,Burgemeester P. Wissestraat,10,,
4494NS,Burgemeester P Wissestraat,10,,
4494NS,Burg P Wissestraat,10,,
4494NS,Burgemeester P. Wissestraat,12,,
4494NS,Burgemeester P Wissestraat,12,,
4494NS,Burg P Wissestraat,12,,
4494NS,Burgemeester P. Wissestraat,12,a,
4494NS,Burgemeester P Wissestraat,12,a,
4494NS,Burg P Wissestraat,12,a,
4494NS,Burgemeester P. Wissestraat,14,,
4494NS,Burgemeester P Wissestraat,14,,
4494NS,Burg P Wissestraat,14,,
4494NS,Burgemeester P. Wissestraat,16,,
4494NS,Burgemeester P Wissestraat,16,,
4494NS,Burg P Wissestraat,16,,
4494NS,Burgemeester P. Wissestraat,18,,
4494NS,Burgemeester P Wissestraat,18,,
4494NS,Burg P Wissestraat,18,,
4494NJ,Geersdijkseweg,1,,
4494NJ,Geersdijkseweg,3,,
4494NJ,Geersdijkseweg,5,,
4494NJ,Geersdijkseweg,7,,
4494NJ,Geersdijkseweg,9,,
4494NJ,Geersdijkseweg,11,,
4494NJ,Geersdijkseweg,13,,
4494NJ,Geersdijkseweg,15,,
4494NJ,Geersdijkseweg,17,,
4494NJ,Geersdijkseweg,19,,
4494NJ,Geersdijkseweg,21,,
4494NJ,Geersdijkseweg,23,,
4494NJ,Geersdijkseweg,25,,
4494NJ,Geersdijkseweg,27,,
4494NJ,Geersdijkseweg,31,,
4494NK,Geersdijkseweg,2,,
4494NK,Geersdijkseweg,6,,
