postcode,straat,huisnummer,huisletter,toevoeging
7003EG,Den Uylplein,45,,
7003EG,Den Uylplein,47,,
7003EG,Den Uylplein,49,,
7003EG,Den Uylplein,51,,
7003EG,Den Uylplein,9,,
7003EG,Den Uylplein,11,,
7003EG,Den Uylplein,13,,
7003EH,Den Uylplein,55,,
7003EH,Den Uylplein,57,,
7003EH,Den Uylplein,61,,
7003EH,Den Uylplein,63,,
7003EH,Den Uylplein,65,,
7003EJ,Den Uylplein,44,,
7003EJ,Den Uylplein,46,,
7003EJ,Den Uylplein,50,,
7003EJ,Den Uylplein,52,,
7003EJ,Den Uylplein,54,,
7003EJ,Den Uylplein,56,,
7003EJ,Den Uylplein,58,,
7003EJ,Den Uylplein,60,,
7003EJ,Den Uylplein,62,,
7003EJ,Den Uylplein,66,,
7003EJ,Den Uylplein,4,,
7003EJ,Den Uylplein,10,,
7003EJ,Den Uylplein,12,,
7003EJ,Den Uylplein,14,,
7003DP,Holterweg,167,,
7003DP,Holterweg,169,,
7003CN,van Hogendorplaan,30,A,
7003CN,van Hogendorplaan,30,A,
7003CS,van Hogendorplaan,42,A,
7003CS,van Hogendorplaan,42,A,
7003CW,van Hogendorplaan,58,,
7003CW,van Hogendorplaan,64,,
7003CW,van Hogendorplaan,66,,
7003CW,van Hogendorplaan,68,,
7003CW,van Hogendorplaan,70,,
7003CW,van Hogendorplaan,72,,
7003CW,van Hogendorplaan,76,,
7003CX,Willem Dreeslaan,2,,
7003CX,Willem Dreeslaan,3,,
7003CX,Willem Dreeslaan,5,,
7003CX,Willem Dreeslaan,6,,
7003CX,Willem Dreeslaan,8,,
7003CX,Willem Dreeslaan,15,,
7003CX,Willem Dreeslaan,17,,
7003CX,Willem Dreeslaan,21,,
7003CX,Willem Dreeslaan,23,,
7003CX,Willem Dreeslaan,25,,
7003CX,Willem Dreeslaan,27,,
7003CX,Willem Dreeslaan,31,,
7003CX,Willem Dreeslaan,33,,
7003CX,Willem Dreeslaan,35,,
7003CX,Willem Dreeslaan,41,,
7003CX,Willem Dreeslaan,43,,
7003CX,Willem Dreeslaan,44,,
7003CX,Willem Dreeslaan,45,,
7003CX,Willem Dreeslaan,46,,
7003CX,Willem Dreeslaan,47,,
7003CX,Willem Dreeslaan,48,,
7003CX,Willem Dreeslaan,49,,
7003CX,Willem Dreeslaan,51,,
