"postcode","huisnummer","huisletter","toevoeging"
"8701MB",31,"A",""
"8701MB",9,"A",""
"8701MB",8,"A",""
"8701MB",31,"",""
"8701MB",9,"",""
"8701MB",10,"A",""
"8701MB",15,"",""
"8701MB",12,"",""
"8701MB",15,"A",""
"8701MB",12,"A",""
"8701MB",7,"",""
"8701MB",27,"A",""
"8701MB",11,"",""
"8701MB",1,"A",""
"8701MB",13,"A",""
"8701MB",13,"",""
"8701MB",8,"",""
"8701MB",29,"A",""
"8701MB",10,"",""
"8701MB",37,"A",""
"8701MB",23,"",""
"8701MB",19,"A",""
"8701MB",5,"",""
"8701MB",25,"",""
"8701MB",29,"",""
"8701MB",5,"A",""
"8701MB",37,"",""
"8701MB",25,"A",""
"8701MB",39,"B",""
"8701MB",21,"",""
"8701MB",21,"A",""
"8701MB",35,"",""
"8701MB",27,"",""
"8701MB",11,"A",""
"8701MB",23,"A",""
"8701MB",39,"A",""
"8701MB",7,"A",""
"8701MB",29,"",""
"8701MB",1,"",""
"8701MB",19,"",""
"8701MB",17,"A",""
"8701MB",17,"",""
"8701MB",35,"A",""
"8701MB",39,"",""
"8701MC",136,"I",""
"8701MC",134,"H",""
"8701MC",120,"",""
"8701MC",110,"",""
"8701MC",134,"G",""
"8701MC",136,"E",""
"8701MC",122,"",""
"8701MC",136,"K",""
"8701MC",103,"",""
"8701MC",107,"A",""
"8701MC",136,"G",""
"8701MC",116,"",""
"8701MC",112,"",""
"8701MC",136,"H",""
"8701MC",134,"F",""
"8701MC",134,"B",""
"8701MC",136,"J",""
"8701MC",136,"J",""
"8701MC",108,"B",""
"8701MC",109,"",""
"8701MC",114,"",""
"8701MC",134,"K",""
"8701MC",111,"",""
"8701MC",134,"D",""
"8701MC",134,"A",""
"8701MC",136,"H",""
"8701MC",136,"G",""
"8701MC",136,"F",""
"8701MC",136,"E",""
"8701MC",118,"",""
"8701MC",108,"A",""
"8701MC",136,"A",""
"8701MC",126,"A",""
"8701MC",126,"B",""
"8701MC",136,"C",""
"8701MC",118,"A",""
"8701MC",136,"F",""
"8701MC",106,"",""
"8701MC",107,"",""
"8701MC",136,"D",""
"8701MC",136,"A",""
"8701MC",136,"D",""
"8701MC",136,"C",""
"8701MC",102,"",""
"8701MC",134,"C",""
"8701MC",124,"",""
"8701MC",136,"K",""
"8701MC",134,"I",""
"8701MC",134,"J",""
"8701MC",136,"I",""
"8701MC",104,"",""
"8701MC",119,"",""
"8701MC",134,"I",""
"8701MC",105,"",""
"8701MC",134,"L",""
"8701MC",136,"B",""
"8701MC",136,"B",""
"8701MC",134,"E",""
"8701MC",136,"L",""
"8701MC",136,"L",""
"8701MC",107,"A",""
"8701MC",134,"J",""
"8701MC",101,"",""
"8701MD",2,"",""
"8701MD",6,"",""
"8701MD",2,"",""
"8701MD",6,"",""
"8701MD",7,"",""
"8701ME",8,"",""
"8701ME",10,"",""
"8701ME",5,"",""
"8701MG",1,"",""
"8701MG",2,"",""
"8701MH",204,"C",""
"8701MH",204,"N",""
"8701MH",204,"I",""
"8701MH",204,"D",""
"8701MH",204,"A",""
"8701MH",204,"B",""
"8701MH",204,"F",""
"8701MH",204,"E",""
"8701MH",209,"",""
"8701MH",211,"",""
"8701MH",204,"P",""
"8701MH",204,"H",""
"8701MH",204,"G",""
"8701MH",202,"",""
"8701MH",207,"",""
"8701MH",204,"L",""
"8701MH",204,"M",""
"8701MH",204,"Q",""
"8701MH",204,"K",""
"8701MH",204,"J",""
"8701MH",204,"O",""
"8701MH",204,"R",""
"8701MH",219,"",""
"8701PA",6,"",""
"8701PA",7,"",""
"8701PA",8,"A",""
"8701PA",6,"",""
"8701PA",3,"",""
"8701PA",8,"",""
"8701PA",11,"",""
"8701PA",5,"",""
"8701PA",4,"",""
"8701PA",2,"",""
"8701PA",7,"A",""
"8701PA",9,"",""
"8701PA",10,"",""
"8701PA",1,"",""
"8701PB",4,"",""
"8701PB",2,"",""
"8701PB",3,"",""
"8701PB",1,"",""
"8701PC",5,"",""
"8701PC",5,"",""
"8701PC",1,"",""
"8701PC",2,"",""
"8701PC",3,"",""
"8701PG",27,"",""
"8701PG",31,"",""
"8701PG",29,"",""
"8701PG",17,"C",""
"8701PG",14,"",""
"8701PG",5,"",""
"8701PG",4,"",""
"8701PG",17,"C",""
"8701PG",21,"",""
"8701PG",5,"C",""
"8701PG",25,"A",""
"8701PG",2,"A",""
"8701PG",17,"A",""
"8701PG",2,"A",""
"8701PG",5,"E",""
"8701PG",25,"",""
"8701PG",4,"A",""
"8701PG",5,"F",""
"8701PG",17,"B",""
"8701PG",23,"",""
"8701PG",8,"",""
"8701PG",9,"",""
"8701PG",6,"",""
