"postcode","huisnummer","huisletter","toevoeging"
"9203SZ",82,"a",""
"9203SZ",199,"b",""
"9203SZ",78,"",""
"9203SZ",82,"",""
"9203SZ",199,"",""
"9203SZ",82,"b",""
"9203SZ",82,"",""
"9203SZ",80,"",""
"9203SZ",82,"c",""
"9203SZ",82,"d",""
"9203SZ",199,"b",""
"9203SZ",80,"",""
"9203SZ",82,"",""
"9204BG",7,"",""
"9204BG",1,"",""
"9204BG",31,"",""
"9204BG",5,"",""
"9204BG",19,"",""
"9204BG",29,"",""
"9204BG",17,"",""
"9204BG",3,"",""
"9204BG",27,"",""
"9204BG",25,"",""
"9204BG",15,"",""
"9204BG",23,"",""
"9204BG",13,"",""
"9204BG",9,"",""
"9204BG",21,"",""
"9204BG",11,"",""
"9204BH",55,"",""
"9204BH",45,"","2"
"9204BH",45,"","3"
"9204BH",45,"",""
"9204BH",45,"","7"
"9204BH",45,"","8"
"9204BH",45,"","6"
"9204BH",45,"","5"
"9204BH",49,"",""
"9204BH",51,"",""
"9204BH",57,"",""
"9204BH",61,"",""
"9204BH",37,"",""
"9204BH",63,"",""
"9204BH",45,"","9"
"9204BH",65,"",""
"9204BH",53,"",""
"9204BH",33,"",""
"9204BH",45,"","4"
"9204BH",41,"",""
"9204BH",35,"",""
"9204BH",43,"",""
"9204BH",69,"",""
"9204BH",59,"",""
"9204BH",39,"",""
"9204BH",67,"",""
"9204BH",47,"",""
"9204BH",45,"","1"
"9204BJ",95,"",""
"9204BJ",89,"",""
"9204BJ",101,"",""
"9204BJ",87,"",""
"9204BJ",71,"",""
"9204BJ",99,"",""
"9204BJ",97,"",""
"9204BJ",103,"",""
"9204BJ",93,"",""
"9204BJ",81,"",""
"9204BJ",93,"",""
"9204BJ",91,"",""
"9204BJ",73,"",""
"9204BJ",85,"",""
"9204BJ",79,"",""
"9204BJ",77,"",""
"9204BJ",75,"",""
"9204BJ",83,"",""
"9204BK",139,"",""
"9204BK",147,"",""
"9204BK",133,"",""
"9204BK",145,"",""
"9204BK",141,"",""
"9204BK",135,"",""
"9204BK",143,"",""
"9204BK",111,"",""
"9204BK",127,"",""
"9204BK",123,"",""
"9204BK",129,"",""
"9204BK",121,"",""
"9204BK",137,"",""
"9204BK",115,"",""
"9204BK",109,"",""
"9204BK",119,"",""
"9204BK",117,"",""
"9204BK",125,"",""
"9204BK",105,"",""
"9204BK",131,"",""
"9204BK",107,"",""
"9204BK",113,"",""
"9204BL",161,"",""
"9204BL",159,"",""
"9204BL",165,"",""
"9204BL",183,"",""
"9204BL",149,"",""
"9204BL",157,"",""
"9204BL",177,"",""
"9204BL",163,"",""
"9204BL",179,"",""
"9204BL",153,"",""
"9204BL",173,"",""
"9204BL",169,"",""
"9204BL",155,"",""
"9204BL",181,"",""
"9204BL",175,"",""
"9204BL",151,"",""
"9204BL",171,"",""
"9204BL",167,"",""
"9204BM",197,"",""
"9204BM",211,"",""
"9204BM",207,"",""
"9204BM",215,"",""
"9204BM",213,"",""
"9204BM",185,"",""
"9204BM",193,"",""
"9204BM",209,"",""
"9204BM",187,"",""
"9204BM",189,"",""
"9204BM",203,"",""
"9204BM",191,"",""
"9204BM",195,"",""
"9204BM",205,"",""
"9204BM",201,"",""
"9204BM",199,"",""
"9204BN",235,"",""
"9204BN",227,"",""
"9204BN",223,"",""
"9204BN",243,"",""
"9204BN",239,"",""
"9204BN",233,"",""
"9204BN",225,"",""
"9204BN",217,"",""
"9204BN",237,"",""
"9204BN",219,"",""
"9204BN",231,"",""
"9204BN",243,"",""
"9204BN",243,"",""
"9204BN",243,"",""
"9204BN",229,"",""
"9204BN",245,"",""
"9204BN",245,"",""
"9204BN",221,"",""
"9204BP",20,"",""
"9204BP",28,"",""
"9204BP",16,"",""
"9204BP",10,"",""
"9204BP",24,"",""
"9204BP",4,"",""
"9204BP",22,"",""
"9204BP",26,"",""
"9204BP",12,"",""
"9204BP",2,"",""
"9204BP",18,"",""
"9204BP",14,"",""
"9204BP",6,"",""
"9204BP",8,"",""
"9204BR",60,"",""
"9204BR",40,"",""
"9204BR",44,"",""
"9204BR",52,"",""
"9204BR",58,"",""
"9204BR",62,"",""
"9204BR",48,"",""
"9204BR",34,"",""
"9204BR",54,"",""
"9204BR",30,"",""
"9204BR",46,"",""
"9204BR",56,"",""
"9204BR",64,"",""
"9204BR",66,"",""
"9204BR",68,"",""
"9204BR",42,"",""
"9204BR",36,"",""
"9204BR",32,"",""
"9204BR",50,"",""
"9204BR",38,"",""
"9204BR",72,"",""
"9204BR",70,"",""
"9204BS",100,"",""
"9204BS",98,"",""
"9204BS",94,"",""
"9204BS",78,"",""
"9204BS",86,"",""
"9204BS",96,"",""
"9204BS",90,"",""
"9204BS",88,"",""
"9204BS",82,"",""
"9204BS",92,"",""
"9204BS",74,"",""
"9204BS",80,"",""
"9204BS",108,"",""
"9204BS",106,"",""
"9204BS",84,"",""
"9204BS",104,"",""
"9204BS",102,"",""
"9204BS",76,"",""
"9204BT",138,"",""
"9204BT",130,"",""
"9204BT",142,"",""
"9204BT",118,"",""
"9204BT",126,"",""
"9204BT",128,"",""
"9204BT",140,"",""
"9204BT",136,"",""
"9204BT",134,"",""
"9204BT",124,"",""
"9204BT",114,"",""
"9204BT",116,"",""
"9204BT",120,"",""
"9204BT",110,"",""
"9204BT",122,"",""
"9204BT",132,"",""
"9204BT",112,"",""
"9204BV",156,"",""
"9204BV",164,"",""
"9204BV",144,"",""
"9204BV",154,"",""
"9204BV",146,"",""
"9204BV",152,"",""
"9204BV",158,"",""
"9204BV",166,"",""
"9204BV",150,"",""
"9204BV",156,"a",""
"9204BV",170,"",""
"9204BV",162,"",""
"9204BV",168,"",""
"9204BV",148,"",""
"9204BV",160,"",""
"9204BW",216,"",""
"9204BW",198,"",""
"9204BW",210,"",""
"9204BW",212,"",""
"9204BW",192,"",""
"9204BW",188,"",""
"9204BW",202,"",""
"9204BW",196,"",""
"9204BW",206,"",""
"9204BW",190,"",""
"9204BW",184,"",""
"9204BW",194,"",""
"9204BW",214,"",""
"9204BW",208,"",""
"9204BW",200,"",""
"9204BW",182,"",""
"9204BW",204,"",""
"9204BW",186,"",""
"9204BX",228,"",""
"9204BX",224,"",""
"9204BX",220,"",""
"9204BX",230,"",""
"9204BX",242,"",""
"9204BX",232,"",""
"9204BX",244,"",""
"9204BX",222,"",""
"9204BX",252,"",""
"9204BX",234,"",""
"9204BX",226,"",""
"9204BX",240,"",""
"9204BX",250,"",""
"9204BX",218,"",""
"9204BX",246,"",""
"9204BX",236,"",""
"9204BX",248,"",""
"9204BX",238,"",""
"9204BZ",15,"",""
"9204BZ",19,"",""
"9204BZ",25,"",""
"9204BZ",29,"",""
"9204BZ",9,"",""
"9204BZ",13,"",""
"9204BZ",27,"",""
"9204BZ",1,"",""
"9204BZ",17,"",""
"9204BZ",7,"",""
"9204BZ",3,"",""
"9204BZ",23,"",""
"9204BZ",21,"",""
"9204BZ",5,"",""
"9204BZ",11,"",""
"9204CA",49,"",""
"9204CA",51,"",""
"9204CA",45,"",""
"9204CA",43,"",""
"9204CA",57,"",""
"9204CA",31,"",""
"9204CA",41,"",""
"9204CA",53,"",""
"9204CA",37,"",""
"9204CA",39,"",""
"9204CA",47,"",""
"9204CA",55,"",""
"9204CA",35,"",""
"9204CA",33,"",""
"9204CB",71,"",""
"9204CB",59,"",""
"9204CB",65,"",""
"9204CB",85,"",""
"9204CB",63,"",""
"9204CB",67,"",""
"9204CB",69,"",""
"9204CB",77,"",""
"9204CB",83,"",""
"9204CB",61,"",""
"9204CB",79,"",""
"9204CB",89,"",""
"9204CB",81,"",""
"9204CB",75,"",""
"9204CB",87,"",""
"9204CB",73,"",""
"9204CC",99,"",""
"9204CC",121,"",""
"9204CC",111,"",""
"9204CC",93,"",""
"9204CC",101,"",""
