postcode,straat,huisnummer,huisletter,toevoeging
5282HJ,De Renbaan,1,,
5282HJ,De Renbaan,2,,
5282HD,Bakhuisdreef,2,,
5282HD,Bakhuisdreef,3,,
5282HK,Dennendreef,3,,
5282HK,Dennendreef,5,,
5282HK,Dennendreef,7,,
5282JM,Essche Heike,1,a,
5282JM,Essche Heike,1,b,
5282JM,Essche Heike,1,,
5282JM,Essche Heike,2,,
5282JM,Essche Heike,3,,
5282JM,Essche Heike,4,,
5282JM,Essche Heike,5,,
5282JM,Essche Heike,7,,
5282JM,Essche Heike,9,,
5282JM,Essche Heike,11,,
5282JJ,De Braken,1,a,
5282JJ,De Braken,1,,
5282JJ,De Braken,2,,
5282JJ,De Braken,4,,
5282JJ,De Braken,6,,
5282JJ,De Braken,8,,
5282JJ,De Braken,10,,
5282JJ,De Braken,12,,
5282JJ,De Braken,14,,
5282JJ,De Braken,16,,
5282JJ,De Braken,18,,
5282JJ,De Braken,20,,
5282JJ,De Braken,24,,
5282JK,Esschebaan,15,,
5282JK,Esschebaan,19,,
5282JK,Esschebaan,21,,
5282JK,Esschebaan,25,,
5282JK,Esschebaan,27,,
5282JK,Esschebaan,31,,
5282JK,Esschebaan,1,,
5282JK,Esschebaan,3,,
5282JK,Esschebaan,7,,
5282JK,Esschebaan,11,,
5282JL,Esschebaan,12,a,
5282JL,Esschebaan,12,,
5282JL,Esschebaan,14,,
5282JL,Esschebaan,16,,
5282JL,Esschebaan,22,,
5282JL,Esschebaan,26,,
5282JL,Esschebaan,28,,
5282JL,Esschebaan,30,,
5282JL,Esschebaan,32,,
5282JL,Esschebaan,36,,
5282JL,Esschebaan,38,,
5282JL,Esschebaan,40,,TR
5282JL,Esschebaan,40,,TR01
5282JL,Esschebaan,40,,
5282JL,Esschebaan,42,,
5282JL,Esschebaan,44,,
5282JL,Esschebaan,46,,
5282JL,Esschebaan,48,,
5282JL,Esschebaan,2,a,
5282JL,Esschebaan,2,,
5282JL,Esschebaan,4,a,
5282JL,Esschebaan,4,,
5282JL,Esschebaan,6,,
5282JL,Esschebaan,8,,
5282JL,Esschebaan,10,,
5282JC,Kapelweg,62,,
5282JC,Kapelweg,80,,
5282JC,Kapelweg,82,,
5282JC,Kapelweg,90,,
5282HP,Uilenbroek,2,,
5282HP,Uilenbroek,3,,
5282HP,Uilenbroek,4,,
5282HP,Uilenbroek,6,,
5282HP,Uilenbroek,8,,
5282HK,Dennendreef,5,,
5282JD,Luissel,13,,TR01
5282JE,Nergena,1,,
5282JE,Nergena,2,,
5282JE,Nergena,3,,
5282JE,Nergena,4,,
5282JE,Nergena,5,,
5282JE,Nergena,6,a,
5282JE,Nergena,6,,
5282JE,Nergena,7,,
5282JE,Nergena,9,,
5282JE,Nergena,10,,
5282JE,Nergena,12,,
5282JE,Nergena,14,,
5282JE,Nergena,16,,
5282JE,Nergena,18,,
5282JE,Nergena,20,,
5282JE,Nergena,22,,
5282JE,Nergena,24,,
5282JE,Nergena,26,a,
5282JE,Nergena,26,,
5282JE,Nergena,28,,
5282JE,Nergena,30,,
5282JE,Nergena,32,,
5282JE,Nergena,34,,
5282JE,Nergena,36,,
5282JE,Nergena,8,,
5282JE,Nergena,9,a,
5282HS,St.Jorishoef,1,,
5282HS,St.Jorishoef,3,,
5282JG,Tongeren,1,,
5282JG,Tongeren,2,,
5282JG,Tongeren,3,,
5282JG,Tongeren,4,,
5282JG,Tongeren,5,a,
5282JG,Tongeren,5,,
5282JG,Tongeren,6,,
5282JG,Tongeren,7,,
5282JG,Tongeren,8,,
5282JG,Tongeren,9,,
5282JG,Tongeren,10,,
5282JH,Tongeren,54,,
5282JH,Tongeren,56,,
5282JH,Tongeren,58,,
5282JH,Tongeren,60,a,
5282JH,Tongeren,60,,
5282JH,Tongeren,62,,
5282JH,Tongeren,11,,
5282JH,Tongeren,12,,
5282JH,Tongeren,13,,
5282JH,Tongeren,15,a,
5282JH,Tongeren,15,,
5282JH,Tongeren,16,,
