"postcode","huisnummer","huisletter","toevoeging"
"8471MN",163,"",""
"8471MN",165,"",""
"8471MN",167,"",""
"8471MN",158,"",""
"8471MN",157,"",""
"8471MN",161,"",""
"8471MN",169,"","B005"
"8471MN",156,"",""
"8471MN",170,"",""
"8471MN",160,"",""
"8471MN",155,"",""
"8471MN",169,"","B003"
"8471MN",164,"",""
"8471MN",169,"","B004"
"8471MN",169,"","B006"
"8471MN",154,"",""
"8471MN",162,"",""
"8471MN",168,"",""
"8471MN",166,"",""
"8471MN",169,"","B001"
"8471MN",159,"",""
"8471MN",153,"",""
"8471MN",169,"","B002"
"8471MN",169,"",""
"8471PM",4,"",""
"8471PM",16,"",""
"8471PM",26,"",""
"8471PM",2,"",""
"8471PM",14,"",""
"8471PM",8,"",""
"8471PM",18,"",""
"8471PM",24,"",""
"8471PM",22,"",""
"8471PM",6,"",""
"8471PM",12,"",""
"8471PM",10,"",""
"8471PM",20,"",""
"8471PN",13,"",""
"8471PN",15,"",""
"8471PN",11,"",""
"8471PN",17,"",""
"8471PN",9,"",""
"8471PN",7,"",""
"8471PS",17,"",""
"8471PS",11,"",""
"8471PS",13,"",""
"8471PS",27,"",""
"8471PS",9,"",""
"8471PS",25,"",""
"8471PS",13,"",""
"8471PS",25,"",""
"8471PS",11,"",""
"8471PS",29,"",""
"8471PS",15,"",""
"8471PS",7,"",""
"8471PS",3,"",""
"8471PS",1,"",""
"8471PS",33,"",""
"8471PS",15,"",""
"8471PS",17,"",""
"8471PS",5,"",""
"8471PS",31,"",""
"8471PT",10,"",""
"8471PT",6,"",""
"8471PT",8,"",""
"8471PT",2,"",""
"8471PT",4,"",""
"8471PT",12,"",""
"8471PV",38,"",""
"8471PV",20,"","B008"
"8471PV",20,"","B01"
"8471PV",20,"","B03"
"8471PV",20,"",""
"8471PV",36,"",""
"8471PV",20,"","B04"
"8471PV",20,"B",""
"8471PV",18,"",""
"8471PV",14,"",""
"8471PV",26,"",""
"8471PV",30,"",""
"8471PV",20,"","B004"
"8471PV",20,"","B002"
"8471PV",20,"","B003"
"8471PV",20,"","B007"
"8471PV",16,"",""
"8471PV",20,"","B005"
"8471PV",20,"","B001"
"8471PV",20,"","B007"
"8471PV",20,"","B02"
"8471PV",32,"",""
"8471PV",20,"","B008"
"8471PV",24,"",""
"8471PV",20,"","B006"
"8471PW",46,"",""
"8471PW",48,"",""
"8471PW",50,"",""
"8471PW",44,"",""
"8471PW",52,"",""
"8471PW",42,"",""
"8471PW",54,"",""
"8471TL",11,"",""
"8471TL",1,"",""
"8471TL",7,"",""
"8471TL",3,"",""
"8471TL",9,"",""
"8471TL",5,"",""
"8471TM",27,"",""
"8471TM",37,"",""
"8471TM",43,"",""
"8471TM",41,"",""
"8471TM",21,"",""
"8471TM",39,"",""
"8471TM",15,"",""
"8471TM",13,"",""
"8471TM",23,"",""
"8471TM",19,"",""
"8471TM",25,"","TR01"
"8471TM",25,"",""
"8471TM",45,"",""
"8471TM",17,"",""
"8471TN",78,"",""
"8471TN",74,"",""
"8471TN",48,"",""
"8471TN",72,"",""
"8471TN",80,"",""
"8471TN",76,"",""
"8471TN",14,"",""
"8471TN",70,"",""
"8471TN",68,"",""
"8471TN",50,"",""
"8471TN",34,"",""
"8471TN",14,"",""
"8471TN",52,"",""
"8471TN",56,"",""
"8471TN",60,"",""
"8471TN",6,"",""
"8471TN",20,"",""
"8471TN",64,"",""
"8471TN",2,"",""
"8471TN",32,"",""
"8471TN",10,"",""
"8471TN",62,"",""
"8471TN",58,"",""
"8471TN",30,"",""
"8471TN",8,"",""
"8471TN",54,"",""
"8471TN",66,"",""
"8471TN",12,"",""
"8471TN",4,"",""
"8471TN",26,"",""
"8471TN",12,"",""
"8471TN",28,"",""
"8471TN",24,"",""
"8471TN",22,"",""
"8471TP",21,"",""
"8471TP",11,"",""
"8471TP",13,"",""
"8471TP",3,"",""
"8471TP",23,"",""
"8471TP",1,"",""
"8471TP",9,"",""
"8471TP",15,"",""
"8471TP",7,"",""
"8471TP",29,"",""
"8471TP",31,"",""
"8471TP",33,"",""
"8471TP",5,"",""
"8471TP",27,"",""
"8471TP",25,"",""
"8471TP",35,"",""
"8471TP",19,"",""
"8471TP",17,"",""
"8471TR",47,"",""
"8471TR",41,"",""
"8471TR",41,"",""
"8471TR",43,"",""
"8471TR",65,"",""
"8471TR",41,"",""
"8471TR",43,"",""
"8471TR",63,"",""
"8471TR",37,"",""
"8471TR",63,"",""
"8471TR",43,"",""
"8471TR",47,"",""
"8471TR",67,"",""
"8471TR",49,"",""
"8471TR",45,"",""
"8471TR",45,"",""
"8471TR",53,"",""
"8471TR",61,"",""
"8471TR",55,"",""
"8471TR",65,"",""
"8471TR",49,"",""
"8471TR",61,"",""
"8471TR",67,"",""
"8471TR",51,"",""
"8471TR",59,"",""
"8471TR",53,"",""
"8471TR",69,"",""
"8471TR",57,"",""
"8471TR",45,"",""
"8471TR",47,"",""
"8471TR",55,"",""
"8471TR",37,"",""
"8471TR",53,"",""
"8471TR",55,"",""
"8471TR",37,"",""
"8471TR",51,"",""
"8471TR",49,"",""
"8471TR",69,"",""
"8471TR",51,"",""
"8471TR",39,"",""
"8471TR",39,"",""
"8471TR",59,"",""
"8471TR",59,"",""
"8471TR",39,"",""
"8471TS",77,"",""
"8471TS",87,"",""
"8471TS",81,"",""
"8471TS",79,"",""
"8471TS",89,"",""
"8471TS",75,"",""
"8471TS",91,"",""
"8471TS",73,"",""
"8471TS",85,"",""
"8471TS",83,"",""
"8471TT",18,"",""
"8471TT",36,"",""
"8471TT",12,"",""
"8471TT",14,"",""
"8471TT",22,"",""
"8471TT",8,"",""
"8471TT",6,"",""
"8471TT",30,"",""
"8471TT",26,"",""
"8471TT",2,"",""
"8471TT",4,"",""
"8471TT",34,"",""
"8471TT",16,"",""
"8471TT",10,"",""
"8471TT",20,"",""
"8471TT",24,"",""
"8471TT",28,"",""
"8471TT",32,"",""
"8471TV",70,"",""
"8471TV",68,"",""
"8471TV",74,"",""
"8471TV",66,"",""
"8471TV",72,"",""
"8471TV",60,"",""
"8471TV",56,"",""
"8471TV",58,"",""
"8471TV",50,"",""
"8471TV",38,"",""
"8471TV",50,"","TR01"
"8471TV",64,"",""
"8471TV",52,"",""
"8471TV",76,"",""
"8471TV",54,"",""
"8471TV",40,"",""
"8471TV",62,"",""
"8471TV",80,"",""
"8471TV",42,"",""
"8471TV",78,"",""
"8471TV",44,"",""
"8471TW",96,"",""
"8471TW",92,"",""
"8471TW",98,"",""
"8471TW",94,"",""
"8471TW",88,"",""
"8471TW",90,"",""
"8471TW",100,"",""
"8471TW",82,"",""
"8471TW",84,"",""
"8471TW",86,"",""
"8471TX",3,"",""
"8471TX",5,"",""
"8471TX",11,"",""
"8471TX",9,"",""
"8471TX",7,"",""
"8471TX",13,"",""
"8471TX",1,"",""
"8471TZ",28,"",""
"8471TZ",20,"",""
"8471TZ",24,"",""
"8471TZ",8,"",""
"8471TZ",30,"",""
"8471TZ",2,"",""
"8471TZ",6,"",""
"8471TZ",18,"",""
"8471TZ",16,"",""
"8471TZ",10,"",""
"8471TZ",22,"",""
"8471TZ",26,"",""
"8471TZ",32,"",""
"8471TZ",12,"",""
"8471TZ",4,"",""
"8471TZ",14,"",""
"8471VA",8,"",""
"8471VA",26,"",""
"8471VA",18,"",""
"8471VA",6,"",""
"8471VA",22,"",""
"8471VA",4,"",""
"8471VA",14,"",""
"8471VA",30,"",""
"8471VA",24,"",""
"8471VA",10,"",""
"8471VA",16,"",""
"8471VA",28,"",""
"8471VA",12,"",""
"8471VA",20,"",""
"8471VC",1,"",""
"8471VC",37,"",""
"8471VC",5,"",""
"8471VC",29,"",""
"8471VC",33,"",""
"8471VC",31,"",""
"8471VC",25,"",""
"8471VC",21,"",""
"8471VC",35,"",""
"8471VC",27,"",""
"8471VC",19,"",""
"8471VC",13,"",""
"8471VC",3,"",""
"8471VC",23,"",""
"8471VC",11,"",""
"8471VC",15,"",""
"8471VC",17,"",""
"8471VC",7,"",""
"8471VC",9,"",""
"8471VD",3,"",""
"8471VD",19,"",""
"8471VD",1,"",""
"8471VD",7,"",""
"8471VD",9,"",""
"8471VD",15,"",""
"8471VD",11,"",""
"8471VD",13,"",""
"8471VD",5,"",""
"8471VD",17,"",""
"8471VE",9,"",""
"8471VE",5,"",""
"8471VE",11,"",""
"8471VE",19,"",""
"8471VE",3,"",""
"8471VE",17,"",""
"8471VE",23,"",""
"8471VE",27,"",""
"8471VE",1,"",""
"8471VE",31,"",""
"8471VE",21,"",""
"8471VE",29,"",""
"8471VE",15,"",""
"8471VE",13,"",""
"8471VE",7,"",""
"8471VE",25,"",""
"8471VG",32,"",""
"8471VG",22,"",""
"8471VG",26,"",""
"8471VG",18,"",""
"8471VG",8,"",""
"8471VG",24,"",""
"8471VG",28,"",""
"8471VG",36,"",""
"8471VG",12,"",""
"8471VG",2,"",""
"8471VG",10,"",""
"8471VG",38,"",""
"8471VG",16,"",""
"8471VG",4,"",""
"8471VG",6,"",""
"8471VG",30,"",""
"8471VG",34,"",""
"8471VG",14,"",""
"8471VG",20,"",""
"8471VH",15,"",""
"8471VH",11,"",""
"8471VH",1,"",""
"8471VH",17,"",""
"8471VH",5,"",""
"8471VH",12,"",""
"8471VH",10,"",""
"8471VH",3,"",""
"8471VH",2,"",""
"8471VH",8,"",""
"8471VH",23,"",""
"8471VH",16,"",""
"8471VH",6,"",""
"8471VH",14,"",""
"8471VH",7,"",""
"8471VH",9,"",""
"8471VH",4,"",""
"8471VH",21,"",""
"8471VH",19,"",""
"8471VH",13,"",""
"8471VJ",32,"",""
"8471VJ",6,"",""
"8471VJ",7,"",""
"8471VJ",16,"",""
"8471VJ",52,"",""
"8471VJ",3,"",""
"8471VJ",68,"",""
"8471VJ",21,"",""
"8471VJ",29,"",""
"8471VJ",27,"",""
"8471VJ",4,"",""
"8471VJ",5,"",""
"8471VJ",15,"",""
"8471VJ",46,"",""
"8471VJ",27,"","TR01"
"8471VJ",66,"",""
"8471VJ",60,"",""
"8471VJ",28,"",""
"8471VJ",50,"",""
"8471VJ",45,"",""
"8471VJ",1,"",""
"8471VJ",8,"",""
"8471VJ",19,"",""
"8471VJ",70,"",""
"8471VJ",12,"",""
"8471VJ",31,"",""
