straat,huisnummer,huisletter,toevoeging,postcode,plaats
Buitenveer,11,"","",1381AA,Weesp
Buitenveer,13,"","",1381AA,Weesp
Buitenveer,15,"","",1381AA,Weesp
Buitenveer,17,"","",1381AA,Weesp
Buitenveer,19,"","",1381AA,Weesp
Buitenveer,19,A,"",1381AA,Weesp
Buitenveer,19,B,"",1381AA,Weesp
Buitenveer,7,"","",1381AA,Weesp
Buitenveer,9,"","",1381AA,Weesp
Buitenveer,9,A,"",1381AA,Weesp
Buitenveer,21,"","",1381AB,Weesp
Buitenveer,25,"","",1381AB,Weesp
Buitenveer,25,A,"",1381AB,Weesp
Buitenveer,25,B,"",1381AB,Weesp
Buitenveer,25,C,"",1381AB,Weesp
Buitenveer,25,D,"",1381AB,Weesp
Buitenveer,25,E,"",1381AB,Weesp
Buitenveer,25,F,"",1381AB,Weesp
Buitenveer,27,"","",1381AB,Weesp
Buitenveer,29,"","",1381AB,Weesp
Buitenveer,29,A,"",1381AB,Weesp
Buitenveer,31,"","",1381AB,Weesp
Buitenveer,33,"","",1381AB,Weesp
Buitenveer,35,"","",1381AB,Weesp
Buitenveer,37,"","",1381AB,Weesp
Buitenveer,39,"","",1381AB,Weesp
Buitenveer,41,"","",1381AB,Weesp
Buitenveer,10,"","",1381AD,Weesp
Buitenveer,12,"","",1381AD,Weesp
Buitenveer,14,"","",1381AD,Weesp
Buitenveer,16,"","",1381AD,Weesp
Buitenveer,18,"","",1381AD,Weesp
Buitenveer,20,"","",1381AD,Weesp
Buitenveer,22,"","",1381AD,Weesp
Buitenveer,24,"","",1381AD,Weesp
Buitenveer,24,"","",1381AD,Weesp
Buitenveer,24,"","",1381AD,Weesp
Buitenveer,24,A,"",1381AD,Weesp
Buitenveer,24,A,"",1381AD,Weesp
Buitenveer,24,B,"",1381AD,Weesp
Buitenveer,24,C,"",1381AD,Weesp
Buitenveer,26,"","",1381AD,Weesp
Buitenveer,26,"","",1381AD,Weesp
Buitenveer,32,"","",1381AD,Weesp
Buitenveer,4,"","",1381AD,Weesp
Buitenveer,6,"","",1381AD,Weesp
Buitenveer,8,"","",1381AD,Weesp
Buitenveer,34,"","",1381AE,Weesp
Buitenveer,36,"","",1381AE,Weesp
Buitenveer,38,"","",1381AE,Weesp
Buitenveer,40,"","",1381AE,Weesp
Buitenveer,42,"","",1381AE,Weesp
Buitenveer,46,"","",1381AE,Weesp
Buitenveer,48,"","",1381AE,Weesp
Buitenveer,50,"","",1381AE,Weesp
Buitenveer,52,"","",1381AE,Weesp
Buitenveer,54,"","",1381AE,Weesp
Buitenveer,56,"","",1381AE,Weesp
Buitenveer,58,"","",1381AE,Weesp
Buitenveer,60,"","",1381AE,Weesp
Roskamstraat,1,"","",1381AL,Weesp
Roskamstraat,11,"","",1381AL,Weesp
Roskamstraat,13,"","",1381AL,Weesp
Roskamstraat,15,"","",1381AL,Weesp
Roskamstraat,17,"","",1381AL,Weesp
Roskamstraat,19,"","",1381AL,Weesp
Roskamstraat,21,"","",1381AL,Weesp
Roskamstraat,23,"","",1381AL,Weesp
Roskamstraat,3,"","",1381AL,Weesp
Roskamstraat,5,"","",1381AL,Weesp
Roskamstraat,7,"","",1381AL,Weesp
Roskamstraat,9,"","",1381AL,Weesp
Roskamstraat,10,"","",1381AM,Weesp
Roskamstraat,10,"","",1381AM,Weesp
Roskamstraat,12,"","",1381AM,Weesp
Roskamstraat,14,"","",1381AM,Weesp
Roskamstraat,16,"","",1381AM,Weesp
Roskamstraat,2,"","",1381AM,Weesp
Roskamstraat,20,"","",1381AM,Weesp
Roskamstraat,22,"","",1381AM,Weesp
Roskamstraat,26,"","",1381AM,Weesp
Roskamstraat,4,"","",1381AM,Weesp
Roskamstraat,6,"","",1381AM,Weesp
Roskamstraat,8,"","",1381AM,Weesp
Talmastraat,1,"","",1381AN,Weesp
Talmastraat,11,"","",1381AN,Weesp
Talmastraat,13,"","",1381AN,Weesp
Talmastraat,15,"","",1381AN,Weesp
Talmastraat,17,"","",1381AN,Weesp
Talmastraat,19,"","",1381AN,Weesp
Talmastraat,21,"","",1381AN,Weesp
Talmastraat,23,"","",1381AN,Weesp
Talmastraat,25,"","",1381AN,Weesp
Talmastraat,27,"","",1381AN,Weesp
Talmastraat,29,"","",1381AN,Weesp
Talmastraat,3,"","",1381AN,Weesp
Talmastraat,31,"","",1381AN,Weesp
Talmastraat,33,"","",1381AN,Weesp
Talmastraat,35,"","",1381AN,Weesp
Talmastraat,37,"","",1381AN,Weesp
Talmastraat,39,"","",1381AN,Weesp
